TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
438,9,438,3,0.0,81.0,304.0,125.0,23.0,68.0,601.0,534.0,351.0,457.0,549.0,5459.0,1891.0,0.191,6,352.0,5465.0,19.1207386364,4,1980.0,753.0,1227.0,185.15882926,66.8625819746,91.0,246.560466133,2683.0,279.0,961.0,1684.0,1507.0,1034.0,0.0,0.0,6.0,6.0,303.0,287.0,220.0,393.0,3.0,239.0,390.0,409.0,165.0,699.0,504.0
439,9,439,3,45.0,43.0,368.0,156.0,36.0,146.0,794.0,358.0,317.0,258.0,236.0,3202.0,1169.0,0.18,15,267.0,3217.0,19.0674157303,4,1182.0,354.0,828.0,108.719030042,73.6812811136,44.0,154.0,1660.0,186.0,473.0,1057.0,944.0,557.0,0.0,0.0,15.0,15.0,151.0,136.0,126.0,206.0,3.0,116.0,286.0,162.0,55.0,368.0,251.0
440,9,440,3,1.0,106.0,712.0,66.0,20.0,88.0,993.0,951.0,765.0,982.0,948.0,9315.0,3646.0,0.118,7,337.0,9322.0,35.0667655786,3,3883.0,3086.0,797.0,208.22423648,80.8003886654,80.0,278.103054591,4737.0,619.0,1336.0,4160.0,2182.0,1025.0,0.0,0.0,6.0,6.0,642.0,402.0,378.0,542.0,3.0,297.0,941.0,547.0,179.0,1173.0,791.0
441,9,441,3,0.0,175.0,411.0,163.0,31.0,552.0,1332.0,826.0,555.0,627.0,540.0,6533.0,2548.0,0.152,0,292.0,6533.0,33.345890411,3,2580.0,1727.0,853.0,187.514372289,53.8715938713,51.0,230.0,3547.0,393.0,879.0,2925.0,1329.0,1007.0,0.0,0.0,0.0,0.0,503.0,326.0,281.0,465.0,3.0,292.0,709.0,523.0,51.0,954.0,621.0
442,9,442,3,0.0,118.0,128.0,49.0,12.0,37.0,344.0,251.0,289.0,266.0,308.0,3463.0,1114.0,0.199,18,246.0,3481.0,17.0569105691,4,1123.0,12.0,1111.0,145.542271634,45.7016056887,57.0,184.0,1797.0,171.0,540.0,1038.0,1062.0,670.0,0.0,0.0,1.0,1.0,138.0,142.0,131.0,278.0,3.0,128.0,285.0,196.0,80.0,384.0,305.0
443,9,443,3,0.0,2.0,1.0,0.0,1.0,18.0,22.0,563.0,476.0,456.0,589.0,7116.0,2084.0,0.121,7,230.0,7123.0,27.9391304348,4,2235.0,1309.0,926.0,151.397188289,24.8438533784,53.0,192.060184133,3253.0,446.0,1466.0,2539.0,1890.0,782.0,0.0,0.0,6.0,6.0,150.0,158.0,168.0,391.0,3.0,128.0,254.0,338.0,147.0,436.0,431.0
444,9,444,3,17.0,150.0,614.0,176.0,61.0,192.0,1210.0,484.0,520.0,575.0,559.0,5909.0,2138.0,0.195,13,378.0,5922.0,23.1534391534,4,2160.0,628.0,1532.0,222.249743345,58.5217295287,107.0,258.0,3141.0,364.0,846.0,2098.0,1452.0,1162.0,0.0,0.0,13.0,13.0,294.0,330.0,246.0,442.0,3.0,274.0,522.0,363.0,153.0,787.0,525.0
445,9,445,3,0.0,169.0,286.0,221.0,17.0,66.0,759.0,1078.0,839.0,730.0,735.0,8995.0,3382.0,0.126,0,349.0,8995.0,30.0988538682,3,3428.0,2515.0,913.0,233.813387714,23.4318001723,60.0,277.0,4534.0,648.0,1174.0,3910.0,2201.0,1062.0,0.0,0.0,0.0,0.0,787.0,531.0,416.0,540.0,3.0,407.0,1065.0,623.0,179.0,1305.0,969.0
446,9,446,3,2.0,164.0,117.0,94.0,145.0,176.0,698.0,839.0,869.0,630.0,832.0,8199.0,3170.0,0.108,0,372.0,8199.0,25.9892473118,4,3221.0,2239.0,982.0,218.382702025,63.0627038922,64.0,308.919945995,4586.0,554.0,1084.0,3782.0,1983.0,796.0,0.0,0.0,0.0,0.0,649.0,527.0,454.0,657.0,3.0,242.0,996.0,836.0,213.0,1382.0,905.0
447,9,447,3,0.0,122.0,88.0,154.0,39.0,49.0,452.0,324.0,393.0,637.0,656.0,4735.0,2010.0,0.168,1,286.0,4736.0,20.2447552448,4,2041.0,962.0,1079.0,172.250162538,53.0762384168,39.0,206.0,2859.0,275.0,576.0,1842.0,1270.0,773.0,0.0,0.0,0.0,0.0,395.0,295.0,222.0,275.0,3.0,233.0,502.0,380.0,72.0,782.0,405.0
448,9,448,3,1.0,263.0,599.0,915.0,37.0,282.0,2097.0,1070.0,706.0,779.0,725.0,8231.0,3280.0,0.131,10,304.0,8241.0,43.2746710526,3,3333.0,2755.0,578.0,173.078953112,66.7928419378,98.0,178.0,4211.0,569.0,861.0,4251.0,1461.0,1099.0,0.0,0.0,11.0,11.0,628.0,445.0,385.0,594.0,3.0,326.0,994.0,569.0,163.0,1248.0,804.0
449,9,449,3,4.0,247.0,614.0,723.0,40.0,171.0,1799.0,859.0,628.0,702.0,724.0,6948.0,2913.0,0.17,103,360.0,7051.0,31.6569444444,3,2945.0,1985.0,960.0,195.869526551,102.888715367,76.0,280.0,3482.0,409.0,683.0,3081.0,1688.0,1190.0,0.0,0.0,5.0,5.0,672.0,396.0,339.0,587.0,3.0,491.0,873.0,490.0,140.0,1156.0,838.0
450,9,450,3,3.0,1527.0,1788.0,1242.0,571.0,1146.0,6277.0,686.0,393.0,417.0,349.0,4120.0,1845.0,0.221,4,333.0,4124.0,59.3288288288,2,1869.0,926.0,943.0,134.303127647,86.1927450008,169.0,159.0,2154.0,198.0,376.0,1634.0,976.0,940.0,0.0,0.0,4.0,4.0,418.0,280.0,197.0,249.0,3.0,246.0,526.0,339.0,33.0,782.0,362.0
451,9,451,3,24.0,152.0,279.0,437.0,62.0,92.0,1046.0,484.0,521.0,580.0,798.0,6398.0,2383.0,0.207,6,464.0,6404.0,18.7715517241,4,2407.0,592.0,1815.0,274.323066786,54.2788831034,30.0,414.0,3020.0,344.0,1026.0,1795.0,1942.0,1297.0,0.0,0.0,8.0,8.0,346.0,345.0,259.0,533.0,3.0,237.0,588.0,605.0,53.0,827.0,656.0
452,9,452,3,0.0,139.0,753.0,30.0,32.0,160.0,1114.0,181.0,206.0,233.0,467.0,2885.0,1087.0,0.309,153,321.0,3038.0,17.8161993769,4,1097.0,36.0,1061.0,181.13722842,68.3410062128,81.0,240.0,1448.0,143.0,364.0,669.0,905.0,957.0,0.0,0.0,13.0,13.0,174.0,175.0,114.0,217.0,3.0,165.0,204.0,276.0,35.0,391.0,289.0
453,9,453,3,0.0,183.0,560.0,379.0,418.0,233.0,1773.0,613.0,546.0,637.0,840.0,7151.0,2636.0,0.241,144,615.0,7295.0,18.6544715447,4,2653.0,697.0,1956.0,339.992194189,94.1313036421,43.0,542.0,3648.0,417.0,1011.0,2142.0,1934.0,1791.0,0.0,0.0,14.0,14.0,410.0,306.0,304.0,555.0,3.0,355.0,674.0,425.0,121.0,799.0,776.0
454,9,454,3,0.0,262.0,542.0,26.0,16.0,149.0,995.0,270.0,276.0,319.0,724.0,4495.0,1589.0,0.266,208,478.0,4703.0,14.8232217573,4,1593.0,174.0,1419.0,297.236973896,53.2823895946,44.0,412.0,2044.0,232.0,824.0,997.0,1387.0,1263.0,0.0,0.0,0.0,0.0,181.0,222.0,184.0,419.0,3.0,239.0,339.0,377.0,51.0,522.0,484.0
455,9,455,3,0.0,148.0,509.0,266.0,293.0,254.0,1470.0,169.0,175.0,145.0,447.0,2669.0,936.0,0.267,5,304.0,2674.0,20.5098684211,4,942.0,12.0,930.0,178.957232763,51.4710279753,26.0,274.0,1207.0,127.0,471.0,537.0,820.0,719.0,0.0,0.0,5.0,5.0,103.0,162.0,103.0,219.0,3.0,189.0,189.0,200.0,9.0,305.0,282.0
456,9,456,3,0.0,137.0,118.0,15.0,48.0,70.0,388.0,910.0,687.0,733.0,754.0,8483.0,3084.0,0.134,35,320.0,8518.0,28.325,4,3116.0,1912.0,1204.0,249.414209877,18.3796024751,47.0,262.0,4218.0,565.0,1570.0,3188.0,2118.0,1077.0,0.0,0.0,35.0,35.0,474.0,441.0,393.0,636.0,3.0,339.0,838.0,638.0,129.0,999.0,945.0
457,9,457,3,0.0,146.0,265.0,38.0,17.0,91.0,557.0,370.0,389.0,372.0,734.0,5494.0,1865.0,0.189,10,382.0,5504.0,17.2735602094,4,1878.0,340.0,1538.0,252.872648787,26.2796400266,53.0,314.0,2518.0,344.0,913.0,1614.0,1623.0,1010.0,0.0,0.0,3.0,3.0,246.0,273.0,261.0,516.0,3.0,247.0,556.0,467.0,26.0,582.0,714.0
458,9,458,3,0.0,68.0,62.0,35.0,20.0,10.0,195.0,340.0,381.0,321.0,495.0,4532.0,1537.0,0.165,0,248.0,4532.0,19.2278225806,4,1549.0,548.0,1001.0,173.613744206,10.8824119176,19.0,218.0,2004.0,320.0,747.0,1597.0,1133.0,735.0,0.0,0.0,0.0,0.0,209.0,206.0,236.0,397.0,3.0,201.0,445.0,381.0,21.0,467.0,581.0
459,9,459,3,11.0,180.0,359.0,287.0,39.0,131.0,1007.0,799.0,500.0,786.0,1219.0,9275.0,3304.0,0.187,18,640.0,9293.0,17.97265625,4,3411.0,1275.0,2136.0,378.369811556,127.425447764,125.0,521.752623358,4671.0,599.0,1303.0,3154.0,2520.0,1717.0,0.0,0.0,15.0,15.0,555.0,470.0,411.0,683.0,3.0,441.0,804.0,716.0,158.0,1134.0,985.0
460,10,460,3,31.0,8446.0,4134.0,425.0,4970.0,2291.0,20297.0,278.0,306.0,405.0,607.0,4301.0,1596.0,0.157,3,667.0,4304.0,82.2811094453,2,1643.0,961.0,682.0,127.737913741,389.843480173,454.254623726,151.916140406,1925.0,328.0,595.0,1715.0,994.0,672.0,0.0,0.0,3.0,3.0,316.0,266.0,300.0,299.0,3.0,175.0,547.0,416.0,43.0,576.0,605.0
461,10,461,3,0.0,133.0,332.0,128.0,20.0,76.0,689.0,370.0,429.0,491.0,481.0,4884.0,1771.0,0.229,31,370.0,4915.0,17.4986486486,4,1788.0,279.0,1509.0,232.307349753,38.3631902407,47.0,311.0,2505.0,245.0,785.0,1388.0,1366.0,1131.0,0.0,0.0,33.0,33.0,246.0,265.0,208.0,362.0,3.0,300.0,354.0,315.0,112.0,638.0,443.0
462,10,462,3,0.0,267.0,235.0,672.0,39.0,271.0,1484.0,427.0,352.0,474.0,477.0,5028.0,1730.0,0.187,41,378.0,5069.0,22.7619047619,4,1749.0,373.0,1376.0,220.621714009,54.9929969965,109.0,259.0,2336.0,298.0,865.0,1590.0,1385.0,931.0,0.0,0.0,43.0,43.0,222.0,219.0,219.0,426.0,3.0,174.0,500.0,365.0,47.0,535.0,551.0
463,10,463,3,0.0,204.0,197.0,266.0,12.0,84.0,763.0,418.0,381.0,499.0,531.0,4623.0,1829.0,0.221,0,280.0,4623.0,22.9767857143,4,1891.0,850.0,1041.0,183.127182032,25.2514027632,48.0,229.328884955,2443.0,187.0,595.0,1442.0,1384.0,1015.0,0.0,0.0,0.0,0.0,378.0,323.0,248.0,298.0,3.0,286.0,493.0,358.0,110.0,798.0,449.0
464,10,464,3,0.0,91.0,208.0,103.0,82.0,174.0,658.0,522.0,350.0,545.0,515.0,4929.0,1932.0,0.186,22,325.0,4951.0,19.7446153846,4,1952.0,745.0,1207.0,187.431109285,74.1811130449,8.0,299.0,2438.0,296.0,610.0,1794.0,1342.0,909.0,0.0,0.0,22.0,22.0,356.0,287.0,215.0,288.0,3.0,236.0,529.0,342.0,39.0,710.0,436.0
465,10,465,3,0.0,300.0,747.0,639.0,210.0,584.0,2480.0,1133.0,775.0,679.0,718.0,7703.0,3305.0,0.259,165,535.0,7868.0,26.076635514,4,3347.0,1658.0,1689.0,306.764092555,66.6417802448,105.0,423.886317221,3973.0,404.0,961.0,2653.0,1717.0,2133.0,0.0,0.0,9.0,9.0,677.0,493.0,348.0,467.0,3.0,500.0,810.0,529.0,146.0,1345.0,640.0
466,10,466,3,4.0,646.0,1702.0,3153.0,119.0,518.0,6142.0,766.0,556.0,618.0,695.0,6646.0,2635.0,0.212,10,415.0,6656.0,53.2120481928,3,3267.0,1936.0,1331.0,208.847358121,85.257863366,115.0,289.0,3554.0,414.0,903.0,2190.0,1723.0,1426.0,0.0,0.0,10.0,10.0,545.0,445.0,307.0,516.0,3.0,342.0,673.0,751.0,47.0,1142.0,671.0
467,10,467,3,12.0,1487.0,2134.0,952.0,170.0,928.0,5683.0,858.0,488.0,402.0,365.0,4919.0,2113.0,0.164,22,328.0,4941.0,58.1905487805,2,2165.0,1216.0,949.0,143.097155158,76.2636003034,96.0,176.0,2796.0,358.0,762.0,1914.0,1095.0,812.0,0.0,0.0,24.0,24.0,561.0,315.0,177.0,301.0,3.0,243.0,596.0,470.0,45.0,941.0,413.0
468,10,468,3,0.0,221.0,439.0,225.0,62.0,187.0,1134.0,721.0,753.0,420.0,409.0,5903.0,2303.0,0.161,219,352.0,6122.0,24.8323863636,4,2336.0,1441.0,895.0,199.021127222,47.2281343909,83.0,258.0,2996.0,385.0,929.0,2436.0,1385.0,987.0,0.0,0.0,49.0,49.0,440.0,353.0,267.0,453.0,3.0,224.0,732.0,454.0,103.0,909.0,604.0
469,10,469,3,0.0,180.0,486.0,142.0,17.0,114.0,939.0,936.0,813.0,554.0,245.0,7909.0,2548.0,0.115,150,211.0,8059.0,47.2298578199,3,2576.0,1950.0,626.0,145.274691728,31.2787571035,33.0,178.0,3753.0,629.0,1530.0,3460.0,1533.0,907.0,0.0,0.0,0.0,0.0,542.0,372.0,257.0,487.0,3.0,406.0,569.0,445.0,238.0,823.0,835.0
470,10,470,3,0.0,371.0,294.0,133.0,20.0,161.0,979.0,614.0,629.0,635.0,663.0,6672.0,2541.0,0.193,0,506.0,6672.0,17.4001976285,4,2572.0,820.0,1752.0,308.111940423,66.5469611915,32.0,468.0,3497.0,411.0,1118.0,2212.0,1636.0,1295.0,0.0,0.0,0.0,0.0,342.0,365.0,273.0,469.0,3.0,308.0,506.0,512.0,123.0,881.0,568.0
471,10,471,3,3.0,175.0,871.0,535.0,29.0,230.0,1843.0,840.0,686.0,536.0,338.0,5545.0,2400.0,0.189,94,367.0,5639.0,27.5572207084,4,2432.0,1753.0,679.0,174.817786876,97.0494423635,62.0,252.0,3055.0,299.0,673.0,2298.0,1288.0,1081.0,0.0,0.0,13.0,13.0,539.0,359.0,239.0,316.0,3.0,321.0,621.0,352.0,159.0,1025.0,428.0
472,10,472,3,1.0,565.0,769.0,52.0,95.0,304.0,1786.0,669.0,589.0,519.0,354.0,5215.0,2131.0,0.091,0,272.0,5215.0,35.5294117647,3,2165.0,1487.0,678.0,119.105108799,91.2565710576,82.0,188.0,3077.0,374.0,848.0,2424.0,1149.0,420.0,0.0,0.0,0.0,0.0,374.0,294.0,236.0,449.0,3.0,140.0,705.0,349.0,159.0,872.0,481.0
473,10,473,3,1.0,193.0,250.0,38.0,103.0,197.0,782.0,999.0,738.0,521.0,313.0,7581.0,2571.0,0.124,12,272.0,7593.0,33.8345588235,3,2599.0,1829.0,770.0,169.174895187,33.466532979,57.0,204.0,3412.0,563.0,1570.0,3032.0,1503.0,925.0,0.0,0.0,11.0,11.0,370.0,305.0,315.0,681.0,3.0,302.0,644.0,514.0,211.0,889.0,782.0
474,10,474,3,0.0,52.0,111.0,88.0,9.0,43.0,303.0,490.0,473.0,350.0,432.0,4591.0,1745.0,0.124,12,251.0,4603.0,20.9940239044,4,1804.0,934.0,870.0,161.379683474,19.0666592513,34.0,218.821810399,2561.0,310.0,872.0,1698.0,1201.0,522.0,0.0,0.0,11.0,11.0,298.0,268.0,208.0,397.0,3.0,205.0,462.0,369.0,135.0,720.0,451.0
475,10,475,3,0.0,194.0,599.0,1024.0,43.0,234.0,2094.0,565.0,447.0,434.0,313.0,4761.0,1759.0,0.167,0,388.0,4761.0,25.2139175258,4,1771.0,688.0,1083.0,189.919866926,66.5958520322,122.0,246.0,2338.0,286.0,902.0,1592.0,1198.0,783.0,0.0,0.0,0.0,0.0,263.0,244.0,225.0,374.0,3.0,173.0,489.0,363.0,81.0,641.0,465.0
476,10,476,3,7.0,352.0,690.0,324.0,111.0,559.0,2043.0,645.0,620.0,512.0,854.0,7233.0,2631.0,0.262,281,616.0,7514.0,20.023538961,4,2654.0,760.0,1894.0,327.392930937,110.747532467,146.0,449.0,3405.0,421.0,1170.0,2049.0,1837.0,2037.0,0.0,0.0,4.0,4.0,300.0,294.0,266.0,441.0,3.0,250.0,462.0,507.0,82.0,698.0,603.0
477,10,477,3,0.0,120.0,546.0,117.0,9.0,172.0,964.0,570.0,516.0,507.0,583.0,6387.0,2176.0,0.182,13,463.0,6400.0,18.161987041,4,2189.0,483.0,1706.0,252.37309275,66.073151459,75.0,362.0,3049.0,383.0,1196.0,1991.0,1676.0,1154.0,0.0,0.0,11.0,11.0,225.0,233.0,219.0,409.0,3.0,278.0,372.0,355.0,81.0,544.0,542.0
478,10,478,3,3.0,607.0,455.0,1075.0,71.0,319.0,2530.0,678.0,657.0,682.0,491.0,6535.0,2508.0,0.09,0,266.0,6535.0,47.5488721805,3,2536.0,2151.0,385.0,132.834623773,85.6827497119,28.0,168.0,3278.0,468.0,1030.0,3227.0,1268.0,542.0,0.0,0.0,0.0,0.0,366.0,302.0,304.0,537.0,3.0,227.0,719.0,509.0,54.0,821.0,688.0
479,10,479,3,0.0,755.0,562.0,61.0,149.0,174.0,1701.0,657.0,631.0,668.0,961.0,8737.0,2917.0,0.118,38,542.0,8775.0,22.8496309963,4,2939.0,1038.0,1901.0,316.133657153,84.9415021123,101.0,438.0,4183.0,541.0,1833.0,3181.0,2276.0,944.0,0.0,0.0,36.0,36.0,300.0,308.0,433.0,814.0,3.0,168.0,916.0,660.0,111.0,852.0,1003.0
480,10,480,3,0.0,127.0,288.0,9.0,115.0,92.0,631.0,201.0,156.0,212.0,552.0,3524.0,1121.0,0.195,0,319.0,3524.0,15.0768025078,4,1125.0,0.0,1125.0,190.338310508,44.0408912904,62.0,246.0,1623.0,160.0,787.0,775.0,1147.0,655.0,0.0,0.0,0.0,0.0,69.0,116.0,129.0,245.0,3.0,71.0,201.0,256.0,31.0,255.0,304.0
481,10,481,3,0.0,105.0,202.0,118.0,38.0,160.0,623.0,245.0,301.0,388.0,700.0,4981.0,1634.0,0.187,0,372.0,4981.0,16.6411290323,4,1645.0,6.0,1639.0,248.967917009,50.1064566314,56.0,306.0,2278.0,218.0,1101.0,1094.0,1699.0,869.0,0.0,0.0,0.0,0.0,158.0,194.0,227.0,441.0,3.0,204.0,396.0,337.0,83.0,458.0,562.0
482,10,482,3,0.0,71.0,78.0,5.0,26.0,112.0,292.0,288.0,302.0,269.0,595.0,4647.0,1454.0,0.2,6,342.0,4653.0,14.6608187135,4,1466.0,10.0,1456.0,235.67114027,14.9356288958,5.0,322.0,2095.0,238.0,1021.0,1139.0,1342.0,913.0,0.0,0.0,7.0,7.0,129.0,155.0,192.0,427.0,3.0,142.0,337.0,358.0,66.0,377.0,526.0
483,10,483,3,0.0,430.0,394.0,196.0,72.0,139.0,1231.0,558.0,384.0,570.0,699.0,6202.0,2211.0,0.155,1,354.0,6203.0,26.9872881356,4,2224.0,1105.0,1119.0,205.55272195,36.0042194442,115.0,169.0,2889.0,273.0,1322.0,1943.0,1759.0,906.0,0.0,0.0,0.0,0.0,271.0,232.0,276.0,527.0,3.0,177.0,545.0,417.0,167.0,607.0,699.0
484,10,484,3,5.0,1493.0,2201.0,141.0,1905.0,670.0,6415.0,739.0,464.0,607.0,1109.0,8031.0,2919.0,0.196,30,550.0,8061.0,43.0845454545,3,2943.0,1035.0,1908.0,303.368483498,108.255634353,143.0,398.100730852,3332.0,504.0,1450.0,2433.0,2090.0,1584.0,0.0,0.0,15.0,15.0,303.0,297.0,333.0,657.0,3.0,376.0,673.0,496.0,45.0,768.0,822.0
485,10,485,3,15.0,1957.0,2019.0,530.0,1677.0,1217.0,7415.0,576.0,424.0,390.0,959.0,7067.0,2349.0,0.176,18,650.0,7085.0,38.5253846154,3,2365.0,643.0,1722.0,297.11170646,176.199115471,282.0,308.0,2897.0,465.0,1313.0,2214.0,1864.0,1229.0,0.0,0.0,9.0,9.0,362.0,256.0,278.0,589.0,3.0,282.0,769.0,396.0,38.0,608.0,877.0
486,10,486,3,14.0,1119.0,986.0,417.0,228.0,636.0,3400.0,446.0,404.0,443.0,722.0,6212.0,2015.0,0.115,0,462.0,6212.0,30.8311688312,3,2039.0,1171.0,868.0,232.82797255,111.765330313,107.0,307.0,2592.0,330.0,1485.0,2117.0,1640.0,640.0,0.0,0.0,0.0,0.0,190.0,216.0,280.0,584.0,3.0,177.0,706.0,368.0,19.0,461.0,809.0
487,10,487,3,0.0,210.0,516.0,202.0,61.0,244.0,1233.0,556.0,462.0,507.0,643.0,5922.0,2168.0,0.157,10,524.0,5932.0,16.6135496183,4,2192.0,1181.0,1011.0,183.492065796,58.9326457453,73.0,294.0,2544.0,323.0,1092.0,1994.0,1637.0,886.0,0.0,0.0,10.0,10.0,321.0,265.0,289.0,487.0,3.0,290.0,611.0,363.0,98.0,727.0,635.0
488,10,488,3,49.0,318.0,558.0,29.0,97.0,255.0,1306.0,439.0,473.0,576.0,1312.0,7805.0,2800.0,0.214,290,1642.0,8095.0,6.7131546894,4,2814.0,580.0,2234.0,606.872681413,85.4074637412,20.0,705.0,3573.0,328.0,1500.0,1926.0,2666.0,1675.0,0.0,0.0,16.0,16.0,359.0,374.0,324.0,621.0,3.0,436.0,553.0,569.0,120.0,841.0,837.0
489,10,489,3,8.0,316.0,690.0,13.0,147.0,269.0,1443.0,287.0,272.0,293.0,1234.0,6360.0,2086.0,0.167,0,1944.0,6360.0,4.88451646091,5,2092.0,1.0,2091.0,835.552136588,277.173393726,55.0,785.0,3050.0,260.0,1500.0,1277.0,2384.0,939.0,0.0,0.0,0.0,0.0,150.0,312.0,298.0,545.0,3.0,251.0,444.0,570.0,41.0,632.0,674.0
490,10,490,3,7.0,774.0,1269.0,411.0,396.0,727.0,3584.0,236.0,175.0,252.0,727.0,4214.0,1390.0,0.177,0,651.0,4214.0,19.6774193548,4,1397.0,142.0,1255.0,269.871308681,233.403742608,210.0,392.0,1970.0,180.0,904.0,1015.0,1420.0,695.0,0.0,0.0,0.0,0.0,152.0,172.0,189.0,372.0,3.0,164.0,315.0,352.0,54.0,409.0,476.0
491,10,491,3,0.0,98.0,166.0,221.0,46.0,85.0,616.0,217.0,258.0,211.0,358.0,3339.0,1044.0,0.169,1,244.0,3340.0,18.6680327869,4,1053.0,229.0,824.0,148.402384183,28.3074761676,13.0,211.0,1292.0,153.0,826.0,842.0,978.0,541.0,0.0,0.0,0.0,0.0,91.0,104.0,151.0,307.0,3.0,89.0,267.0,241.0,56.0,239.0,414.0
492,10,492,3,1.0,347.0,220.0,118.0,64.0,179.0,929.0,306.0,317.0,402.0,778.0,5768.0,1803.0,0.153,1,419.0,5769.0,18.2446300716,4,1822.0,273.0,1549.0,257.747573695,30.4395756435,5.0,372.0,2549.0,265.0,1404.0,1539.0,1739.0,822.0,0.0,0.0,0.0,0.0,131.0,208.0,265.0,528.0,3.0,127.0,409.0,520.0,76.0,436.0,696.0
493,10,493,3,6.0,332.0,362.0,30.0,48.0,220.0,998.0,319.0,234.0,298.0,1102.0,5858.0,1953.0,0.228,6,808.0,5864.0,9.75866336634,4,1956.0,15.0,1941.0,531.93421363,55.1776501522,77.0,635.0,2594.0,237.0,1174.0,1135.0,2025.0,1293.0,0.0,0.0,6.0,6.0,143.0,262.0,187.0,411.0,3.0,241.0,383.0,336.0,43.0,505.0,498.0
494,10,494,3,7.0,401.0,336.0,159.0,43.0,173.0,1119.0,315.0,293.0,290.0,1156.0,6133.0,2054.0,0.237,3,905.0,6136.0,9.37955801105,4,2056.0,85.0,1971.0,619.563539146,86.2646979907,88.0,817.0,2539.0,248.0,1352.0,1075.0,2038.0,1423.0,0.0,0.0,1.0,1.0,141.0,257.0,197.0,421.0,3.0,268.0,328.0,376.0,44.0,503.0,513.0
495,10,495,3,0.0,277.0,257.0,15.0,87.0,145.0,781.0,279.0,151.0,252.0,1383.0,5958.0,2065.0,0.215,0,3410.0,5958.0,2.36202346041,5,2068.0,114.0,1954.0,1542.57487193,118.391456814,26.0,1358.0,2675.0,230.0,1187.0,1069.0,2269.0,1203.0,0.0,0.0,0.0,0.0,143.0,316.0,181.0,403.0,3.0,311.0,398.0,289.0,46.0,572.0,472.0
496,10,496,3,3.0,365.0,498.0,74.0,60.0,240.0,1240.0,46.0,54.0,112.0,880.0,2906.0,1092.0,0.24,93,2947.0,2999.0,2.03766542246,5,1097.0,84.0,1013.0,1274.69680755,131.203501113,33.0,1297.0,1471.0,110.0,509.0,534.0,1162.0,684.0,0.0,0.0,0.0,0.0,118.0,148.0,96.0,157.0,3.0,188.0,174.0,149.0,8.0,314.0,205.0
497,10,497,3,19.0,977.0,1506.0,27.0,113.0,688.0,3330.0,501.0,295.0,350.0,1412.0,6860.0,2558.0,0.279,119,2097.0,6979.0,7.12780162136,4,2563.0,178.0,2385.0,1547.69765695,194.856611479,226.0,1844.0,3143.0,279.0,1256.0,1157.0,2348.0,1939.0,0.0,0.0,10.0,10.0,266.0,337.0,236.0,452.0,3.0,461.0,325.0,354.0,152.0,791.0,501.0
498,10,498,3,2.0,480.0,651.0,107.0,141.0,255.0,1636.0,272.0,263.0,248.0,734.0,4089.0,1517.0,0.227,30,570.0,4119.0,14.0157894737,4,1527.0,115.0,1412.0,344.307120175,52.169675467,83.0,413.0,2142.0,248.0,689.0,1046.0,1202.0,934.0,0.0,0.0,25.0,25.0,182.0,174.0,138.0,240.0,3.0,151.0,302.0,207.0,74.0,427.0,307.0
499,10,499,3,0.0,374.0,708.0,500.0,90.0,198.0,1870.0,672.0,547.0,672.0,760.0,7723.0,2651.0,0.151,16,606.0,7739.0,19.6518151815,4,2666.0,447.0,2219.0,355.40633256,83.7822722849,91.0,504.0,3917.0,541.0,1503.0,2450.0,2141.0,1104.0,0.0,0.0,15.0,15.0,271.0,274.0,246.0,466.0,3.0,184.0,526.0,432.0,115.0,647.0,610.0
500,10,500,3,0.0,134.0,97.0,29.0,12.0,85.0,357.0,262.0,280.0,306.0,517.0,4090.0,1365.0,0.131,1,394.0,4091.0,12.019035533,4,1382.0,136.0,1246.0,250.534825877,43.966796354,43.0,310.0,2227.0,275.0,831.0,1275.0,1233.0,477.0,0.0,0.0,0.0,0.0,124.0,150.0,146.0,275.0,3.0,150.0,245.0,267.0,33.0,356.0,339.0
501,10,501,3,3.0,72.0,84.0,21.0,9.0,43.0,232.0,320.0,236.0,395.0,474.0,4195.0,1425.0,0.187,53,323.0,4248.0,13.9009287926,4,1431.0,90.0,1341.0,219.743145842,9.02692079536,9.0,301.0,2095.0,249.0,757.0,1196.0,1282.0,764.0,0.0,0.0,0.0,0.0,136.0,153.0,149.0,275.0,3.0,95.0,277.0,269.0,72.0,379.0,334.0
