MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
217973,44,6.91579,14.10377,3.94366,16.37238,141
217974,30,5.28205,17.12500,3.55072,4.89172,70
217975,34,2.85437,12.95455,5.75000,15.44186,131
217978,49,13.00000,9.69231,10.57447,14.35714,141
217980,0,0.00000,0.00000,0.00000,0.00000,0
217981,100,14.90000,27.78523,18.13918,35.32800,285
217983,39,2.76042,16.15888,0.90411,22.35294,122
217987,61,18.33333,20.03636,13.50000,6.88966,141
217989,168,98.67647,27.22179,10.74713,41.25430,405
217990,72,36.89189,12.48047,9.00000,16.93252,243
217991,568,105.27397,294.60870,117.01299,41.07353,1297
217994,0,0.00000,0.00000,0.00000,0.00000,0
217997,30,9.20000,13.64706,3.80000,2.83019,59
218007,285,10.38462,82.04651,26.76389,179.62222,1351
218013,22,7.59690,10.44444,1.90291,0.00000,45
218017,144,47.52000,48.39172,29.95309,19.39914,326
218019,0,0.00000,0.00000,0.00000,0.00000,0
218030,0,0.00000,0.00000,0.00000,0.00000,0
218032,0,0.00000,0.00000,0.00000,0.00000,0
218035,34,2.98507,8.97248,5.33333,17.25180,110
218036,159,24.37500,76.72059,27.33333,35.03636,456
218037,292,109.34237,110.61395,30.62069,34.75410,592
218055,0,0.00000,0.00000,0.00000,0.00000,0
218056,50,2.66667,27.69323,4.24051,19.04025,161
218059,0,0.00000,0.00000,0.00000,0.00000,0
218062,0,0.00000,0.00000,0.00000,0.00000,0
218065,52,13.33333,18.73764,7.97546,10.55738,138
218070,5,0.93562,0.00000,1.92965,2.00524,19
218072,0,0.00000,0.00000,0.00000,0.00000,0
218081,0,0.00000,0.00000,0.00000,0.00000,0
218084,5,0.00000,1.35922,1.84242,1.21014,14
218094,92,37.57246,29.68720,13.78195,13.18919,206
218095,106,49.31613,45.97015,10.47273,2.83019,181
218096,36,6.24390,5.95745,5.43396,11.90722,138
218097,135,18.73171,27.23404,9.96226,84.43299,637
218098,103,7.50000,39.92381,38.86207,29.38539,308
218105,58,12.17094,26.37805,13.81333,7.85714,137
218106,78,12.17094,45.21951,12.82667,12.85714,198
218112,2,1.05435,0.00000,0.00000,0.67391,4
218126,98,0.00000,18.96364,9.17647,73.23871,413
218129,49,6.54936,20.43871,4.82412,18.04712,150
218131,31,3.74249,8.94194,5.78894,12.03141,101
218134,64,3.74249,20.43871,11.57789,29.07592,211
218135,101,19.27389,33.84615,14.02825,33.00000,286
218136,0,0.00000,0.00000,0.00000,0.00000,0
218142,0,0.00000,0.00000,0.00000,0.00000,0
218148,0,0.00000,0.00000,0.00000,0.00000,0
218149,0,0.00000,0.00000,0.00000,0.00000,0
218150,0,0.00000,0.00000,0.00000,0.00000,0
218152,55,12.10526,18.34615,12.34568,11.22078,171
218153,19,8.47368,6.11538,0.00000,2.80519,44
218154,16,4.84211,6.11538,1.54321,2.80519,44
218155,12,3.86692,5.89011,1.58511,0.94245,27
218156,0,0.00000,0.00000,0.00000,0.00000,0
218159,58,6.72727,14.78652,18.72881,16.93056,178
218162,25,3.10976,6.48101,3.07229,13.73333,85
218163,45,6.52500,48.00000,4.80000,3.00000,92
218164,63,12.24490,20.00000,11.78947,18.77551,197
218165,26,0.87805,13.93151,0.00000,12.67241,101
218166,34,1.31707,12.38356,0.00000,22.81034,124
218167,11,1.47475,4.93506,1.94545,1.97368,31
218168,35,3.44828,13.73410,8.33058,9.34737,97
218169,29,3.44828,5.72254,10.41322,8.17895,84
218170,23,2.06897,9.15607,5.20661,7.01053,66
218171,84,45.52941,17.90435,8.18182,22.21374,199
218174,114,81.83857,19.83333,0.40659,0.00000,133
218178,20,4.00000,9.53392,0.98343,3.03030,51
218179,0,0.00000,0.00000,0.98343,0.00000,2
218180,53,10.91667,11.46429,27.05405,9.71429,160
218181,57,5.40260,11.28505,15.80110,10.67797,193
218188,2,0.00000,0.00000,0.00000,0.00000,3
218192,56,8.25000,17.54217,18.46154,10.76364,151
218199,159,16.64000,36.25424,28.04918,78.33962,527
218200,127,19.00000,17.10526,22.23529,65.98551,464
218201,39,0.00000,18.82353,3.45342,18.85246,135
218203,349,47.38000,83.44595,34.85315,188.87288,1327
218204,0,0.00000,0.00000,0.00000,0.00000,0
218205,123,10.30000,29.52703,13.69231,66.66102,492
218206,0,0.00000,0.00000,0.00000,0.00000,0
218208,71,2.93333,10.53191,6.36000,50.80508,354
218209,107,6.57143,38.46154,6.78333,57.06533,419
218225,26,1.00316,5.89268,6.66000,13.46341,87
218229,35,2.42424,5.50847,13.73077,14.37838,114
218230,32,5.26596,10.87429,6.58462,9.95192,93
218231,31,5.26596,10.87429,5.76154,8.95673,83
218232,488,84.00000,119.00000,72.00000,213.00000,1477
218233,31,5.84906,12.86792,3.33333,8.43103,85
218234,62,10.52830,26.90566,6.11111,17.79885,162
218236,15,4.89720,2.31156,1.97938,6.96850,42
218238,116,11.19403,31.40367,19.55556,53.32374,366
218239,0,0.00000,0.00000,0.00000,0.00000,0
218240,6,1.53846,0.00000,0.65278,0.00000,10
218241,0,0.00000,0.00000,0.00000,0.00000,0
218242,0,0.00000,0.00000,0.00000,0.00000,0
218243,0,0.00000,0.00000,0.00000,0.00000,0
218254,106,10.71429,31.40127,20.73171,43.36047,333
218257,0,0.00000,0.00000,0.00000,0.00000,0
218258,2,0.49521,1.03790,0.00000,0.25217,7
218268,0,0.00000,0.00000,0.00000,0.00000,0
218276,49,9.18519,17.57241,3.73333,16.91379,133
218280,83,8.26230,23.75000,12.89474,37.05882,267
218288,53,13.60000,22.64901,4.44706,11.83582,130
218290,43,2.56250,16.62921,11.80488,11.02941,119
218298,111,7.35354,24.42135,23.99429,41.69718,375
218309,21,13.23077,3.70909,1.62500,5.52632,56
218311,0,0.00000,0.00000,0.00000,0.00000,0
218312,36,3.90291,11.89671,6.67290,9.21302,94
218319,325,76.72103,123.90968,45.34673,81.21204,890
218326,55,4.50000,8.52632,13.80000,29.20863,261
218328,52,6.66667,18.36364,3.80769,24.32967,187
218333,33,0.86667,12.08856,8.30075,12.37618,109
218334,50,4.33333,15.11070,19.36842,14.14420,151
218336,26,7.69412,3.24818,7.72174,9.43784,74
218337,1,0.43478,0.00000,0.00000,0.00000,1
218339,106,3.47826,35.39231,32.56338,34.39286,349
218343,42,2.94737,20.01826,5.86607,9.68276,117
218344,127,9.57895,90.08219,14.99107,18.28966,301
218345,30,2.89286,15.05263,6.56250,5.70186,77
218348,33,8.57009,6.93467,4.94845,13.93701,94
218349,33,6.42069,11.32915,5.66400,8.77295,92
218350,76,7.33793,26.14420,21.24000,24.12560,235
218351,27,2.75172,10.45768,4.24800,8.77295,83
218352,54,25.11940,15.78226,7.47887,10.40000,119
218353,29,4.43284,12.45968,2.49296,8.00000,77
218354,42,1.56522,16.90566,9.37762,15.30208,143
218355,0,0.00000,0.00000,0.00000,0.00000,0
218359,0,0.00000,0.00000,0.00000,0.00000,0
218361,74,13.35211,21.53846,14.96183,24.18848,223
218362,25,3.26087,2.27922,6.22500,13.21667,91
218363,28,1.30435,6.83766,6.22500,14.23333,99
218364,22,8.11688,7.33333,1.48889,6.20833,53
218365,364,84.01329,169.46125,64.96774,49.00990,863
218366,25,5.30172,7.09003,3.93370,7.42751,67
218367,25,3.18103,11.14148,3.93370,6.60223,66
218369,0,0.00000,0.00000,0.00000,0.00000,0
218372,210,16.77465,65.16220,54.74811,85.90476,669
218380,34,2.19802,15.75385,10.79661,7.06849,96
218381,107,18.12587,41.11111,19.13043,26.98561,283
218383,47,6.34615,15.22759,4.72222,20.55856,151
218385,0,0.00000,0.00000,0.00000,0.00000,0
218388,14,0.00000,7.70588,0.59649,6.02041,41
218390,0,0.00000,0.00000,0.00000,0.00000,0
218395,141,23.07317,55.18421,35.99024,28.72532,368
218398,0,0.00000,0.00000,0.00000,0.00000,0
218404,55,18.77990,16.89474,16.05747,4.15625,122
218405,39,4.26087,7.42574,2.52632,22.78325,146
218407,155,11.59375,56.13084,18.08219,67.05882,476
218410,54,13.55290,18.28571,13.18705,6.92308,122
218413,69,7.67123,30.55639,8.31429,19.00000,198
218421,118,8.40000,13.39286,24.88889,71.72131,628
218422,41,4.50000,15.00000,7.26316,15.84385,155
218424,385,132.30769,114.84000,30.43548,109.69347,1026
218427,69,9.98020,17.87234,0.00000,45.81818,225
218430,74,10.94737,9.06061,21.51220,32.47059,281
218437,346,33.26154,107.23077,77.63934,129.13693,1078
218439,31,2.56000,3.50847,3.86885,20.67296,107
218441,68,15.00000,13.27811,6.36364,32.84082,236
218442,54,10.00000,19.91716,5.00000,17.02857,159
218443,28,3.33333,8.85207,0.45455,17.02857,107
218447,52,0.00000,28.93204,7.25000,17.12195,162
218448,140,8.57143,102.84615,39.24324,0.00000,295
218449,59,2.72727,17.00000,19.34940,17.29940,188
218450,131,23.64662,15.25806,25.13636,69.01274,446
218451,160,17.72973,23.32990,49.58537,74.14634,550
218454,34,2.77027,6.77320,14.35366,12.35772,115
218455,31,10.04348,10.26923,4.32653,6.80952,72
218458,13,0.41026,8.84146,3.88889,2.14286,38
218459,46,12.45783,4.42509,13.87791,17.18447,162
218461,37,4.79167,4.98113,8.86957,12.00000,158
218462,57,0.65385,12.46753,14.51220,30.88959,220
218464,0,0.00000,0.00000,0.00000,0.00000,0
218468,24,1.15094,5.91781,7.96078,8.91228,77
218469,35,1.37143,2.18182,5.13208,25.88341,177
218470,136,8.63415,14.45783,22.44776,80.83871,623
218471,53,3.13333,1.64103,12.57143,36.11979,252
218474,66,12.04255,27.36187,6.37681,19.43662,180
218475,58,8.42979,20.52140,7.65217,18.35681,166
218476,40,3.71429,15.14970,6.31915,13.64467,123
218479,64,14.37931,13.30645,14.41085,17.96535,166
218480,32,3.45946,3.34746,10.41667,17.94366,135
218482,30,2.33333,12.38164,4.50000,10.84722,93
218483,48,9.33333,13.50725,9.00000,14.79167,146
218486,76,24.10417,28.09016,13.82301,11.75728,169
218488,1,0.93375,0.00000,0.00000,0.79518,4
218490,9,1.16438,6.52439,0.00000,2.49222,22
218493,18,4.57143,4.64516,0.00000,7.94231,51
218495,11,0.00000,0.00000,1.42574,6.83505,74
218498,45,10.46512,23.27381,7.60656,5.41748,103
218499,22,7.06522,5.45833,2.40000,7.77143,55
218500,26,2.82609,10.91667,1.20000,9.71429,73
218505,59,10.40304,24.99296,5.81333,20.30189,181
218511,0,0.00000,0.00000,0.00000,0.00000,0
218512,0,0.00000,0.00000,0.00000,0.00000,0
218516,587,176.85484,178.23158,175.65714,43.76471,1292
218521,289,101.62278,124.47244,40.89474,19.17178,673
218523,27,8.51546,5.11864,9.84158,5.13043,68
218537,0,0.00000,0.00000,0.00000,0.00000,0
218539,419,118.22133,181.36812,59.81738,37.74603,867
218548,35,7.35354,13.80337,6.31429,7.39789,117
218558,1,0.00000,0.00000,0.00000,0.67391,3
218559,0,0.00000,0.00000,0.00000,0.00000,0
218560,49,12.44444,19.55556,3.31034,16.87500,150
218561,1,0.00000,0.00000,0.14754,0.00000,2
218565,3,1.05435,0.00000,0.00000,1.34783,9
218567,15,4.10526,2.43939,1.19512,5.41176,49
218578,28,2.86364,7.00000,2.82609,14.52000,121
218583,0,0.00000,0.00000,0.00000,0.00000,0
218595,196,41.24409,61.21260,48.21053,51.04737,548
218603,2,0.00000,0.00000,0.00000,1.20219,9
218607,27,5.04348,3.30612,1.14286,15.94444,216
218611,45,16.79863,18.69565,4.57143,0.00000,77
218612,175,67.55973,63.56522,36.57143,0.00000,306
218613,26,3.64706,6.27490,9.41176,6.94969,75
218615,77,15.92708,17.37989,13.00990,28.84737,241
218616,27,9.58621,3.19355,10.48062,6.61881,69
218617,43,3.88889,19.13527,6.75000,14.79167,138
218618,36,6.86538,10.43299,4.27778,11.51020,132
218621,25,2.91321,11.73869,6.78125,5.56522,77
218623,0,0.00000,0.00000,0.00000,0.00000,0
218626,12,5.46392,2.94574,2.06897,1.69112,29
218629,20,2.65116,14.73418,3.90909,1.00000,45
218630,150,21.67164,53.39259,25.48485,50.08475,547
218634,272,91.04386,71.60656,59.02326,42.79524,607
218637,2,0.62069,0.88112,0.00000,0.00000,3
218641,35,9.74026,13.61905,5.95556,4.96667,82
218643,111,15.65468,34.22566,23.29299,38.00000,316
218645,281,32.33333,50.93617,74.89855,118.56637,1014
218646,42,7.05963,13.86486,8.35294,11.89189,121
218647,0,0.00000,0.00000,0.00000,0.00000,0
218651,56,10.10417,6.78125,22.75000,19.76757,206
218652,66,19.62500,20.24569,18.94340,7.48000,161
218653,0,0.00000,0.00000,0.00000,0.00000,0
218655,229,81.82836,101.59589,26.54795,24.14444,460
218656,9,6.45232,0.00000,1.70000,0.00000,13
218660,62,7.45926,12.56757,19.45631,20.86364,193
218661,54,5.49630,12.56757,19.45631,17.18182,180
218663,37,7.29897,10.23729,9.84158,8.55072,96
218667,36,5.56180,24.67797,8.59048,3.40796,80
218668,144,25.58427,37.01695,21.08571,49.75622,431
218669,143,30.29008,47.58140,44.59459,23.90062,373
218675,35,21.33673,11.25287,0.00000,4.74576,62
218676,42,21.33673,15.34483,0.00000,5.42373,79
218677,69,25.51867,24.09333,2.58621,18.87838,187
218680,191,156.90544,29.75916,0.56250,1.58407,250
218681,56,27.90560,19.02591,4.16949,6.54839,94
218682,1,0.00000,0.00000,0.95302,0.00000,2
218683,0,0.00000,0.00000,0.00000,0.00000,0
218685,87,39.72689,18.14786,21.49425,12.62887,190
218686,109,35.28205,23.27381,39.72973,20.97744,298
218688,21,7.52000,5.60584,1.91429,6.62500,61
218689,23,6.88968,5.45932,1.16842,6.13497,81
218690,75,27.55872,32.75591,10.51579,3.83436,171
218693,13,3.44484,7.64304,1.16842,0.76687,1575
218696,0,0.00000,0.00000,0.00000,0.00000,0
218697,57,25.91707,14.49215,5.48438,11.90476,122
218700,26,5.01435,7.92760,3.83158,8.18045,72
218705,61,10.66667,18.21429,6.31579,24.35573,181
218706,40,12.00000,12.14286,4.51128,12.17787,111
218707,0,0.00000,0.00000,0.00000,0.00000,0
218708,0,0.00000,0.00000,0.00000,0.00000,0
218712,0,0.00000,0.00000,0.00000,0.00000,0
218714,248,80.08532,65.82857,44.63309,56.53846,590
218716,16,8.62457,6.40000,1.01439,0.00000,26
218726,66,3.38462,6.81081,5.07692,48.60732,348
218727,26,1.75000,3.96552,4.76923,13.21622,139
218728,57,9.60000,5.35714,7.11111,32.99180,280
218729,42,1.75000,6.83333,6.00000,25.79452,197
218730,73,1.50000,10.50000,18.15789,36.69103,333
218731,21,1.48485,4.06915,5.55882,6.36145,85
218733,58,4.42105,25.79082,15.12500,15.92593,190
218734,30,1.73832,10.06829,4.44720,14.75063,113
218738,3,0.00000,0.00000,0.00000,2.53668,25
218741,0,0.00000,0.00000,0.00000,0.00000,0
218742,0,0.00000,0.00000,0.00000,0.00000,0
218743,0,0.00000,0.00000,0.00000,0.00000,0
218748,0,0.00000,0.00000,0.00000,0.00000,0
218764,70,17.13287,21.66667,14.37097,8.65094,154
218765,58,3.40127,14.50549,10.79096,28.74194,225
218769,244,34.27273,62.52427,39.61212,102.86232,777
218776,17,0.69048,8.75897,1.78723,6.03000,72
218778,86,4.44231,14.02970,13.44086,53.15267,337
218779,1,0.00000,0.00000,0.59322,0.00000,2
218782,490,99.75785,59.58140,210.26087,129.77778,1429
218785,182,54.96861,28.37209,76.86957,23.11111,452
218790,108,13.79104,37.27407,21.09091,35.61582,394
218791,84,24.62687,21.15556,11.42424,27.82486,266
218792,27,2.48276,8.81119,4.37500,13.63636,89
218793,41,4.34483,14.97902,7.87500,17.04545,131
218797,2,2.40698,0.00000,0.00000,0.00000,2
218800,77,7.05376,11.10909,24.28916,36.18349,268
218805,64,4.53061,19.64286,7.98387,32.53731,217
218806,35,4.53061,9.42857,2.66129,19.52239,119
218807,67,14.50000,19.97561,12.20513,18.03846,173
218809,71,2.80000,29.69697,13.21127,24.75000,210
218810,120,26.50000,26.10687,3.37079,68.57812,387
218812,43,5.12308,7.54023,9.51087,19.92254,143
218813,24,5.12308,5.65517,8.15217,6.06338,66
218814,61,15.36923,21.67816,6.79348,15.59155,152
218815,45,8.53846,14.13793,5.43478,15.59155,133
218820,22,0.00000,11.94545,7.69231,3.09645,56
218829,58,12.00000,14.34536,7.11111,25.20408,169
218830,93,14.00000,31.29897,16.59259,30.51020,253
218833,49,12.25806,8.30137,14.91589,16.00000,147
218835,244,41.67742,51.88356,77.06542,76.66667,801
218837,149,17.25000,24.58537,25.50000,81.64948,593
218846,21,3.78261,6.84091,3.48201,7.87975,61
218847,48,1.89130,14.65909,7.83453,20.48734,147
218848,27,5.67391,11.72727,5.22302,6.30380,71
218851,26,2.34074,3.26019,13.96552,8.26875,85
218852,40,14.69159,8.09045,3.95876,15.33071,105
218853,25,2.44860,6.35678,4.94845,11.14961,78
218854,26,2.44860,6.93467,4.94845,9.75591,75
218855,35,2.75172,13.94357,11.32800,7.67633,99
218856,29,3.66897,13.94357,2.83200,6.57971,77
218857,40,1.83448,13.94357,7.08000,16.44928,129
218860,29,1.87560,9.80556,6.62745,10.08333,95
218861,64,9.37799,20.83681,12.15033,21.08333,223
218862,24,2.81340,6.12847,5.52288,8.25000,76
218864,50,6.12319,14.51761,11.00658,14.50167,133
218865,32,8.57246,8.40493,6.28947,8.15719,80
218868,24,6.04196,5.48148,3.47826,8.70504,66
218870,0,0.00000,0.00000,0.00000,0.00000,0
218872,194,17.16418,61.31193,30.22222,86.25899,602
218873,82,9.70149,34.39450,16.00000,17.25180,214
218875,117,1.61345,40.31250,43.30693,42.17935,396
218878,132,33.60000,36.57471,16.21951,41.52558,346
218883,26,1.51667,8.00000,2.12644,14.01481,80
218884,134,17.44792,47.42268,20.78351,45.95349,390
218885,77,8.41935,19.51751,13.65445,34.50883,254
218888,0,0.00000,0.00000,0.00000,0.00000,0
218893,0,0.00000,0.00000,0.00000,0.00000,0
218895,108,36.61538,34.97101,14.75410,22.58065,257
218896,0,0.00000,0.00000,0.00000,0.00000,0
218905,215,130.48951,55.85780,21.66265,9.13043,350
218907,0,0.00000,0.00000,0.00000,0.00000,0
218909,40,6.40625,12.47191,8.58537,12.13235,116
218913,152,25.70149,43.91892,16.80319,70.40132,449
218914,100,26.98837,27.00971,23.95074,21.17647,271
218915,0,0.00000,0.00000,0.00000,0.00000,0
218916,299,93.82239,72.89617,88.42902,44.40379,674
218921,38,4.26891,9.64118,7.88430,15.93333,133
218925,94,27.06122,26.12871,22.50746,16.09160,224
218942,0,0.00000,0.00000,0.00000,0.00000,0
218943,0,0.00000,0.00000,0.00000,0.00000,0
218952,9,5.73171,2.39583,1.05479,1.52756,18
218960,0,0.00000,0.00000,0.00000,0.00000,0
218966,30,8.25517,6.10031,11.32800,5.48309,77
218967,84,11.00690,30.50157,19.82400,23.02899,241
218968,45,6.42069,13.94357,11.32800,14.25604,142
218970,96,14.06699,35.54514,22.09150,24.75000,285
218971,29,6.56459,3.67708,5.52288,11.91667,102
218972,50,7.50239,17.15972,7.73203,16.50000,155
218973,41,6.12319,9.16901,12.57895,13.59532,122
218974,183,28.73636,38.85662,52.43636,58.45588,564
218977,28,3.02098,8.22222,6.08696,8.70504,74
218979,138,15.00000,46.65089,20.19231,57.42857,441
218981,132,33.19355,44.70588,13.96296,33.33333,355
218982,28,2.77686,8.57436,10.26667,7.23529,73
218983,53,19.00000,7.47826,2.16000,23.50685,135
218984,54,3.91304,15.19481,10.37500,24.40000,187
218987,48,4.25714,12.34899,12.80412,16.19200,139
218988,37,6.38571,6.17450,12.80412,12.51200,112
218989,18,3.72928,9.12281,0.00000,3.82456,42
218992,22,5.28226,8.64407,6.25000,2.66667,57
218994,117,21.68692,26.12871,24.44211,40.28571,362
218998,29,1.25000,11.66272,4.32692,13.05195,92
218999,42,2.50000,22.02959,3.60577,19.57792,136
219000,114,35.62500,46.65089,8.65385,6.52597,231
219002,51,2.53125,20.88119,17.49091,9.77778,135
219003,49,11.81250,18.68317,14.80000,5.43210,113
219008,60,8.19753,15.72816,6.57983,32.07071,202
219010,34,8.19753,4.19417,5.84874,15.39394,112
219011,160,27.27679,42.11409,32.80423,50.90379,500
219012,25,3.19672,8.35950,2.58772,11.07042,75
219013,36,6.56250,13.82843,7.88966,7.45498,90
219014,0,0.00000,0.00000,0.00000,0.00000,0
219016,0,0.00000,0.00000,0.00000,0.00000,0
219019,124,20.78986,41.80328,27.66667,23.21547,323
219020,487,193.04444,115.05960,74.53165,107.56701,1123
219023,0,0.00000,0.00000,0.00000,0.00000,0
219026,0,0.00000,0.00000,0.00000,0.00000,0
219031,0,0.00000,0.00000,0.00000,0.00000,0
219041,317,161.62562,126.57432,25.40741,0.00000,514
219044,57,2.97872,17.88485,4.75000,32.53086,218
219045,27,0.35484,2.95082,8.52632,17.33333,124
219047,78,6.20000,30.01899,15.00000,26.63736,252
219061,54,3.67164,15.79592,18.53425,16.52893,177
219062,49,11.08989,11.13426,9.74648,17.02597,141
219063,45,0.00000,11.13426,17.05634,14.33766,138
219073,38,0.00000,0.00000,17.08333,4.95652,123
219074,62,1.50000,8.72727,0.72000,54.39560,353
219076,21,4.19469,6.95833,4.27723,6.07560,81
219081,81,4.36364,33.00000,2.43478,45.02439,297
219082,26,0.00000,8.89051,3.36634,14.24055,122
219085,48,2.94194,15.89474,4.04167,29.15436,160
219087,39,3.67742,13.24561,8.08333,17.00671,119
219092,0,0.00000,0.00000,0.00000,0.00000,0
219094,26,9.28302,6.83846,4.18421,3.92857,56
219098,61,10.24016,12.28679,7.13934,31.10615,232
219100,63,3.91304,19.72327,12.50350,28.25000,240
219101,78,22.41009,28.52174,12.87500,11.92771,179
219102,29,5.60252,16.45485,4.59821,2.38554,62
219104,42,17.74132,15.35786,6.43750,1.59036,74
219105,171,4.41379,14.91781,9.37500,152.11940,862
219106,85,25.58704,23.60300,13.26027,21.52778,223
219107,104,17.04706,36.20741,12.26667,38.37791,295
219109,29,10.34328,8.30645,4.98592,5.60000,65
219110,39,0.00000,9.86164,9.37762,20.01042,154
219111,93,31.48800,28.66469,12.50909,21.73913,233
219120,12,4.55385,3.30252,1.78947,2.40816,30
219121,0,0.00000,0.00000,0.00000,0.00000,0
219123,0,0.00000,0.00000,0.00000,0.00000,0
219125,0,0.00000,0.00000,0.00000,0.00000,0
219127,0,0.00000,0.00000,0.00000,0.00000,0
219135,182,46.81343,46.17117,30.49468,49.76645,455
219146,58,8.00000,13.70000,17.85263,18.50000,167
219153,60,24.22727,15.63504,7.48201,17.34043,152
219155,0,0.00000,0.00000,0.00000,0.00000,0
219158,271,44.72727,44.14599,33.95683,146.81560,838
219159,0,0.00000,0.00000,0.00000,0.00000,0
219164,264,72.69014,91.22708,47.65113,41.65079,590
219167,2,0.53061,0.00000,0.00000,0.85279,5
219174,0,0.00000,0.00000,0.00000,0.00000,0
219175,0,0.00000,0.00000,0.00000,0.00000,0
219177,97,15.95699,33.99273,26.66667,21.03297,258
219191,382,27.81818,147.64557,63.95122,137.96012,1177
219193,297,61.22293,82.19780,71.22034,81.96774,823
219198,34,0.96842,9.94393,4.42857,17.96049,132
219199,19,1.68116,2.20408,6.85714,7.97222,66
219202,29,1.33333,10.54980,4.24051,13.96285,98
219203,77,3.58974,24.25731,20.38462,30.48071,275
219205,30,6.27907,6.29268,5.75000,4.83871,103
