TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
100224,934,1136,395,545,645,485,241,495,778,556,6,2026,1600,3065,797,834,2301,81,2,San Mateo
100226,157,292,129,120,128,72,59,92,119,178,5,367,342,663,259,835,2301,81,2,San Mateo
100227,116,216,95,89,95,53,45,71,157,60,0,200,157,401,175,836,2301,81,2,San Mateo
100228,152,282,125,116,124,69,70,119,152,93,0,271,238,498,248,837,2301,81,2,San Mateo
100230,154,286,127,117,126,70,139,96,119,87,1,269,312,517,194,838,2301,81,2,San Mateo
100231,199,346,144,163,189,49,157,169,171,48,0,339,365,497,155,839,2302,81,2,San Mateo
100232,364,636,264,299,347,90,287,310,314,88,0,622,669,912,284,840,2302,81,2,San Mateo
100233,165,407,205,157,165,45,156,153,153,110,36,299,233,523,315,841,2302,81,2,San Mateo
100234,251,618,312,239,250,68,238,233,231,167,55,454,351,796,481,842,2302,81,2,San Mateo
100235,430,629,170,249,383,257,107,213,353,387,46,888,685,1555,383,843,2302,81,2,San Mateo
100236,105,328,62,210,145,16,69,120,87,157,15,349,257,578,110,844,2305,81,2,San Mateo
100237,178,386,129,196,195,44,44,72,190,257,178,372,171,683,226,845,2304,81,2,San Mateo
100238,101,220,74,111,111,25,41,39,73,168,0,179,87,419,154,846,2304,81,2,San Mateo
100239,131,211,89,153,78,22,21,3,60,258,0,270,66,450,203,847,2303,81,2,San Mateo
100240,151,244,102,177,90,26,35,6,58,296,0,275,100,525,226,848,2303,81,2,San Mateo
100241,183,289,96,185,163,28,18,53,62,340,0,386,120,673,241,849,2303,81,2,San Mateo
100242,154,242,81,154,137,24,30,26,46,294,2,353,73,508,253,850,2303,81,2,San Mateo
100243,189,437,179,233,188,26,46,93,99,389,0,459,263,740,194,851,2306,81,2,San Mateo
100244,88,189,38,142,78,19,25,34,34,184,0,173,82,392,105,852,2306,81,2,San Mateo
100245,136,293,60,219,121,29,39,69,26,295,0,325,117,631,195,853,2306,81,2,San Mateo
100246,908,1192,488,606,688,318,677,643,529,251,0,1394,1940,1858,418,854,2301,81,2,San Mateo
100248,120,649,181,332,236,20,138,91,213,327,0,219,418,602,189,855,2306,81,2,San Mateo
100249,391,517,105,339,370,94,39,161,296,412,0,697,308,1346,107,856,2304,81,2,San Mateo
100250,88,193,59,100,96,26,54,36,52,139,0,152,98,377,60,857,2304,81,2,San Mateo
100251,246,544,166,280,271,73,135,160,205,290,19,543,322,986,245,858,2304,81,2,San Mateo
100252,180,370,133,217,177,23,1,42,93,414,0,413,126,743,246,859,2306,81,2,San Mateo
100254,177,351,63,209,208,48,77,157,106,188,86,278,192,647,90,860,2304,81,2,San Mateo
100255,181,359,65,214,212,49,61,96,141,243,93,357,187,710,82,861,2304,81,2,San Mateo
100257,175,266,97,119,125,100,64,139,121,117,15,358,317,524,213,862,2301,81,2,San Mateo
100258,325,493,180,221,231,186,135,217,250,216,80,616,571,1143,460,863,2301,81,2,San Mateo
100259,253,385,140,172,181,145,75,160,235,168,24,570,521,964,308,864,2301,81,2,San Mateo
100260,326,926,254,597,337,64,283,415,376,177,0,508,688,1154,182,865,2301,81,2,San Mateo
100261,474,704,140,327,511,200,141,291,423,323,5,1037,922,1583,344,866,2301,81,2,San Mateo
100262,123,182,36,85,132,52,36,46,94,129,0,205,185,464,94,867,2301,81,2,San Mateo
100263,276,295,74,176,215,106,53,138,223,157,0,567,435,815,168,868,2302,81,2,San Mateo
100264,279,298,75,178,217,107,58,140,225,155,0,573,440,823,170,869,2302,81,2,San Mateo
100265,334,985,258,560,431,70,251,374,367,327,0,502,604,1250,356,870,2302,81,2,San Mateo
100266,297,875,229,498,383,62,223,332,326,291,0,447,537,1111,316,871,2302,81,2,San Mateo
100267,119,840,342,416,181,20,180,242,257,279,0,149,382,637,373,872,2303,81,2,San Mateo
100268,52,349,78,176,136,11,67,88,103,144,0,83,222,331,84,873,2304,81,2,San Mateo
100270,220,320,79,175,210,76,81,95,224,140,0,383,415,675,82,874,2301,81,2,San Mateo
100271,154,178,50,73,110,99,16,54,123,139,0,273,222,473,106,875,2301,81,2,San Mateo
100272,107,124,34,51,77,69,29,77,98,27,0,211,166,365,116,876,2301,81,2,San Mateo
100273,297,343,96,141,212,191,38,92,234,277,2,630,573,1054,303,877,2301,81,2,San Mateo
100274,216,251,70,103,155,139,23,75,173,195,1,519,464,900,212,878,2301,81,2,San Mateo
100275,127,560,197,323,151,16,76,117,100,394,0,247,228,604,368,879,2306,81,2,San Mateo
100276,82,218,97,99,84,20,31,47,46,176,0,186,79,331,206,880,2304,81,2,San Mateo
100277,155,256,64,177,150,20,72,61,108,170,0,267,187,467,96,881,2306,81,2,San Mateo
100278,155,255,64,176,150,20,43,58,99,210,0,329,170,524,106,882,2306,81,2,San Mateo
100279,298,161,136,91,119,113,113,157,110,80,0,888,613,654,150,883,2306,81,2,San Mateo
100280,335,182,154,102,134,127,207,114,125,71,0,902,559,594,180,884,2306,81,2,San Mateo
100281,172,288,133,200,110,17,34,39,64,323,0,373,82,591,228,885,2306,81,2,San Mateo
100282,58,359,105,195,113,4,87,64,71,195,0,165,183,397,89,886,2306,81,2,San Mateo
100283,95,588,173,319,185,6,117,150,212,203,0,119,513,406,84,887,2306,81,2,San Mateo
100284,61,375,110,204,118,4,164,85,73,114,149,76,136,258,318,888,2306,81,2,San Mateo
100285,106,184,54,81,108,47,61,59,71,99,0,167,91,337,134,889,2301,81,2,San Mateo
100286,185,320,94,142,188,81,160,89,121,136,0,360,151,656,222,890,2301,81,2,San Mateo
100287,214,369,109,163,217,94,54,107,227,195,0,419,277,806,106,891,2301,81,2,San Mateo
100288,324,387,170,240,182,119,242,185,193,90,13,831,750,773,174,892,2305,81,2,San Mateo
100289,146,175,77,108,82,54,96,71,109,46,5,486,451,327,37,893,2305,81,2,San Mateo
100290,145,419,141,241,178,4,196,256,87,25,1045,402,546,195,177,894,2305,81,2,San Mateo
100291,411,732,201,381,376,185,139,232,337,435,2,893,828,1404,281,895,2306,81,2,San Mateo
100292,346,504,124,276,331,119,77,294,285,194,0,605,774,947,163,896,2301,81,2,San Mateo
100293,536,808,184,383,502,275,174,269,522,379,47,986,1055,1786,441,897,2301,81,2,San Mateo
100294,203,306,70,145,190,104,39,90,213,166,23,539,403,866,185,898,2301,81,2,San Mateo
100296,178,412,128,209,205,48,105,199,180,105,0,464,388,698,171,899,2302,81,2,San Mateo
100297,165,346,97,180,178,56,165,180,132,33,258,242,315,479,235,900,2303,81,2,San Mateo
100298,180,380,106,197,195,62,132,180,163,86,16,303,343,514,83,901,2303,81,2,San Mateo
100299,230,583,275,227,245,66,239,151,200,223,0,387,251,794,529,902,2303,81,2,San Mateo
100300,190,585,137,332,278,28,105,152,203,315,0,215,463,629,167,903,2304,81,2,San Mateo
100301,207,466,99,326,203,45,61,141,192,279,0,355,424,710,159,904,2304,81,2,San Mateo
100303,164,607,146,304,296,25,121,204,142,304,49,281,454,679,195,905,2305,81,2,San Mateo
100304,200,740,178,370,361,31,147,252,175,365,60,343,553,829,239,906,2305,81,2,San Mateo
100305,64,235,57,117,115,10,47,80,56,116,19,108,175,263,77,907,2305,81,2,San Mateo
100306,209,920,324,530,249,26,104,229,150,646,0,406,362,992,654,908,2306,81,2,San Mateo
100307,335,540,227,392,199,57,60,121,125,569,0,671,266,1222,486,909,2303,81,2,San Mateo
100308,195,306,102,196,173,30,30,39,99,333,0,367,140,687,252,910,2303,81,2,San Mateo
100309,170,267,89,171,151,26,34,23,72,308,0,374,114,605,174,911,2303,81,2,San Mateo
100310,179,478,212,216,185,44,75,169,177,236,0,312,236,656,361,912,2304,81,2,San Mateo
100311,375,898,204,488,484,97,111,173,296,693,0,714,426,1590,510,913,2304,81,2,San Mateo
100313,247,386,138,257,216,22,45,28,67,493,0,488,100,799,355,914,2306,81,2,San Mateo
100314,161,371,152,198,160,22,66,111,100,255,0,184,142,408,328,915,2306,81,2,San Mateo
100315,200,154,66,115,95,78,90,111,111,41,31,770,561,502,84,916,2306,81,2,San Mateo
100317,132,101,43,76,63,51,84,50,69,30,16,486,345,314,61,917,2306,81,2,San Mateo
100318,238,182,78,137,113,92,123,125,126,46,1,457,386,512,107,918,2306,81,2,San Mateo
100319,301,222,100,162,166,95,133,236,96,57,101,1141,829,628,77,919,2306,81,2,San Mateo
100320,295,216,98,159,161,93,107,234,121,48,41,777,742,541,69,920,2306,81,2,San Mateo
100322,77,541,221,268,116,13,120,155,163,180,0,96,246,411,240,921,2303,81,2,San Mateo
100323,37,257,105,128,55,6,47,70,48,130,0,165,84,321,137,922,2303,81,2,San Mateo
100324,86,603,246,298,130,15,298,117,94,181,79,111,185,377,449,923,2303,81,2,San Mateo
100325,125,226,95,117,123,16,43,70,81,158,0,221,60,391,185,924,2303,81,2,San Mateo
100326,88,160,67,82,88,11,21,50,35,142,0,177,56,318,122,925,2303,81,2,San Mateo
100327,114,205,87,106,112,14,12,68,20,219,0,256,85,413,134,926,2303,81,2,San Mateo
100328,150,272,115,140,148,19,77,75,109,162,0,264,153,465,155,927,2303,81,2,San Mateo
100329,152,354,114,161,189,42,111,134,144,118,0,301,304,548,132,928,2304,81,2,San Mateo
100330,145,339,109,154,181,40,102,110,134,138,0,229,245,453,188,929,2304,81,2,San Mateo
100331,78,198,93,77,83,23,49,57,87,83,0,174,116,295,151,930,2303,81,2,San Mateo
100332,71,179,85,70,75,20,38,58,88,66,22,182,100,294,127,931,2303,81,2,San Mateo
100333,123,272,133,92,148,22,60,71,126,138,0,241,119,452,268,932,2303,81,2,San Mateo
100334,210,414,185,181,194,64,115,99,183,226,0,412,227,779,305,933,2303,81,2,San Mateo
100335,124,244,109,107,114,38,15,84,110,159,0,239,161,443,191,934,2303,81,2,San Mateo
100336,241,786,253,402,329,43,253,336,262,176,16,273,566,738,230,935,2305,81,2,San Mateo
100337,333,398,174,247,187,123,262,217,187,64,9,643,789,535,153,936,2305,81,2,San Mateo
100338,206,766,172,512,269,19,306,254,238,173,189,411,423,946,233,937,2305,81,2,San Mateo
100339,324,664,102,431,419,36,93,74,272,550,0,464,723,938,75,938,2305,81,2,San Mateo
100340,400,821,126,533,518,44,114,92,333,682,0,575,894,1159,92,939,2305,81,2,San Mateo
100341,409,379,109,218,296,165,110,261,271,146,8,959,784,953,147,940,2306,81,2,San Mateo
100342,334,733,280,366,320,101,300,330,217,220,122,676,704,951,380,941,2305,81,2,San Mateo
100343,353,531,140,374,269,101,237,330,228,90,20,683,828,739,112,942,2305,81,2,San Mateo
100344,216,800,193,399,391,33,159,273,190,395,65,369,598,898,257,943,2305,81,2,San Mateo
100345,140,182,51,82,158,31,85,57,121,59,1,254,208,344,52,944,2305,81,2,San Mateo
100346,334,808,212,433,418,79,129,156,188,670,0,609,437,1393,329,945,2305,81,2,San Mateo
100347,219,252,92,134,151,94,67,146,149,109,13,521,437,678,147,946,2301,81,2,San Mateo
100348,170,400,122,204,220,24,65,75,181,249,2,429,185,724,280,947,2305,81,2,San Mateo
100349,163,383,117,195,211,23,15,101,85,345,0,335,122,702,255,948,2305,81,2,San Mateo
100350,156,353,113,177,183,36,61,107,124,217,0,327,191,626,170,949,2305,81,2,San Mateo
100351,292,546,110,319,341,68,53,74,198,513,0,578,285,1220,223,950,2306,81,2,San Mateo
100352,181,412,131,206,215,41,63,110,135,285,173,358,202,754,244,951,2305,81,2,San Mateo
100353,291,399,124,198,270,98,122,144,199,226,737,709,610,1037,176,952,2304,81,2,San Mateo
100354,367,725,195,324,443,130,89,236,201,566,0,638,442,1352,369,953,2305,81,2,San Mateo
100356,86,197,63,98,102,20,30,83,74,97,0,159,134,304,92,954,2305,81,2,San Mateo
100357,88,201,64,100,105,20,39,91,71,88,6,117,116,292,106,955,2305,81,2,San Mateo
100360,240,805,235,424,318,68,204,273,304,264,52,350,550,922,244,956,2305,81,2,San Mateo
100361,133,447,130,235,177,38,143,192,111,133,4,259,327,561,173,957,2305,81,2,San Mateo
100362,366,544,139,362,325,84,223,275,250,162,0,730,720,974,143,958,2305,81,2,San Mateo
100363,290,213,96,156,160,91,149,129,89,136,35,408,492,561,91,959,2306,81,2,San Mateo
100365,260,405,83,232,280,70,68,71,166,361,0,527,232,1005,129,960,2304,81,2,San Mateo
100368,101,201,36,120,119,27,75,89,70,67,292,312,305,387,84,961,2304,81,2,San Mateo
100369,233,308,63,202,220,56,58,93,115,275,134,389,209,832,110,962,2304,81,2,San Mateo
100370,292,271,85,260,118,100,192,259,99,12,9,554,664,461,64,963,2305,81,2,San Mateo
100371,130,173,35,113,124,31,21,63,117,101,0,220,106,423,39,964,2304,81,2,San Mateo
100372,231,364,94,191,206,104,46,132,256,160,0,512,398,858,177,965,2302,81,2,San Mateo
100373,99,196,35,117,116,27,44,53,60,138,20,161,112,375,60,966,2304,81,2,San Mateo
100374,198,228,83,121,137,85,74,111,157,84,18,436,348,599,220,967,2301,81,2,San Mateo
100375,248,286,104,151,172,107,45,95,186,207,50,591,551,948,262,968,2301,81,2,San Mateo
100376,208,486,223,159,250,62,138,170,219,167,0,425,351,720,361,969,2301,81,2,San Mateo
100379,150,313,172,141,120,30,80,127,131,126,0,318,179,530,209,970,2303,81,2,San Mateo
100380,217,454,249,204,175,43,204,163,128,176,0,333,235,611,369,971,2303,81,2,San Mateo
100381,263,550,302,247,212,52,207,249,206,151,0,519,390,842,311,972,2303,81,2,San Mateo
100382,145,415,173,216,124,47,75,137,145,203,0,215,174,541,327,973,2303,81,2,San Mateo
100383,179,428,92,257,218,40,90,203,179,134,0,428,283,751,145,974,2301,81,2,San Mateo
100384,251,695,183,407,284,72,147,243,291,265,0,506,435,1094,230,975,2301,81,2,San Mateo
100385,165,239,59,131,157,57,60,106,118,120,6,465,336,595,104,976,2301,81,2,San Mateo
100386,182,312,87,155,192,60,105,151,142,96,11,366,391,497,85,977,2305,81,2,San Mateo
100387,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,978,2306,81,2,San Mateo
100388,234,126,103,77,96,84,112,118,71,59,12,704,423,505,99,979,2306,81,2,San Mateo
100389,250,323,125,233,169,46,217,215,98,43,8,641,654,445,33,980,2306,81,2,San Mateo
100390,108,139,54,100,73,20,95,94,42,16,3,277,283,192,14,981,2306,81,2,San Mateo
100391,374,484,187,349,253,69,328,325,146,60,11,958,980,667,49,982,2306,81,2,San Mateo
100392,79,425,119,217,155,13,123,83,100,198,64,137,303,348,171,983,2306,81,2,San Mateo
100393,91,561,165,304,177,6,112,143,202,194,0,112,490,387,82,984,2306,81,2,San Mateo
100394,127,280,86,144,139,38,70,82,105,149,10,278,166,508,128,985,2304,81,2,San Mateo
100395,283,657,214,358,280,88,123,213,252,352,0,588,406,1132,365,986,2306,81,2,San Mateo
100396,154,359,117,195,153,48,71,68,216,158,0,248,223,575,153,987,2306,81,2,San Mateo
100398,156,362,118,198,154,48,134,140,134,110,0,266,148,539,151,988,2306,81,2,San Mateo
100399,235,127,107,72,94,89,144,81,87,50,0,630,390,419,125,989,2306,81,2,San Mateo
100401,154,107,69,70,70,52,105,46,47,63,6,420,268,341,88,990,2306,81,2,San Mateo
100402,186,174,55,166,75,64,56,200,70,34,18,598,555,423,46,991,2305,81,2,San Mateo
100405,156,320,49,208,202,17,18,47,67,344,0,349,169,625,88,992,2305,81,2,San Mateo
100407,201,630,119,403,279,30,69,146,212,404,0,341,222,847,164,993,2305,81,2,San Mateo
100409,147,349,169,129,147,51,133,206,90,67,0,168,121,457,272,994,2301,81,2,San Mateo
100410,197,259,106,132,149,69,88,122,168,78,0,315,223,473,154,995,2301,81,2,San Mateo
100412,222,275,122,131,155,89,133,189,120,56,15,377,354,543,163,996,2301,81,2,San Mateo
100413,176,218,97,104,122,71,111,133,93,56,16,415,378,559,171,997,2301,81,2,San Mateo
100416,87,242,64,141,99,25,41,98,127,62,0,151,230,282,38,998,2301,81,2,San Mateo
100417,242,447,114,226,292,57,95,134,237,223,0,461,275,910,169,999,2301,81,2,San Mateo
100418,142,214,71,104,138,43,42,89,152,73,0,383,192,457,88,1000,2301,81,2,San Mateo
100419,98,148,49,72,95,30,44,46,103,52,61,206,99,310,122,1001,2301,81,2,San Mateo
100420,181,274,91,133,176,55,60,138,147,110,0,364,252,626,127,1002,2301,81,2,San Mateo
100421,274,427,130,218,265,88,148,73,224,255,0,507,247,837,268,1003,2301,81,2,San Mateo
100422,349,545,166,278,338,112,84,189,352,268,0,735,354,1192,297,1004,2301,81,2,San Mateo
100423,477,1053,322,542,524,142,260,310,397,563,36,1054,624,1901,481,1005,2304,81,2,San Mateo
100425,373,600,112,325,379,157,147,225,304,298,0,868,953,1434,203,1006,2302,81,2,San Mateo
100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,2302,81,2,San Mateo
100428,204,318,114,212,178,18,46,82,88,306,0,415,106,629,214,1008,2306,81,2,San Mateo
100429,100,232,95,123,100,14,15,51,87,179,0,200,131,357,88,1009,2306,81,2,San Mateo
100430,274,567,203,332,271,35,69,48,69,654,0,664,172,1154,405,1010,2306,81,2,San Mateo
100432,224,461,165,271,221,28,70,75,141,398,0,344,125,718,441,1011,2306,81,2,San Mateo
100433,149,307,110,180,147,19,15,39,51,351,0,217,86,650,153,1012,2306,81,2,San Mateo
100434,271,372,115,185,252,91,93,143,213,195,159,580,367,669,121,1013,2304,81,2,San Mateo
100435,212,500,153,255,273,31,82,107,207,316,64,241,264,804,190,1014,2305,81,2,San Mateo
100436,90,213,65,108,117,13,29,35,32,207,0,187,89,433,80,1015,2305,81,2,San Mateo
100437,183,212,77,112,127,79,79,93,96,126,0,242,279,468,60,1016,2301,81,2,San Mateo
100438,181,484,143,176,330,16,41,145,182,297,0,335,200,789,291,1017,2305,81,2,San Mateo
100439,174,374,76,281,154,37,49,67,77,355,0,314,147,743,171,1018,2306,81,2,San Mateo
100440,150,195,75,140,102,28,40,65,70,170,0,165,206,396,66,1019,2306,81,2,San Mateo
100441,398,368,106,212,288,160,107,253,263,142,7,932,759,926,147,1020,2306,81,2,San Mateo
100442,293,643,246,320,281,89,263,290,190,193,107,592,619,833,334,1021,2305,81,2,San Mateo
100443,281,423,111,299,214,80,189,264,181,71,16,545,659,589,88,1022,2305,81,2,San Mateo
100444,143,245,68,122,151,47,89,133,98,68,5,232,275,349,48,1023,2305,81,2,San Mateo
100445,269,463,128,229,286,89,156,232,225,119,33,580,601,770,122,1024,2305,81,2,San Mateo
100446,288,495,137,245,306,95,166,240,225,151,18,583,619,786,136,1025,2305,81,2,San Mateo
100447,314,640,223,347,292,92,192,262,338,162,18,572,633,871,223,1026,2305,81,2,San Mateo
100448,148,302,105,163,138,44,120,84,149,97,0,266,277,487,136,1027,2305,81,2,San Mateo
100449,146,298,104,161,136,43,62,91,152,139,11,225,170,435,215,1028,2305,81,2,San Mateo
100450,144,293,102,159,134,42,58,136,125,118,32,340,244,499,110,1029,2305,81,2,San Mateo
100451,87,206,100,76,87,30,60,95,102,36,52,313,245,442,165,1030,2301,81,2,San Mateo
100452,351,615,270,247,339,110,210,230,314,212,0,776,477,1101,508,1031,2302,81,2,San Mateo
100453,336,588,258,236,325,105,134,237,384,169,0,663,506,1095,469,1032,2302,81,2,San Mateo
100454,269,445,163,197,265,89,94,158,230,232,22,659,576,971,184,1033,2302,81,2,San Mateo
100455,119,292,148,113,118,32,102,115,112,81,26,215,167,376,226,1034,2302,81,2,San Mateo
100458,376,568,185,239,343,177,113,212,364,255,0,828,505,1270,342,1035,2302,81,2,San Mateo
100459,341,514,168,216,311,160,98,214,259,283,0,653,448,1091,400,1036,2302,81,2,San Mateo
100461,76,175,55,88,87,21,28,48,113,61,0,170,157,271,68,1037,2302,81,2,San Mateo
100462,159,368,115,186,183,43,38,163,192,134,0,329,198,619,293,1038,2302,81,2,San Mateo
100463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,2302,81,2,San Mateo
100464,1,3,1,2,1,0,1,2,1,0,0,1,2,3,1,1040,2302,81,2,San Mateo
100465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,2302,81,2,San Mateo
100466,517,647,263,325,349,227,248,442,280,194,25,1248,913,1556,418,1042,2302,81,2,San Mateo
100467,168,129,55,97,80,65,122,67,90,19,8,231,213,344,65,1043,2306,81,2,San Mateo
200002,274,402,140,288,173,75,224,235,147,70,0,423,529,566,167,1044,2708,85,3,Santa Clara
200003,546,1346,250,926,556,160,371,565,549,406,0,1074,1654,1598,218,1045,2708,85,3,Santa Clara
200004,294,430,150,308,186,80,238,250,159,77,0,454,566,607,178,1046,2708,85,3,Santa Clara
200005,255,253,52,192,205,59,37,112,211,147,0,449,408,584,68,1047,2713,85,3,Santa Clara
200006,187,293,133,161,124,62,121,98,108,154,202,472,299,679,147,1048,2706,85,3,Santa Clara
200007,572,1846,550,1126,616,126,320,514,403,1181,153,986,840,2488,657,1049,2707,85,3,Santa Clara
200008,318,323,118,231,236,56,177,217,114,133,23,688,460,621,183,1050,2706,85,3,Santa Clara
200009,316,765,224,354,373,130,201,155,279,446,0,565,577,1232,316,1051,2701,85,3,Santa Clara
200010,478,498,181,270,334,191,97,251,279,350,355,1240,912,1496,350,1052,2703,85,3,Santa Clara
200011,132,584,166,315,168,67,221,181,212,102,4,358,477,383,175,1053,2703,85,3,Santa Clara
200012,143,383,128,208,165,25,116,131,133,146,0,265,236,460,274,1054,2703,85,3,Santa Clara
200013,423,527,132,390,341,87,137,167,244,401,0,703,732,1021,148,1055,2707,85,3,Santa Clara
200014,488,1155,287,750,481,125,348,453,513,330,0,822,1611,1248,226,1056,2702,85,3,Santa Clara
200015,322,331,113,243,224,73,158,186,173,136,83,605,492,648,152,1057,2706,85,3,Santa Clara
200016,380,589,232,433,240,64,197,123,242,407,0,537,449,913,324,1058,2707,85,3,Santa Clara
200017,154,250,78,177,136,13,16,74,70,244,15,322,100,517,204,1059,2702,85,3,Santa Clara
200018,219,274,69,202,177,45,78,91,130,195,0,446,319,623,110,1060,2707,85,3,Santa Clara
200019,201,250,63,185,162,41,63,78,114,196,0,319,362,463,63,1061,2707,85,3,Santa Clara
200020,262,621,154,404,258,67,203,303,210,167,4,455,756,753,192,1062,2702,85,3,Santa Clara
200021,256,987,193,621,379,50,201,458,415,169,0,293,1033,691,161,1063,2710,85,3,Santa Clara
200022,192,632,98,380,299,47,107,235,198,284,4,372,729,711,106,1064,2701,85,3,Santa Clara
200023,152,383,90,225,188,32,88,135,105,207,0,231,327,568,86,1065,2701,85,3,Santa Clara
200024,182,510,77,345,209,61,120,205,135,233,5,335,482,651,118,1066,2701,85,3,Santa Clara
200025,120,596,89,386,205,36,115,175,215,212,0,243,507,634,102,1067,2701,85,3,Santa Clara
200026,129,403,79,246,175,32,83,78,167,203,0,184,303,497,140,1068,2701,85,3,Santa Clara
200027,151,384,104,234,178,19,91,74,109,261,0,387,176,683,255,1069,2701,85,3,Santa Clara
200028,193,353,135,208,180,23,29,16,92,408,0,357,107,681,281,1070,2701,85,3,Santa Clara
200029,526,248,155,211,227,181,212,233,183,146,0,1422,1116,1196,224,1071,2714,85,3,Santa Clara
200030,255,140,79,87,122,107,66,127,133,69,19,694,552,638,104,1072,2710,85,3,Santa Clara
200031,161,160,35,85,122,79,17,40,94,170,0,257,201,394,59,1073,2704,85,3,Santa Clara
200032,156,392,104,209,204,31,60,121,217,150,0,296,312,554,191,1074,2710,85,3,Santa Clara
200033,332,984,276,575,382,83,391,425,283,217,358,408,779,1027,361,1075,2710,85,3,Santa Clara
200034,881,366,181,355,237,474,235,375,323,314,0,2639,1972,2079,383,1076,2714,85,3,Santa Clara
