TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
100349,33.00000,0.00000,100.00000,392.00000,105.21201,212.01413,192.66784,15.10601,226.00000,82.00000,767.00000,275.00000,397.00000,128.00000
100350,45.00000,103.00000,62.00000,259.00000,80.84298,161.68595,174.42149,52.04959,361.93822,277.06322,539.49282,179.50575,278.00000,191.00000
100351,57.00000,124.00000,249.00000,495.00000,230.42312,273.42074,352.80095,68.35518,754.00000,270.00000,1138.00000,465.00000,585.00000,340.00000
100352,94.00000,83.00000,74.00000,365.00000,106.18182,212.36364,229.09091,68.36364,350.00000,169.00000,685.00000,368.00000,460.00000,156.00000
100353,163.00000,163.00000,181.00000,305.00000,190.85470,257.77778,257.77778,105.58974,455.55035,224.31655,1143.32268,433.81042,620.00000,192.00000
100354,25.00000,49.00000,178.00000,422.00000,117.10906,176.90943,282.18299,97.79852,576.52682,430.15472,880.22402,211.09445,393.00000,281.00000
100355,53.00000,54.00000,89.00000,220.00000,62.00868,182.21322,145.08828,26.68982,178.56720,164.75538,525.83602,231.84140,309.00000,107.00000
100356,9.00000,61.00000,92.00000,104.00000,45.85124,91.70248,98.92562,29.52066,189.00000,159.00000,388.00000,134.00000,164.00000,102.00000
100357,90.00000,31.00000,64.00000,158.00000,59.12397,118.24793,127.56198,38.06612,165.00000,128.00000,434.00000,116.00000,261.00000,82.00000
100360,145.00000,273.00000,237.00000,364.00000,151.89146,446.33478,355.39653,65.37723,351.58752,455.39887,1005.79493,274.21868,817.00000,202.00000
100361,73.00000,208.00000,141.00000,216.00000,95.09986,279.45200,222.51520,40.93295,343.00000,465.00000,624.00000,119.00000,473.00000,165.00000
100362,209.00000,239.00000,258.00000,219.00000,114.00000,454.00000,279.00000,78.00000,659.00000,571.00000,962.00000,242.00000,612.00000,313.00000
100363,171.00000,71.00000,190.00000,171.00000,52.49732,280.82469,172.59392,97.08408,358.80399,366.77741,657.80731,116.61130,408.00000,195.00000
100365,60.00000,81.00000,208.00000,360.00000,126.61799,297.56745,238.35760,46.45696,181.00000,351.00000,949.00000,359.00000,616.00000,93.00000
100368,38.00000,93.00000,62.00000,74.00000,78.88197,92.60898,73.66184,21.84721,185.30664,90.25711,312.30558,170.13066,161.00000,106.00000
100369,43.00000,82.00000,177.00000,317.00000,144.98128,212.08228,206.69264,55.24380,549.15441,220.60049,861.75000,283.49510,410.00000,209.00000
100370,186.00000,300.00000,111.00000,60.00000,34.74519,281.12019,213.52500,127.60962,638.00000,747.00000,764.00000,98.00000,378.00000,279.00000
100371,100.00000,158.00000,153.00000,200.00000,143.10753,209.34131,204.02133,54.52982,559.00000,177.00000,749.00000,278.00000,400.00000,211.00000
100372,72.00000,184.00000,143.00000,309.00000,168.43314,206.76620,234.06399,98.73667,603.00000,283.00000,1134.00000,274.00000,427.00000,281.00000
100373,0.00000,50.00000,101.00000,111.00000,77.40478,90.87473,72.28240,21.43809,110.00000,148.00000,311.00000,72.00000,200.00000,62.00000
100374,35.00000,51.00000,118.00000,309.00000,39.22941,145.09853,212.49265,116.17941,340.17633,971.64734,976.63527,189.54106,372.00000,141.00000
100375,62.00000,70.00000,207.00000,211.00000,42.05882,155.56373,227.81863,124.55882,547.00000,398.00000,1046.00000,306.00000,260.00000,290.00000
100376,138.00000,80.00000,125.00000,283.00000,148.48882,187.30353,208.96756,81.24009,450.00000,458.00000,754.00000,342.00000,388.00000,238.00000
100379,36.00000,106.00000,157.00000,207.00000,152.28344,168.39809,159.26645,26.05202,296.00000,129.00000,819.00000,216.00000,361.00000,145.00000
100380,187.00000,162.00000,99.00000,218.00000,200.43631,221.64650,209.62739,34.28981,222.00000,91.00000,574.00000,514.00000,551.00000,115.00000
100381,87.00000,210.00000,156.00000,259.00000,214.28025,236.95541,224.10616,36.65817,470.94595,416.41536,1075.73969,127.89900,422.00000,290.00000
100382,113.00000,90.00000,148.00000,179.00000,172.02136,186.82827,152.85949,18.29088,224.00000,45.00000,531.00000,363.00000,416.00000,114.00000
100383,59.00000,136.00000,189.00000,235.00000,114.44028,307.92694,149.04765,47.58513,343.59593,406.33953,750.93140,212.13314,410.00000,209.00000
100384,193.00000,153.00000,237.00000,382.00000,153.61871,492.00219,286.64934,32.72976,479.89377,408.39738,1116.97574,329.73311,715.00000,250.00000
100385,15.00000,105.00000,131.00000,217.00000,60.66667,180.31481,146.12963,80.88889,513.10263,298.89474,881.73947,199.26316,279.00000,189.00000
100386,55.00000,148.00000,158.00000,43.00000,43.05309,153.14825,167.60519,40.19347,313.00000,181.00000,443.00000,105.00000,274.00000,130.00000
100387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100388,125.00000,141.00000,40.00000,52.00000,64.54215,79.16861,85.90143,128.38781,539.59701,570.23348,559.36247,184.80704,141.00000,217.00000
100389,130.00000,178.00000,109.00000,81.00000,49.18294,230.66983,159.52697,58.62026,449.00000,483.00000,422.00000,105.00000,273.00000,225.00000
100390,119.00000,107.00000,27.00000,0.00000,24.98652,117.18768,81.04483,29.78098,404.00000,352.00000,317.00000,0.00000,96.00000,157.00000
100391,231.00000,344.00000,255.00000,39.00000,85.82325,402.51421,278.37136,102.29118,854.00000,783.00000,994.00000,0.00000,520.00000,349.00000
100392,59.00000,114.00000,139.00000,118.00000,65.07487,240.98396,118.65241,5.28877,128.00000,100.00000,377.00000,220.00000,375.00000,55.00000
100393,13.00000,128.00000,160.00000,176.00000,71.62091,205.40783,173.49752,26.47374,187.00000,468.00000,336.00000,78.00000,366.00000,111.00000
100394,108.00000,68.00000,158.00000,45.00000,91.52860,131.41257,121.28818,34.77064,695.00000,188.00000,520.00000,135.00000,156.00000,223.00000
100395,125.00000,260.00000,210.00000,372.00000,190.62209,349.63348,352.98613,73.75830,530.46040,365.28871,1131.55544,470.69545,748.00000,219.00000
100396,23.00000,46.00000,98.00000,404.00000,112.55968,206.45369,208.43338,43.55324,486.00000,265.00000,792.00000,176.00000,311.00000,260.00000
100398,59.00000,71.00000,176.00000,175.00000,94.81823,173.91283,175.58049,36.68846,294.27100,183.54530,472.82867,260.35502,312.00000,169.00000
100399,144.00000,106.00000,88.00000,37.00000,71.38950,109.13567,123.08534,71.38950,526.00000,454.00000,353.00000,77.00000,202.00000,173.00000
100401,91.00000,141.00000,32.00000,34.00000,56.61661,97.18620,73.00265,71.19454,386.00000,416.00000,526.00000,71.00000,149.00000,149.00000
100402,133.00000,121.00000,84.00000,45.00000,20.25481,163.87981,124.47500,74.39038,491.08683,617.78723,500.90857,98.21737,171.00000,212.00000
100405,38.00000,64.00000,102.00000,316.00000,63.78113,247.29173,194.70028,14.22687,278.00000,186.00000,507.00000,478.00000,332.00000,188.00000
100407,52.00000,88.00000,219.00000,418.00000,146.14805,338.96523,253.81454,38.07218,553.00000,152.00000,993.00000,343.00000,468.00000,309.00000
100409,131.00000,152.00000,115.00000,59.00000,110.85126,135.42677,124.44622,86.27574,260.00000,342.00000,634.00000,222.00000,328.00000,129.00000
100410,126.00000,158.00000,122.00000,78.00000,84.13458,157.63925,133.89159,108.33458,176.20957,399.40836,607.24528,158.13679,352.00000,132.00000
100412,213.00000,256.00000,105.00000,29.00000,92.38754,235.34013,180.75823,94.51411,666.06186,424.21797,774.09867,154.62150,328.00000,275.00000
100413,81.00000,121.00000,167.00000,56.00000,65.11560,165.86991,127.40008,66.61442,380.00000,298.00000,571.00000,244.00000,203.00000,222.00000
100416,77.00000,48.00000,53.00000,60.00000,37.88731,121.34354,70.69694,8.07221,87.31915,169.67698,233.18182,22.82205,182.00000,56.00000
100417,50.00000,167.00000,194.00000,323.00000,129.21271,205.18500,315.25509,84.34719,595.00000,342.00000,1102.00000,200.00000,473.00000,261.00000
100418,64.00000,86.00000,127.00000,115.00000,59.50774,138.65881,160.03537,33.79808,230.00000,161.00000,563.00000,124.00000,265.00000,127.00000
100419,55.00000,59.00000,13.00000,94.00000,33.54901,78.17244,90.22402,19.05453,189.38507,72.41194,280.36418,79.83881,143.00000,78.00000
100420,31.00000,138.00000,126.00000,194.00000,74.23287,172.96979,199.63596,42.16139,282.00000,191.00000,678.00000,144.00000,361.00000,128.00000
100421,146.00000,252.00000,90.00000,349.00000,193.45420,256.99237,284.32443,102.22901,403.17270,304.86212,1011.90390,419.06128,591.00000,246.00000
100422,18.00000,179.00000,256.00000,319.00000,178.43087,237.03478,262.24427,94.29008,676.00000,371.00000,1059.00000,357.00000,481.00000,291.00000
100423,221.00000,396.00000,299.00000,981.00000,458.12601,657.75634,607.08095,174.03670,739.00000,438.00000,2048.00000,1122.00000,1446.00000,451.00000
100425,84.00000,165.00000,355.00000,326.00000,148.57658,235.15315,381.49550,164.77477,725.76129,617.39419,1451.52258,287.32194,548.00000,382.00000
100426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100428,24.00000,72.00000,58.00000,289.00000,84.55228,166.40609,164.15736,27.88426,524.00000,97.00000,622.00000,247.00000,212.00000,231.00000
100429,29.00000,27.00000,22.00000,221.00000,76.79616,110.40536,93.68783,18.11066,275.00000,84.00000,395.00000,107.00000,180.00000,119.00000
100430,47.00000,19.00000,106.00000,654.00000,285.72921,217.36842,308.09611,14.80625,591.01651,107.53884,972.48807,565.95657,581.00000,245.00000
100432,78.00000,135.00000,128.00000,431.00000,267.04958,203.15789,287.95423,13.83829,213.55606,206.69875,596.58550,713.15968,627.00000,145.00000
100433,31.00000,82.00000,10.00000,337.00000,159.12281,121.05263,171.57895,8.24561,148.00000,37.00000,475.00000,404.00000,380.00000,80.00000
100434,63.00000,200.00000,262.00000,301.00000,194.14530,262.22222,262.22222,107.41026,603.00000,492.00000,1206.00000,267.00000,521.00000,305.00000
100435,37.00000,96.00000,134.00000,441.00000,141.88592,285.91620,259.82635,20.37153,301.06422,99.45872,784.91743,279.55963,519.00000,189.00000
100436,0.00000,14.00000,105.00000,131.00000,50.10096,100.95911,91.74659,7.19334,94.00000,23.00000,366.00000,127.00000,179.00000,71.00000
100437,0.00000,106.00000,138.00000,171.00000,31.73529,117.37990,171.89951,93.98529,73.00000,250.00000,505.00000,183.00000,379.00000,36.00000
100438,97.00000,114.00000,121.00000,346.00000,195.00000,190.00000,245.00000,48.00000,382.00000,176.00000,837.00000,320.00000,457.00000,221.00000
100439,70.00000,73.00000,79.00000,279.00000,110.22865,214.83779,134.00345,41.93011,300.00000,275.00000,566.00000,217.00000,327.00000,174.00000
100440,45.00000,34.00000,56.00000,271.00000,40.09694,188.05612,130.05612,47.79082,217.60967,385.45210,310.31334,176.62489,299.00000,107.00000
100441,193.00000,327.00000,294.00000,113.00000,131.57067,307.36219,368.50707,119.56007,1132.89390,876.18391,1111.08842,242.83378,513.00000,414.00000
100442,282.00000,351.00000,195.00000,207.00000,244.51456,361.26907,380.88766,48.32871,521.51544,581.76628,1187.23781,363.48046,678.00000,357.00000
100443,198.00000,441.00000,91.00000,77.00000,105.17773,326.52903,254.33886,120.95438,808.00000,793.00000,795.00000,95.00000,465.00000,342.00000
100444,209.00000,27.00000,69.00000,104.00000,43.58592,155.04365,169.67951,40.69092,133.00000,364.00000,343.00000,32.00000,337.00000,72.00000
100445,155.00000,272.00000,135.00000,163.00000,77.26111,274.83287,300.77664,72.12937,802.14275,709.51202,988.38966,205.95557,403.00000,322.00000
100446,288.00000,302.00000,208.00000,207.00000,107.09988,380.97523,416.93866,99.98624,428.24709,581.82536,1192.20052,80.72704,800.00000,205.00000
100447,198.00000,233.00000,291.00000,248.00000,140.90086,397.19828,300.61638,131.28448,503.74638,571.57758,947.64170,388.03434,722.00000,248.00000
100448,21.00000,114.00000,169.00000,217.00000,75.67974,213.34052,161.46509,70.51466,369.04039,354.15973,706.33537,191.46450,318.00000,203.00000
100449,26.00000,89.00000,110.00000,134.00000,52.14784,147.00431,111.25905,48.58879,191.32414,268.24828,385.60690,155.82069,254.00000,105.00000
100450,50.00000,70.00000,100.00000,250.00000,68.27155,192.45690,145.65948,63.61207,413.10984,276.39016,580.32097,109.17903,257.00000,213.00000
100451,108.00000,81.00000,104.00000,124.00000,101.14874,123.57323,113.55378,78.72426,277.00000,389.00000,461.00000,159.00000,288.00000,129.00000
100452,217.00000,171.00000,269.00000,540.00000,268.66762,350.41117,392.14040,185.78080,1109.75916,617.51932,1642.44355,562.27797,672.00000,525.00000
100453,122.00000,199.00000,284.00000,292.00000,201.33238,262.58883,293.85960,139.21920,538.04814,572.66521,1382.70460,670.58206,583.00000,314.00000
100454,39.00000,172.00000,248.00000,400.00000,170.25225,265.93120,265.93120,156.88534,824.00000,728.00000,1574.00000,357.00000,508.00000,351.00000
100455,85.00000,120.00000,159.00000,10.00000,96.15546,99.92900,111.80867,66.10688,335.00000,385.00000,458.00000,75.00000,132.00000,242.00000
100458,117.00000,249.00000,219.00000,297.00000,204.04858,217.31174,328.51822,132.12146,602.50000,522.81452,1369.22984,397.45565,581.00000,301.00000
100459,92.00000,235.00000,163.00000,357.00000,195.95142,208.68826,315.48178,126.87854,456.82761,492.67525,1103.92346,516.57368,582.00000,265.00000
100461,15.00000,52.00000,74.00000,138.00000,53.02202,95.49306,96.56151,33.92341,63.32896,69.26606,445.28178,177.12320,258.00000,21.00000
100462,153.00000,104.00000,150.00000,139.00000,103.76352,186.87889,188.96984,66.38775,326.66423,162.10949,488.56934,401.65693,386.00000,160.00000
100463,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100466,252.29490,223.11153,265.47448,311.60302,172.27599,362.43856,352.08318,165.68620,896.73228,703.02299,1649.83622,520.65278,677.80718,374.67675
100467,210.00000,111.00000,13.00000,0.00000,35.62990,143.73149,89.43832,65.20029,367.79292,221.41689,329.80926,100.98093,159.00000,175.00000
200002,175.00000,152.00000,153.00000,90.00000,130.68509,216.10743,168.40405,54.80343,304.00000,294.00000,543.00000,192.00000,347.00000,223.00000
200003,323.00000,706.00000,471.00000,588.00000,135.00000,1212.00000,557.00000,184.00000,1673.00000,1867.00000,1964.00000,343.00000,1204.00000,884.00000
200004,302.00000,271.00000,130.00000,11.00000,163.70027,270.70300,210.94823,68.64850,351.00000,484.00000,551.00000,148.00000,503.00000,211.00000
200005,47.00000,36.00000,199.00000,234.00000,63.97013,131.02315,226.59298,94.41374,450.24379,344.12907,801.31495,202.31219,278.00000,238.00000
200006,68.00000,128.00000,108.00000,151.00000,110.00000,143.00000,167.00000,35.00000,296.88294,194.34114,696.30769,272.46823,318.00000,137.00000
200007,176.00000,367.00000,409.00000,1429.00000,528.66678,1153.30937,664.63252,34.39133,1034.83091,630.74292,2379.99158,1161.43458,1742.00000,639.00000
200008,374.00000,293.00000,180.00000,209.00000,256.88459,345.91845,401.38217,51.81479,958.00000,475.00000,1158.00000,335.00000,589.00000,467.00000
200009,164.00000,203.00000,256.00000,599.00000,253.00000,481.00000,434.00000,54.00000,783.79480,509.91479,1405.25345,480.03697,758.00000,464.00000
200010,92.00000,248.00000,230.00000,382.00000,110.00000,265.00000,380.00000,197.00000,1000.23890,890.72329,1340.86014,565.17767,494.00000,458.00000
200011,247.00000,189.00000,130.00000,173.00000,249.52470,244.73765,175.92389,68.81377,216.44567,685.13479,572.71759,219.70195,617.00000,122.00000
200012,64.00000,91.00000,124.00000,216.00000,77.79468,213.62167,167.19582,36.38783,202.00000,199.00000,630.00000,143.00000,377.00000,118.00000
200013,58.00000,254.00000,271.00000,338.00000,105.85249,496.33982,275.88326,42.92443,787.00000,703.00000,1379.00000,135.00000,456.00000,465.00000
200014,212.00000,239.00000,386.00000,506.00000,152.00000,734.00000,402.00000,55.00000,726.00000,1106.00000,1151.00000,188.00000,892.00000,451.00000
200015,179.00000,143.00000,263.00000,168.00000,105.39460,278.08938,219.67791,149.83811,719.52676,659.72958,851.86479,204.87887,426.00000,327.00000
200016,265.00000,301.00000,226.00000,636.00000,339.76207,549.11547,478.16515,60.95731,1150.00000,539.00000,1341.00000,487.00000,830.00000,598.00000
200017,51.00000,98.00000,80.00000,192.00000,98.86918,136.75112,160.39375,24.98596,243.87931,177.60776,460.36638,348.14655,306.00000,115.00000
200018,89.00000,67.00000,104.00000,257.00000,102.72857,173.90000,205.45714,34.91429,473.48986,184.29833,820.51969,164.69212,223.00000,294.00000
200019,18.00000,59.00000,62.00000,283.00000,48.50136,227.42172,126.40905,19.66787,338.00000,115.00000,607.00000,286.00000,241.00000,181.00000
200020,282.03704,266.12037,279.84259,196.40741,218.61430,458.93856,280.21001,66.64454,786.50467,892.03115,958.61682,306.78816,625.23148,399.17593
200021,237.00000,205.00000,442.00000,188.00000,147.60201,400.78794,464.35377,59.25628,194.00000,1054.00000,677.00000,225.00000,958.00000,114.00000
200022,84.00000,121.00000,189.00000,406.00000,81.94547,314.22255,334.26676,69.56522,209.00000,683.00000,700.00000,179.00000,649.00000,151.00000
200023,80.00000,84.00000,165.00000,228.00000,62.58109,284.02186,165.37265,45.02440,206.00000,395.00000,591.00000,148.00000,415.00000,142.00000
200024,51.00000,186.00000,111.00000,232.00000,46.08929,284.82143,197.56250,51.52679,336.00000,345.00000,694.00000,57.00000,441.00000,139.00000
200025,106.00000,196.00000,147.00000,487.00000,113.60755,438.02023,313.05192,71.32030,364.43117,774.54036,858.94540,130.08306,712.00000,224.00000
200026,39.00000,137.00000,90.00000,212.00000,82.15625,219.98864,168.72585,7.12926,259.00000,179.00000,518.00000,144.00000,319.00000,159.00000
200027,18.00000,48.00000,94.00000,357.00000,96.63996,207.79972,170.66713,41.89319,486.00000,97.00000,894.00000,140.00000,235.00000,282.00000
200028,52.00000,59.00000,104.00000,351.00000,162.83626,223.04903,154.98242,25.13228,388.00000,114.00000,864.00000,288.00000,352.00000,214.00000
200029,434.00000,442.00000,229.00000,150.00000,169.00000,400.00000,347.00000,339.00000,1788.23845,1560.11767,2112.77886,619.86501,493.00000,762.00000
