TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
100376,138.00000,80.00000,125.00000,283.00000,148.48882,187.30353,208.96756,81.24009,150.00000,152.66667,251.33333,114.00000,388.00000,238.00000
100379,36.00000,106.00000,157.00000,207.00000,152.28344,168.39809,159.26645,26.05202,98.66667,43.00000,273.00000,72.00000,361.00000,145.00000
100380,187.00000,162.00000,99.00000,218.00000,200.43631,221.64650,209.62739,34.28981,74.00000,30.33333,191.33333,171.33333,551.00000,115.00000
100381,87.00000,210.00000,156.00000,259.00000,214.28025,236.95541,224.10616,36.65817,156.98198,138.80512,358.57990,42.63300,422.00000,290.00000
100382,113.00000,90.00000,148.00000,179.00000,172.02136,186.82827,152.85949,18.29088,74.66667,15.00000,177.00000,121.00000,416.00000,114.00000
100383,59.00000,136.00000,189.00000,235.00000,114.44028,307.92694,149.04765,47.58513,114.53198,135.44651,250.31047,70.71105,410.00000,209.00000
100384,193.00000,153.00000,237.00000,382.00000,153.61871,492.00219,286.64934,32.72976,159.96459,136.13246,372.32525,109.91104,715.00000,250.00000
100385,15.00000,105.00000,131.00000,217.00000,60.66667,180.31481,146.12963,80.88889,171.03421,99.63158,293.91316,66.42105,279.00000,189.00000
100386,55.00000,148.00000,158.00000,43.00000,43.05309,153.14825,167.60519,40.19347,104.33333,60.33333,147.66667,35.00000,274.00000,130.00000
100387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100388,125.00000,141.00000,40.00000,52.00000,64.54215,79.16861,85.90143,128.38781,179.86567,190.07783,186.45416,61.60235,141.00000,217.00000
100389,130.00000,178.00000,109.00000,81.00000,49.18294,230.66983,159.52697,58.62026,149.66667,161.00000,140.66667,35.00000,273.00000,225.00000
100390,119.00000,107.00000,27.00000,0.00000,24.98652,117.18768,81.04483,29.78098,134.66667,117.33333,105.66667,0.00000,96.00000,157.00000
100391,231.00000,344.00000,255.00000,39.00000,85.82325,402.51421,278.37136,102.29118,284.66667,261.00000,331.33333,0.00000,520.00000,349.00000
100392,59.00000,114.00000,139.00000,118.00000,65.07487,240.98396,118.65241,5.28877,42.66667,33.33333,125.66667,73.33333,375.00000,55.00000
100393,13.00000,128.00000,160.00000,176.00000,71.62091,205.40783,173.49752,26.47374,62.33333,156.00000,112.00000,26.00000,366.00000,111.00000
100394,108.00000,68.00000,158.00000,45.00000,91.52860,131.41257,121.28818,34.77064,231.66667,62.66667,173.33333,45.00000,156.00000,223.00000
100395,125.00000,260.00000,210.00000,372.00000,190.62209,349.63348,352.98613,73.75830,176.82013,121.76290,377.18515,156.89848,748.00000,219.00000
100396,23.00000,46.00000,98.00000,404.00000,112.55968,206.45369,208.43338,43.55324,162.00000,88.33333,264.00000,58.66667,311.00000,260.00000
100398,59.00000,71.00000,176.00000,175.00000,94.81823,173.91283,175.58049,36.68846,98.09033,61.18177,157.60956,86.78501,312.00000,169.00000
100399,144.00000,106.00000,88.00000,37.00000,71.38950,109.13567,123.08534,71.38950,175.33333,151.33333,117.66667,25.66667,202.00000,173.00000
100401,91.00000,141.00000,32.00000,34.00000,56.61661,97.18620,73.00265,71.19454,128.66667,138.66667,175.33333,23.66667,149.00000,149.00000
100402,133.00000,121.00000,84.00000,45.00000,20.25481,163.87981,124.47500,74.39038,163.69561,205.92908,166.96952,32.73912,171.00000,212.00000
100405,38.00000,64.00000,102.00000,316.00000,63.78113,247.29173,194.70028,14.22687,92.66667,62.00000,169.00000,159.33333,332.00000,188.00000
100407,52.00000,88.00000,219.00000,418.00000,146.14805,338.96523,253.81454,38.07218,184.33333,50.66667,331.00000,114.33333,468.00000,309.00000
100409,131.00000,152.00000,115.00000,59.00000,110.85126,135.42677,124.44622,86.27574,86.66667,114.00000,211.33333,74.00000,328.00000,129.00000
100410,126.00000,158.00000,122.00000,78.00000,84.13458,157.63925,133.89159,108.33458,58.73652,133.13612,202.41509,52.71226,352.00000,132.00000
100412,213.00000,256.00000,105.00000,29.00000,92.38754,235.34013,180.75823,94.51411,222.02062,141.40599,258.03289,51.54050,328.00000,275.00000
100413,81.00000,121.00000,167.00000,56.00000,65.11560,165.86991,127.40008,66.61442,126.66667,99.33333,190.33333,81.33333,203.00000,222.00000
100416,77.00000,48.00000,53.00000,60.00000,37.88731,121.34354,70.69694,8.07221,29.10638,56.55899,77.72727,7.60735,182.00000,56.00000
100417,50.00000,167.00000,194.00000,323.00000,129.21271,205.18500,315.25509,84.34719,198.33333,114.00000,367.33333,66.66667,473.00000,261.00000
100418,64.00000,86.00000,127.00000,115.00000,59.50774,138.65881,160.03537,33.79808,76.66667,53.66667,187.66667,41.33333,265.00000,127.00000
100419,55.00000,59.00000,13.00000,94.00000,33.54901,78.17244,90.22402,19.05453,63.12836,24.13731,93.45473,26.61294,143.00000,78.00000
100420,31.00000,138.00000,126.00000,194.00000,74.23287,172.96979,199.63596,42.16139,94.00000,63.66667,226.00000,48.00000,361.00000,128.00000
100421,146.00000,252.00000,90.00000,349.00000,193.45420,256.99237,284.32443,102.22901,134.39090,101.62071,337.30130,139.68709,591.00000,246.00000
100422,18.00000,179.00000,256.00000,319.00000,178.43087,237.03478,262.24427,94.29008,225.33333,123.66667,353.00000,119.00000,481.00000,291.00000
100423,221.00000,396.00000,299.00000,981.00000,458.12601,657.75634,607.08095,174.03670,246.33333,146.00000,682.66667,374.00000,1446.00000,451.00000
100425,84.00000,165.00000,355.00000,326.00000,148.57658,235.15315,381.49550,164.77477,241.92043,205.79806,483.84086,95.77398,548.00000,382.00000
100426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100428,24.00000,72.00000,58.00000,289.00000,84.55228,166.40609,164.15736,27.88426,174.66667,32.33333,207.33333,82.33333,212.00000,231.00000
100429,29.00000,27.00000,22.00000,221.00000,76.79616,110.40536,93.68783,18.11066,91.66667,28.00000,131.66667,35.66667,180.00000,119.00000
100430,47.00000,19.00000,106.00000,654.00000,285.72921,217.36842,308.09611,14.80625,197.00550,35.84628,324.16269,188.65219,581.00000,245.00000
100432,78.00000,135.00000,128.00000,431.00000,267.04958,203.15789,287.95423,13.83829,71.18535,68.89958,198.86183,237.71989,627.00000,145.00000
100433,31.00000,82.00000,10.00000,337.00000,159.12281,121.05263,171.57895,8.24561,49.33333,12.33333,158.33333,134.66667,380.00000,80.00000
100434,63.00000,200.00000,262.00000,301.00000,194.14530,262.22222,262.22222,107.41026,201.00000,164.00000,402.00000,89.00000,521.00000,305.00000
100435,37.00000,96.00000,134.00000,441.00000,141.88592,285.91620,259.82635,20.37153,100.35474,33.15291,261.63914,93.18654,519.00000,189.00000
100436,0.00000,14.00000,105.00000,131.00000,50.10096,100.95911,91.74659,7.19334,31.33333,7.66667,122.00000,42.33333,179.00000,71.00000
100437,0.00000,106.00000,138.00000,171.00000,31.73529,117.37990,171.89951,93.98529,24.33333,83.33333,168.33333,61.00000,379.00000,36.00000
100438,97.00000,114.00000,121.00000,346.00000,195.00000,190.00000,245.00000,48.00000,127.33333,58.66667,279.00000,106.66667,457.00000,221.00000
100439,70.00000,73.00000,79.00000,279.00000,110.22865,214.83779,134.00345,41.93011,100.00000,91.66667,188.66667,72.33333,327.00000,174.00000
100440,45.00000,34.00000,56.00000,271.00000,40.09694,188.05612,130.05612,47.79082,72.53656,128.48403,103.43778,58.87496,299.00000,107.00000
100441,193.00000,327.00000,294.00000,113.00000,131.57067,307.36219,368.50707,119.56007,377.63130,292.06130,370.36281,80.94459,513.00000,414.00000
100442,282.00000,351.00000,195.00000,207.00000,244.51456,361.26907,380.88766,48.32871,173.83848,193.92209,395.74594,121.16015,678.00000,357.00000
100443,198.00000,441.00000,91.00000,77.00000,105.17773,326.52903,254.33886,120.95438,269.33333,264.33333,265.00000,31.66667,465.00000,342.00000
100444,209.00000,27.00000,69.00000,104.00000,43.58592,155.04365,169.67951,40.69092,44.33333,121.33333,114.33333,10.66667,337.00000,72.00000
100445,155.00000,272.00000,135.00000,163.00000,77.26111,274.83287,300.77664,72.12937,267.38092,236.50401,329.46322,68.65186,403.00000,322.00000
100446,288.00000,302.00000,208.00000,207.00000,107.09988,380.97523,416.93866,99.98624,142.74903,193.94179,397.40017,26.90901,800.00000,205.00000
100447,198.00000,233.00000,291.00000,248.00000,140.90086,397.19828,300.61638,131.28448,167.91546,190.52586,315.88057,129.34478,722.00000,248.00000
100448,21.00000,114.00000,169.00000,217.00000,75.67974,213.34052,161.46509,70.51466,123.01346,118.05324,235.44512,63.82150,318.00000,203.00000
100449,26.00000,89.00000,110.00000,134.00000,52.14784,147.00431,111.25905,48.58879,63.77471,89.41609,128.53563,51.94023,254.00000,105.00000
100450,50.00000,70.00000,100.00000,250.00000,68.27155,192.45690,145.65948,63.61207,137.70328,92.13005,193.44032,36.39301,257.00000,213.00000
100451,108.00000,81.00000,104.00000,124.00000,101.14874,123.57323,113.55378,78.72426,92.33333,129.66667,153.66667,53.00000,288.00000,129.00000
100452,217.00000,171.00000,269.00000,540.00000,268.66762,350.41117,392.14040,185.78080,369.91972,205.83977,547.48118,187.42599,672.00000,525.00000
100453,122.00000,199.00000,284.00000,292.00000,201.33238,262.58883,293.85960,139.21920,179.34938,190.88840,460.90153,223.52735,583.00000,314.00000
100454,39.00000,172.00000,248.00000,400.00000,170.25225,265.93120,265.93120,156.88534,274.66667,242.66667,524.66667,119.00000,508.00000,351.00000
100455,85.00000,120.00000,159.00000,10.00000,96.15546,99.92900,111.80867,66.10688,111.66667,128.33333,152.66667,25.00000,132.00000,242.00000
100458,117.00000,249.00000,219.00000,297.00000,204.04858,217.31174,328.51822,132.12146,200.83333,174.27151,456.40995,132.48522,581.00000,301.00000
100459,92.00000,235.00000,163.00000,357.00000,195.95142,208.68826,315.48178,126.87854,152.27587,164.22508,367.97449,172.19123,582.00000,265.00000
100461,15.00000,52.00000,74.00000,138.00000,53.02202,95.49306,96.56151,33.92341,21.10965,23.08869,148.42726,59.04107,258.00000,21.00000
100462,153.00000,104.00000,150.00000,139.00000,103.76352,186.87889,188.96984,66.38775,108.88808,54.03650,162.85645,133.88564,386.00000,160.00000
100463,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
100466,252.29490,223.11153,265.47448,311.60302,172.27599,362.43856,352.08318,165.68620,298.91076,234.34100,549.94541,173.55093,677.80718,374.67675
100467,210.00000,111.00000,13.00000,0.00000,35.62990,143.73149,89.43832,65.20029,122.59764,73.80563,109.93642,33.66031,159.00000,175.00000
200002,175.00000,152.00000,153.00000,90.00000,130.68509,216.10743,168.40405,54.80343,101.33333,98.00000,181.00000,64.00000,347.00000,223.00000
200003,323.00000,706.00000,471.00000,588.00000,135.00000,1212.00000,557.00000,184.00000,557.66667,622.33333,654.66667,114.33333,1204.00000,884.00000
200004,302.00000,271.00000,130.00000,11.00000,163.70027,270.70300,210.94823,68.64850,117.00000,161.33333,183.66667,49.33333,503.00000,211.00000
200005,47.00000,36.00000,199.00000,234.00000,63.97013,131.02315,226.59298,94.41374,150.08126,114.70969,267.10498,67.43740,278.00000,238.00000
200006,68.00000,128.00000,108.00000,151.00000,110.00000,143.00000,167.00000,35.00000,98.96098,64.78038,232.10256,90.82274,318.00000,137.00000
200007,176.00000,367.00000,409.00000,1429.00000,528.66678,1153.30937,664.63252,34.39133,344.94364,210.24764,793.33053,387.14486,1742.00000,639.00000
200008,374.00000,293.00000,180.00000,209.00000,256.88459,345.91845,401.38217,51.81479,319.33333,158.33333,386.00000,111.66667,589.00000,467.00000
200009,164.00000,203.00000,256.00000,599.00000,253.00000,481.00000,434.00000,54.00000,261.26493,169.97160,468.41782,160.01232,758.00000,464.00000
200010,92.00000,248.00000,230.00000,382.00000,110.00000,265.00000,380.00000,197.00000,333.41297,296.90776,446.95338,188.39256,494.00000,458.00000
200011,247.00000,189.00000,130.00000,173.00000,249.52470,244.73765,175.92389,68.81377,72.14856,228.37826,190.90586,73.23398,617.00000,122.00000
200012,64.00000,91.00000,124.00000,216.00000,77.79468,213.62167,167.19582,36.38783,67.33333,66.33333,210.00000,47.66667,377.00000,118.00000
200013,58.00000,254.00000,271.00000,338.00000,105.85249,496.33982,275.88326,42.92443,262.33333,234.33333,459.66667,45.00000,456.00000,465.00000
200014,212.00000,239.00000,386.00000,506.00000,152.00000,734.00000,402.00000,55.00000,242.00000,368.66667,383.66667,62.66667,892.00000,451.00000
200015,179.00000,143.00000,263.00000,168.00000,105.39460,278.08938,219.67791,149.83811,239.84225,219.90986,283.95493,68.29296,426.00000,327.00000
200016,265.00000,301.00000,226.00000,636.00000,339.76207,549.11547,478.16515,60.95731,383.33333,179.66667,447.00000,162.33333,830.00000,598.00000
200017,51.00000,98.00000,80.00000,192.00000,98.86918,136.75112,160.39375,24.98596,81.29310,59.20259,153.45546,116.04885,306.00000,115.00000
200018,89.00000,67.00000,104.00000,257.00000,102.72857,173.90000,205.45714,34.91429,157.82995,61.43278,273.50656,54.89737,223.00000,294.00000
200019,18.00000,59.00000,62.00000,283.00000,48.50136,227.42172,126.40905,19.66787,112.66667,38.33333,202.33333,95.33333,241.00000,181.00000
200020,282.03704,266.12037,279.84259,196.40741,218.61430,458.93856,280.21001,66.64454,262.16822,297.34372,319.53894,102.26272,625.23148,399.17593
200021,237.00000,205.00000,442.00000,188.00000,147.60201,400.78794,464.35377,59.25628,64.66667,351.33333,225.66667,75.00000,958.00000,114.00000
200022,84.00000,121.00000,189.00000,406.00000,81.94547,314.22255,334.26676,69.56522,69.66667,227.66667,233.33333,59.66667,649.00000,151.00000
200023,80.00000,84.00000,165.00000,228.00000,62.58109,284.02186,165.37265,45.02440,68.66667,131.66667,197.00000,49.33333,415.00000,142.00000
200024,51.00000,186.00000,111.00000,232.00000,46.08929,284.82143,197.56250,51.52679,112.00000,115.00000,231.33333,19.00000,441.00000,139.00000
200025,106.00000,196.00000,147.00000,487.00000,113.60755,438.02023,313.05192,71.32030,121.47706,258.18012,286.31513,43.36102,712.00000,224.00000
200026,39.00000,137.00000,90.00000,212.00000,82.15625,219.98864,168.72585,7.12926,86.33333,59.66667,172.66667,48.00000,319.00000,159.00000
200027,18.00000,48.00000,94.00000,357.00000,96.63996,207.79972,170.66713,41.89319,162.00000,32.33333,298.00000,46.66667,235.00000,282.00000
200028,52.00000,59.00000,104.00000,351.00000,162.83626,223.04903,154.98242,25.13228,129.33333,38.00000,288.00000,96.00000,352.00000,214.00000
200029,434.00000,442.00000,229.00000,150.00000,169.00000,400.00000,347.00000,339.00000,596.07948,520.03922,704.25962,206.62167,493.00000,762.00000
200030,27.00000,129.00000,120.00000,106.00000,56.94410,68.12955,166.76486,90.16149,126.98675,186.24724,232.15784,44.60817,222.00000,160.00000
200031,87.00000,68.00000,33.00000,82.00000,48.06000,104.22000,80.59500,37.12500,88.54730,45.76602,122.04273,69.64395,152.00000,118.00000
200032,106.00000,158.00000,132.00000,362.00000,128.65514,334.88577,232.18018,62.27892,158.62843,188.43335,311.62703,54.31119,525.00000,233.00000
200033,526.00000,347.00000,381.00000,437.00000,383.70976,761.28463,395.97955,150.02606,228.92348,401.09974,422.70237,169.27441,1307.00000,384.00000
200034,179.00000,361.00000,271.00000,137.00000,134.00000,308.00000,285.00000,221.00000,480.03473,392.82577,532.03137,142.44146,381.00000,567.00000
200035,157.00000,174.00000,189.00000,260.00000,108.76494,395.54923,247.71770,27.96813,84.33333,170.66667,210.66667,37.00000,595.00000,185.00000
200036,70.00000,83.00000,73.00000,621.00000,120.90980,391.14163,263.91800,71.03056,147.84142,163.02157,315.81304,66.99064,518.00000,329.00000
200037,29.00000,57.00000,30.00000,175.00000,40.57769,147.57029,92.41776,10.43426,62.00000,57.66667,99.00000,43.00000,209.00000,82.00000
200038,96.00000,114.00000,116.00000,122.00000,63.95229,206.88483,139.59299,37.56988,59.33333,77.00000,194.00000,33.66667,312.00000,136.00000
200039,63.00000,214.00000,224.00000,185.00000,95.65737,347.88048,217.86454,24.59761,107.00000,205.33333,165.33333,4.00000,477.00000,209.00000
200040,17.00000,84.00000,66.00000,310.00000,59.55081,204.56989,160.64869,52.23061,153.66667,108.00000,288.00000,51.66667,233.00000,244.00000
200041,71.96296,32.87963,29.15741,54.59259,40.24672,84.49023,51.58644,12.26921,41.49844,45.98962,57.12773,21.73728,114.76852,73.82407
200042,29.00000,29.00000,76.00000,143.00000,65.90623,106.51610,92.75332,11.82435,81.34375,27.33413,114.60577,50.71635,140.00000,137.00000
200043,670.00000,332.00000,345.00000,789.00000,699.00000,894.00000,478.00000,65.00000,151.27476,339.61684,507.79040,335.65133,1876.00000,260.00000
200044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
200045,50.00000,74.00000,104.00000,429.00000,179.37143,255.15238,189.10476,33.37143,152.00000,52.33333,263.33333,151.33333,440.00000,217.00000
200046,52.00000,20.00000,42.00000,425.00000,129.13542,198.38194,173.67778,37.80486,146.66667,37.33333,258.66667,113.33333,309.00000,230.00000
200047,105.00000,81.00000,125.00000,478.00000,277.88154,298.32628,184.83712,27.95505,163.33333,29.33333,302.66667,161.66667,532.00000,257.00000
200048,55.00000,50.00000,62.00000,268.00000,131.56469,178.96853,112.55245,11.91434,95.33333,48.33333,135.33333,82.33333,276.00000,159.00000
200049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
200050,65.00000,167.00000,89.00000,66.00000,69.19868,121.73841,83.72185,112.34106,195.00000,134.33333,244.66667,70.00000,157.00000,230.00000
200051,64.00000,167.00000,0.00000,15.00000,18.80799,66.04170,95.32233,65.82798,153.33333,149.66667,97.00000,10.00000,52.00000,194.00000
200052,702.00000,467.00000,190.00000,285.00000,521.00000,650.00000,423.00000,50.00000,302.84512,411.06723,408.39528,152.69236,1233.00000,411.00000
200053,175.00000,213.00000,425.00000,470.00000,199.26149,488.66508,470.36556,124.70787,296.00000,510.66667,415.33333,62.00000,734.00000,549.00000
200054,75.00000,76.00000,61.00000,90.00000,50.43648,126.24590,97.15984,28.15779,25.77778,36.08889,117.93333,32.86667,271.00000,31.00000
