TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
200199,179.00,15.00,72.00,210.00,136.32,147.26,130.44,61.98,76.67,33.67,144.00,63.00,339.00,137.00
200200,90.00,225.00,106.00,225.00,149.33,271.47,171.28,53.91,118.69,123.65,209.94,74.39,454.00,192.00
200201,32.00,184.00,138.00,282.00,96.09,172.01,187.93,179.97,128.94,155.72,386.15,97.86,408.00,228.00
200202,25.00,71.00,110.00,396.00,23.57,340.63,218.05,19.74,54.33,239.33,193.33,13.00,474.00,128.00
200203,71.00,24.00,91.00,295.00,106.13,162.22,187.24,25.41,103.33,85.33,196.33,67.67,294.00,187.00
200204,105.00,211.00,232.00,370.00,126.40,343.21,397.65,50.74,121.67,250.00,300.33,31.33,704.00,214.00
200205,82.00,81.00,100.00,397.00,189.01,204.18,180.87,85.94,175.00,84.33,235.33,140.33,429.00,231.00
200206,75.00,65.00,100.00,159.00,75.53,131.75,136.36,55.35,126.67,104.33,242.33,80.33,192.00,207.00
200207,35.00,85.00,126.00,253.00,94.46,164.77,170.54,69.23,123.67,97.33,276.33,74.00,300.00,199.00
200208,40.00,48.00,145.00,228.00,72.06,136.88,194.76,57.30,139.67,143.00,268.00,83.67,249.00,212.00
200209,20.00,26.00,31.00,114.00,36.17,58.35,65.83,30.66,33.75,45.54,125.49,25.88,140.00,51.00
200210,24.00,13.00,31.00,171.00,79.62,75.74,69.77,13.87,58.00,22.33,86.33,81.33,166.00,73.00
200211,67.00,121.00,184.00,234.00,105.76,200.18,242.15,57.91,184.00,86.67,280.33,74.67,310.00,296.00
200212,103.00,134.00,129.00,122.00,78.00,201.35,181.37,27.27,174.33,130.33,179.00,8.67,196.00,292.00
200213,48.00,26.00,32.00,274.00,60.95,180.78,112.39,25.87,115.33,44.67,164.67,52.67,206.00,174.00
200214,355.00,291.00,109.00,65.00,237.32,300.35,227.67,54.67,282.43,203.44,249.90,100.56,392.00,428.00
200215,53.00,65.00,83.00,89.00,55.06,93.98,101.18,39.78,52.67,45.00,102.67,65.33,197.00,93.00
200216,114.00,148.00,258.00,388.00,181.42,342.25,341.36,42.97,159.00,142.00,256.33,92.00,618.00,290.00
200217,430.62,199.82,74.93,13.99,256.62,295.77,162.45,4.53,153.04,283.50,3.57,0.00,719.36,0.00
200218,702.00,467.00,333.00,151.00,353.00,687.00,450.00,163.00,494.47,469.71,635.43,103.72,969.00,684.00
200219,92.00,100.00,184.00,613.00,241.08,414.73,296.61,36.58,247.00,311.33,395.67,36.33,549.00,440.00
200220,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200221,29.00,74.00,38.00,32.00,40.70,66.78,59.98,5.54,34.00,38.33,53.00,10.33,112.00,61.00
200222,62.00,199.00,104.00,192.00,57.05,218.78,232.73,48.43,140.00,160.33,225.00,8.67,303.00,254.00
200223,182.00,457.00,278.00,472.00,266.03,565.21,471.15,86.61,462.33,502.33,574.33,88.00,776.00,613.00
200224,173.00,229.00,649.00,1371.00,254.79,1412.67,736.83,17.71,265.00,1090.33,390.67,42.00,1914.00,508.00
200225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200226,74.00,141.00,144.00,149.00,63.70,125.27,153.94,165.09,145.52,167.66,273.46,124.69,311.00,197.00
200227,39.00,113.00,87.00,591.00,276.51,263.02,242.30,48.17,125.27,56.83,310.60,206.96,645.00,185.00
200228,6.00,43.00,70.00,21.00,18.97,24.71,48.74,47.59,36.67,54.00,94.67,7.33,76.00,64.00
200229,22.00,31.00,23.00,30.00,13.08,17.44,15.53,59.95,87.00,29.67,74.67,14.00,27.00,79.00
200230,67.00,142.00,148.00,148.00,29.34,178.30,165.32,132.03,155.71,172.87,290.97,85.11,273.00,232.00
200231,17.00,60.00,108.00,297.00,34.92,179.52,171.16,96.40,172.82,90.46,270.41,72.30,200.00,282.00
200232,42.00,51.00,67.00,123.00,34.92,46.56,41.47,160.05,131.44,176.14,259.90,70.19,140.00,143.00
200233,110.00,187.00,248.00,147.00,119.53,213.56,232.00,126.91,140.00,213.67,287.67,57.33,490.00,202.00
200234,99.00,220.00,282.00,295.00,118.69,389.57,288.80,98.95,198.67,301.67,320.67,24.67,461.00,435.00
200235,17.00,22.00,47.00,333.00,55.50,182.17,135.05,46.27,42.33,83.00,136.00,42.67,303.00,116.00
200236,215.81,156.02,332.59,1425.67,305.33,1250.15,526.79,47.83,190.19,719.76,559.35,24.65,1639.62,490.48
200237,55.24,76.39,115.56,194.69,32.25,232.40,145.14,32.08,44.87,144.96,132.62,25.30,352.96,88.92
200238,58.00,144.00,71.00,255.00,125.39,225.60,143.19,33.83,57.41,134.96,148.81,83.15,412.00,116.00
200239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200240,132.00,29.00,10.00,34.00,51.34,60.07,68.45,25.14,52.67,44.33,83.33,17.00,139.00,66.00
200241,224.00,178.00,37.00,55.00,123.71,144.75,164.95,60.59,292.45,161.89,197.55,47.45,171.00,323.00
200242,200.00,389.00,205.00,276.00,168.41,532.20,323.59,45.79,250.55,287.85,357.17,93.09,718.00,352.00
200243,220.00,296.00,420.00,454.00,172.36,705.22,469.18,43.24,439.00,325.33,574.67,35.33,629.00,761.00
200244,103.00,92.00,32.00,86.00,64.87,87.95,92.96,67.21,116.67,98.00,154.67,37.00,150.00,163.00
200245,126.00,191.00,153.00,153.00,129.13,175.05,185.04,133.79,194.85,209.71,289.30,92.14,378.00,245.00
200246,112.00,170.00,205.00,357.00,143.00,306.00,301.00,94.00,188.27,150.56,416.61,180.56,548.00,296.00
200247,163.00,137.00,180.00,178.00,125.31,143.52,271.59,117.58,150.67,156.67,404.67,117.00,454.00,204.00
200248,137.00,242.00,458.00,579.00,282.00,549.00,404.00,181.00,333.66,344.67,635.47,238.20,903.00,513.00
200249,128.62,188.15,225.17,328.60,154.95,409.59,233.62,72.37,130.51,287.31,203.96,57.41,577.05,293.49
200250,29.00,66.00,53.00,217.00,63.50,127.94,123.70,49.86,84.00,70.67,190.33,102.67,227.00,138.00
200251,60.00,177.00,175.00,559.00,139.18,569.88,240.14,21.80,96.00,294.33,245.67,19.00,775.00,196.00
200253,131.00,86.00,61.00,77.00,78.79,137.22,94.73,44.26,106.16,91.79,144.71,32.34,206.00,149.00
200254,53.00,138.00,122.00,330.00,184.80,234.35,180.65,43.21,181.33,63.00,275.33,122.33,361.00,282.00
200255,18.00,46.00,12.00,264.00,80.52,134.31,97.09,28.08,65.94,18.97,162.89,82.20,197.00,143.00
200256,65.00,105.00,148.00,340.00,89.60,245.20,282.80,40.40,153.36,55.29,339.64,100.38,425.00,233.00
200257,65.00,313.00,81.00,102.00,74.96,226.98,203.55,55.51,358.67,180.33,294.00,40.33,185.00,376.00
200258,105.00,54.00,64.00,63.00,38.21,115.71,103.77,28.30,116.24,61.30,105.12,13.34,189.00,97.00
200259,133.00,58.00,99.00,384.00,130.13,187.97,324.02,31.88,176.33,82.00,320.67,91.33,391.00,283.00
200260,50.00,62.00,78.00,555.00,169.35,269.22,277.95,28.48,181.33,23.67,388.33,86.33,422.00,323.00
200261,15.00,35.00,10.00,166.00,51.37,81.67,84.32,8.64,24.00,17.33,99.67,62.00,176.00,50.00
200262,49.00,16.00,48.00,305.00,87.13,162.39,138.62,29.86,94.67,31.67,200.00,56.00,238.00,180.00
200263,102.00,167.00,208.00,751.00,318.64,362.79,449.91,96.66,273.33,119.67,575.00,232.33,730.00,498.00
200264,9.00,26.00,95.00,318.00,103.16,177.39,143.37,24.08,123.00,40.00,203.33,94.00,243.00,205.00
200265,41.00,66.00,76.00,262.00,102.47,176.20,142.41,23.92,78.00,7.33,195.33,108.33,303.00,142.00
200266,23.00,76.00,122.00,212.00,84.05,176.90,138.06,33.98,135.79,0.00,214.28,63.26,248.00,185.00
200267,21.00,33.00,78.00,256.00,69.03,158.71,131.85,28.41,101.67,38.33,186.00,72.00,221.00,167.00
200268,41.00,103.00,132.00,412.00,122.41,281.42,233.79,50.38,205.57,95.34,338.65,79.45,337.00,351.00
200269,30.00,46.00,168.00,428.00,119.56,274.87,228.36,49.21,176.33,44.33,317.00,129.33,426.00,246.00
200270,57.00,93.00,20.00,202.00,74.64,171.25,107.11,19.01,61.17,35.23,181.59,73.34,277.00,95.00
200271,3.99,28.76,32.33,68.33,23.49,56.96,48.48,4.47,39.19,40.96,57.03,14.71,77.04,56.36
200272,75.00,100.00,141.00,690.00,150.64,375.83,390.21,89.32,316.67,106.33,498.00,183.33,577.00,429.00
200273,60.00,183.00,434.00,263.00,164.62,451.61,277.16,46.62,114.67,389.67,190.67,8.00,671.00,269.00
200274,180.00,89.00,62.00,177.00,133.25,156.23,168.89,49.63,60.67,64.67,185.00,102.67,396.00,112.00
200275,79.00,105.00,98.00,301.00,152.92,179.30,193.82,56.96,167.00,55.33,291.33,84.00,316.00,267.00
200276,30.00,83.00,55.00,266.00,113.84,133.47,144.29,42.40,110.51,61.40,187.84,93.59,248.00,186.00
200277,64.00,102.00,218.00,579.00,163.44,262.81,367.42,169.33,143.23,152.04,464.18,170.88,699.00,264.00
200278,56.00,56.00,38.00,314.00,89.15,142.33,174.19,58.32,123.39,85.55,236.25,91.80,279.00,185.00
200279,131.00,149.00,181.00,507.00,185.99,296.94,363.40,121.67,230.32,156.31,434.42,86.29,639.00,329.00
200280,64.00,116.00,119.00,130.00,76.36,165.59,128.06,58.99,238.00,107.67,218.00,32.00,119.00,310.00
200281,58.00,121.00,89.00,57.00,30.77,97.60,112.74,83.89,167.67,144.00,160.33,52.00,151.00,174.00
200282,58.00,154.00,253.00,86.00,107.95,154.01,150.85,138.19,225.67,187.00,375.67,45.00,213.00,338.00
200283,74.00,63.00,183.00,495.00,187.65,320.24,266.44,40.67,185.05,87.88,378.39,127.01,547.00,268.00
200284,90.00,88.00,152.00,398.00,179.55,264.65,242.82,40.99,169.65,63.77,288.40,100.85,478.00,250.00
200285,114.00,206.00,221.00,397.00,194.05,331.26,349.28,63.41,173.13,244.34,376.96,70.23,628.00,310.00
200286,75.00,138.00,178.00,505.00,185.36,316.43,333.64,60.57,296.96,57.86,372.45,118.05,384.00,512.00
200287,51.00,128.00,313.00,421.00,157.55,388.36,320.02,47.06,303.80,97.38,452.67,97.48,489.00,424.00
200288,10.00,28.00,29.00,175.00,66.31,67.47,95.56,12.66,61.00,47.00,91.67,23.00,121.00,121.00
200289,30.00,222.00,63.00,348.00,158.60,250.90,206.38,47.12,79.00,46.33,258.33,92.67,540.00,123.00
200290,69.00,97.00,83.00,434.00,210.00,233.00,211.00,29.00,164.01,43.07,264.93,144.65,416.00,267.00
200292,28.00,12.00,106.00,542.00,228.19,207.65,216.67,35.49,206.67,106.67,309.67,87.33,345.00,343.00
200293,256.00,226.00,147.00,233.00,135.24,401.51,289.44,35.81,145.00,160.67,271.67,47.33,579.00,283.00
200294,42.00,93.00,99.00,269.00,166.83,151.81,158.41,25.95,67.06,17.84,183.01,136.10,371.00,132.00
200295,0.00,38.00,27.00,210.00,36.90,143.04,79.42,15.64,79.00,46.00,149.33,27.67,159.00,116.00
200296,112.00,48.00,48.00,482.00,128.69,320.24,227.43,13.64,270.72,46.45,376.89,83.94,251.00,439.00
200297,192.00,232.00,190.00,643.00,229.38,578.00,423.37,26.25,353.42,242.81,476.99,64.77,582.00,675.00
200298,56.00,47.00,162.00,528.00,189.64,295.06,277.98,30.33,177.87,65.36,406.44,169.66,461.00,332.00
200299,52.00,27.00,87.00,204.00,88.48,137.67,129.70,14.15,154.00,18.67,184.67,44.33,128.00,242.00
200300,72.00,119.00,75.00,148.00,71.53,157.31,150.34,34.82,105.67,92.67,145.00,41.00,239.00,175.00
200301,18.00,21.00,34.00,157.00,65.66,88.60,66.67,9.07,84.00,42.67,112.33,33.00,119.00,111.00
200302,558.00,443.00,143.00,178.00,181.00,520.00,502.00,119.00,491.00,507.67,517.33,107.33,692.00,630.00
200303,179.00,156.00,92.00,25.00,77.36,188.37,159.28,26.98,181.00,169.67,194.67,12.67,189.00,263.00
200304,123.00,146.00,25.00,66.00,45.54,153.48,118.39,42.59,173.51,112.73,170.89,23.20,140.00,220.00
200305,78.00,147.00,142.00,900.00,90.85,359.20,596.81,220.14,526.00,238.67,810.00,116.67,442.00,825.00
200306,50.00,94.00,52.00,860.00,51.38,420.83,444.81,138.97,583.00,171.00,611.00,124.00,333.00,723.00
200307,159.00,207.00,369.00,269.00,142.76,407.22,306.11,147.91,25.33,461.67,215.33,63.00,950.00,54.00
200308,204.00,311.00,202.00,149.00,141.43,330.90,345.27,48.41,131.33,284.00,164.33,99.00,645.00,221.00
200309,184.00,118.00,30.00,22.00,47.01,124.77,127.09,55.13,35.33,192.00,82.00,5.00,317.00,37.00
200310,168.00,146.00,46.00,41.00,72.65,178.08,90.81,59.47,23.00,119.67,90.67,11.33,365.00,36.00
200311,190.00,198.00,167.00,80.00,92.02,263.89,220.54,58.56,226.00,187.67,259.00,33.00,322.00,313.00
200312,257.00,229.00,209.00,299.00,198.22,336.62,286.16,172.99,387.67,281.67,524.67,104.00,540.00,454.00
200313,32.00,36.00,27.00,267.00,96.69,143.18,102.01,20.12,98.33,20.00,164.00,70.33,197.00,165.00
200314,19.00,96.00,59.00,238.00,56.10,153.53,177.07,25.30,130.00,54.00,197.67,37.67,242.00,170.00
200315,90.00,40.00,159.00,286.00,78.30,214.27,247.13,35.30,73.67,101.33,236.67,82.33,440.00,135.00
200316,40.00,42.00,123.00,585.00,118.29,295.14,306.43,70.14,214.67,30.33,424.00,88.00,437.00,353.00
200317,26.00,42.00,94.00,367.00,101.80,168.47,244.11,14.62,157.00,57.00,227.67,98.67,271.00,258.00
200318,14.00,41.00,91.00,349.00,150.20,155.04,161.23,28.53,116.00,53.00,228.33,76.33,316.00,179.00
200319,33.00,97.00,34.00,153.00,61.00,100.95,146.28,8.76,105.00,12.67,132.67,67.00,160.00,157.00
200320,214.00,482.00,502.00,748.00,189.00,998.00,625.00,134.00,367.00,683.67,485.67,86.33,1330.00,616.00
200321,108.00,143.00,222.00,296.00,159.62,287.45,305.03,16.91,166.60,131.68,281.32,109.40,541.00,228.00
200322,148.00,42.00,69.00,109.00,64.45,176.80,108.50,18.25,35.33,17.00,109.67,101.67,310.00,58.00
200323,69.00,71.00,85.00,143.00,76.38,137.55,145.97,8.09,86.67,105.00,83.33,93.33,238.00,130.00
200324,23.00,145.00,0.00,41.00,36.60,100.41,61.62,10.36,81.67,66.33,82.33,24.00,86.00,123.00
200325,46.00,117.00,251.00,411.00,144.48,396.36,243.25,40.91,130.00,273.33,254.67,13.67,562.00,263.00
200326,244.00,201.00,172.00,91.00,140.42,288.70,188.21,90.67,211.67,210.00,240.00,93.33,436.00,272.00
200327,20.00,66.00,76.00,245.00,96.65,173.90,110.38,26.07,144.13,58.32,202.45,38.10,169.00,238.00
200328,82.00,39.00,94.00,151.00,86.92,156.38,99.26,23.45,54.67,78.33,176.33,32.67,268.00,98.00
200329,31.00,29.00,120.00,59.00,41.86,114.82,70.47,11.85,80.33,33.67,90.67,63.33,139.00,100.00
200330,23.00,66.00,19.00,248.00,97.55,99.25,140.57,18.63,84.67,30.33,157.00,80.00,209.00,147.00
200331,52.00,122.00,149.00,481.00,157.93,244.67,340.98,60.42,258.00,64.33,356.67,157.33,403.00,401.00
200332,76.00,108.00,58.00,213.00,131.68,166.65,126.33,30.33,101.67,24.33,183.67,76.33,287.00,168.00
200333,99.00,182.00,201.00,581.00,236.00,333.00,392.00,102.00,313.33,100.33,448.67,198.33,533.00,530.00
200334,72.00,307.00,71.00,227.00,112.07,229.64,240.94,94.36,149.80,148.15,330.28,86.78,416.00,261.00
200335,56.00,67.00,99.00,640.00,129.07,322.03,334.36,76.54,207.00,74.00,420.00,115.33,511.00,351.00
200336,80.00,190.00,210.00,387.00,99.65,467.24,259.71,40.41,264.67,131.33,388.33,78.33,364.00,503.00
200337,33.00,28.00,34.00,197.00,61.67,116.92,96.64,16.76,99.33,20.33,152.33,37.67,139.00,153.00
200338,40.00,173.00,104.00,49.00,34.65,109.91,126.96,94.48,195.67,154.67,193.00,11.67,123.00,243.00
200339,71.00,238.00,207.00,145.00,62.58,198.50,229.30,170.63,245.82,247.15,379.87,79.50,326.00,335.00
200340,172.00,327.00,102.00,147.00,117.49,216.54,223.38,190.59,255.59,257.02,370.71,82.35,362.00,386.00
200341,256.00,227.00,96.00,111.00,180.46,183.84,156.82,168.88,182.67,186.33,305.33,150.33,475.00,215.00
200342,253.00,300.00,188.00,266.00,124.36,410.76,337.56,134.31,207.28,236.52,500.60,117.26,685.00,322.00
200344,67.00,96.00,64.00,272.00,87.08,164.84,199.39,47.69,132.33,58.00,266.00,71.00,302.00,197.00
200345,53.00,41.00,104.00,141.00,59.16,111.98,135.46,32.40,78.63,22.74,144.92,50.04,221.00,118.00
200346,42.00,56.00,28.00,360.00,89.06,228.50,122.79,45.66,124.27,96.62,167.86,84.26,326.00,160.00
200347,27.00,54.00,156.00,113.00,66.39,153.65,114.48,15.48,129.44,56.13,155.19,45.57,180.00,170.00
200348,240.00,198.00,130.00,212.00,134.60,331.79,273.40,40.21,116.33,106.33,227.33,90.00,567.00,213.00
200349,29.00,77.00,205.00,257.00,112.04,243.96,182.32,29.67,124.98,52.24,251.28,61.17,367.00,201.00
200350,103.00,118.00,160.00,532.00,143.24,425.26,306.56,37.93,232.00,97.00,390.33,117.33,472.00,441.00
200351,22.00,23.00,97.00,129.00,42.52,126.23,91.00,11.26,51.46,50.80,138.44,7.97,192.00,79.00
200352,224.00,134.00,148.00,513.00,337.98,307.54,320.92,52.56,211.00,56.67,303.33,243.33,618.00,401.00
200353,118.00,192.00,224.00,423.00,274.07,296.06,262.26,124.61,268.00,298.33,322.33,152.67,575.00,382.00
200354,171.00,261.00,286.00,196.00,131.84,481.94,243.20,57.01,226.67,338.33,244.33,33.67,650.00,264.00
200355,333.00,161.00,243.00,203.00,134.19,434.09,292.90,78.83,215.33,281.33,191.67,99.00,701.00,239.00
200356,28.00,52.00,72.00,105.00,73.60,79.51,70.43,33.46,62.00,11.33,86.67,34.33,182.00,75.00
200357,152.00,158.00,156.00,167.00,107.63,253.85,229.32,42.20,235.39,184.73,306.57,148.65,360.00,273.00
200358,83.00,42.00,134.00,262.00,76.92,178.79,204.16,61.12,132.00,70.00,246.33,53.33,306.00,215.00
200359,124.00,50.00,39.00,81.00,50.80,111.71,106.77,24.72,30.15,44.26,106.80,64.79,249.00,45.00
200360,25.00,43.00,60.00,123.00,32.24,109.14,87.60,22.02,58.36,64.63,92.65,27.70,150.00,101.00
200361,70.00,85.00,120.00,274.00,110.14,218.79,189.21,30.86,141.06,71.85,251.14,61.96,339.00,210.00
200362,174.00,186.00,197.00,323.00,200.69,245.89,379.79,53.63,151.43,66.42,378.90,110.25,663.00,217.00
200363,14.00,38.00,168.00,146.00,86.10,110.79,145.88,23.23,43.01,89.87,156.30,30.49,289.00,77.00
200364,81.00,100.00,34.00,16.00,50.34,81.97,69.95,28.74,45.12,50.52,87.38,47.98,174.00,57.00
200365,156.00,286.00,138.00,23.00,46.10,161.88,233.66,161.36,369.00,179.33,379.00,24.00,183.00,420.00
200366,129.00,67.00,35.00,2.00,54.11,67.73,72.21,38.95,70.67,66.67,123.33,37.33,132.00,101.00
200367,366.00,152.00,79.00,73.00,155.61,194.76,207.64,112.00,211.00,208.67,222.33,103.33,404.00,266.00
200368,205.00,379.00,192.00,36.00,117.67,337.44,282.01,74.88,243.67,296.67,238.00,33.33,429.00,383.00
200369,47.00,48.00,12.00,23.00,28.49,53.78,34.04,13.68,24.12,41.09,65.21,4.91,79.00,51.00
200371,22.00,15.00,25.00,226.00,78.63,111.85,82.90,14.63,94.00,18.33,157.00,49.00,143.00,145.00
200374,340.00,436.00,517.00,535.00,293.01,871.25,577.64,86.11,279.50,416.93,579.39,162.19,1281.00,547.00
200375,27.00,53.00,35.00,266.00,82.34,152.87,133.69,12.10,105.60,38.94,168.95,80.85,218.00,163.00
200376,139.00,112.00,341.00,438.00,107.80,647.71,251.84,22.65,121.00,203.00,321.33,92.00,762.00,268.00
200377,56.00,172.00,303.00,713.00,130.20,782.29,304.16,27.35,130.33,489.00,230.33,30.00,918.00,326.00
200378,8.00,42.00,46.00,115.00,47.81,70.46,73.34,19.39,18.00,32.00,81.00,41.33,187.00,24.00
200379,48.00,54.00,61.00,150.00,70.92,104.52,108.80,28.77,88.67,44.33,137.67,51.33,185.00,128.00
200380,32.00,69.00,62.00,115.00,62.99,92.84,96.63,25.55,92.67,46.67,152.67,37.00,165.00,113.00
200381,220.00,181.00,128.00,246.00,184.04,331.13,210.18,49.65,142.67,126.67,362.33,82.33,537.00,238.00
200382,19.00,30.00,66.00,67.00,36.10,74.21,48.38,23.31,34.00,45.33,80.00,18.67,127.00,55.00
200383,94.00,166.00,173.00,165.00,118.60,243.84,158.97,76.58,172.33,159.33,248.33,51.67,374.00,224.00
200384,144.00,153.00,208.00,170.00,133.88,275.24,179.44,86.44,128.33,135.33,202.33,33.67,517.00,158.00
200385,53.00,56.00,34.00,154.00,67.29,99.18,103.23,27.29,73.17,88.58,124.52,41.72,180.00,117.00
200386,36.00,35.00,96.00,95.00,52.28,98.79,92.87,18.05,77.75,31.99,102.06,35.19,122.00,140.00
200387,60.00,57.00,70.00,218.00,85.54,162.17,134.04,23.25,147.14,34.39,201.70,69.77,191.00,214.00
200388,33.00,87.00,70.00,238.00,90.39,171.38,141.66,24.57,105.30,30.13,220.19,92.71,235.00,193.00
200389,133.00,99.00,84.00,423.00,118.13,316.96,268.54,35.37,196.67,168.67,301.67,95.67,442.00,297.00
200390,136.00,193.00,147.00,191.00,106.62,286.08,242.38,31.92,214.33,70.33,282.67,54.67,261.00,406.00
200391,110.00,94.00,67.00,475.00,119.25,319.96,271.08,35.71,200.33,71.00,384.67,33.67,368.00,378.00
200392,269.00,160.00,136.00,246.00,133.41,309.86,326.60,41.12,165.85,188.80,291.72,61.29,514.00,297.00
200393,68.00,79.00,38.00,424.00,140.33,164.73,265.12,38.83,173.33,41.33,308.00,100.33,314.00,295.00
200394,133.00,127.00,26.00,73.00,79.61,146.06,75.30,58.04,155.67,73.67,117.00,71.00,161.00,198.00
200395,0.00,52.00,96.00,93.00,41.63,74.38,80.80,44.20,65.33,63.67,160.33,24.67,119.00,122.00
200396,313.00,232.00,86.00,95.00,219.34,289.46,140.67,76.53,285.00,161.67,314.00,111.33,406.00,320.00
200397,219.00,110.00,135.00,115.00,122.33,188.44,181.60,86.62,112.34,123.94,311.84,77.21,370.00,209.00
200398,120.00,120.00,161.00,161.00,39.27,188.51,195.97,138.24,168.47,214.77,369.74,81.34,330.00,232.00
200399,95.00,55.00,69.00,88.00,68.40,126.03,83.20,29.38,50.19,61.37,147.23,40.21,237.00,70.00
200400,22.00,77.00,42.00,238.00,63.30,158.43,121.93,35.34,72.69,52.29,175.96,45.06,249.00,130.00
200401,22.00,36.00,51.00,219.00,142.12,81.25,91.85,12.77,57.55,40.12,140.75,55.91,233.00,95.00
200402,39.00,51.00,56.00,149.00,49.27,123.32,94.91,27.51,77.00,47.33,122.33,25.00,178.00,117.00
200403,271.00,87.00,64.00,286.00,139.66,304.10,227.26,36.98,113.00,75.00,236.00,130.67,525.00,183.00
200404,39.00,27.00,73.00,266.00,89.36,136.59,157.66,21.39,106.33,24.33,162.33,73.00,256.00,149.00
200405,54.00,0.00,69.00,305.00,94.43,144.35,166.61,22.61,100.31,15.23,148.97,72.50,273.00,155.00
200406,50.00,37.00,104.00,195.00,85.17,130.18,150.26,20.39,109.33,49.67,172.33,27.00,226.00,160.00
200407,13.00,95.00,105.00,239.00,99.73,152.44,175.95,23.88,64.93,99.71,160.99,45.71,312.00,140.00
200408,23.00,32.00,64.00,216.00,80.26,123.30,107.94,23.50,77.23,12.60,157.78,49.72,217.00,118.00
200409,18.00,38.00,22.00,215.00,56.38,93.31,135.21,8.10,112.33,9.00,151.67,52.67,146.00,147.00
200410,34.00,9.00,44.00,280.00,111.36,114.95,119.54,21.15,101.00,30.67,167.33,39.33,213.00,154.00
200411,392.00,138.00,87.00,360.00,296.45,306.01,318.23,56.31,194.62,111.12,239.70,215.57,677.00,300.00
200412,211.00,301.00,125.00,174.00,143.99,315.76,255.08,96.17,127.00,159.16,229.46,116.39,652.00,159.00
200413,26.00,23.00,66.00,224.00,73.80,159.41,102.34,3.44,81.21,13.97,127.33,82.83,198.00,141.00
200415,76.00,92.00,174.00,196.00,92.84,228.85,188.58,27.73,170.83,128.77,236.03,72.70,239.00,299.00
200416,110.00,167.00,110.00,287.00,127.84,295.89,220.45,29.82,125.81,51.18,298.51,87.84,480.00,194.00
200419,137.00,281.00,257.00,452.00,210.44,367.09,363.20,186.27,293.95,206.33,602.04,254.01,688.00,439.00
200420,108.00,120.00,183.00,636.00,148.37,320.89,464.27,113.48,406.00,108.67,543.67,60.33,561.00,486.00
200421,77.00,8.00,67.00,503.00,49.55,307.44,253.50,44.50,97.33,132.67,244.67,29.67,458.00,197.00
200422,197.00,129.00,157.00,282.00,157.70,303.20,244.46,59.65,174.85,212.79,210.81,43.88,458.00,307.00
200423,91.00,170.00,292.00,284.00,115.99,308.11,281.75,131.15,113.67,260.67,330.67,102.00,591.00,246.00
200424,100.00,290.00,27.00,144.00,77.74,206.51,188.84,87.90,256.33,87.00,239.67,31.33,230.00,331.00
200425,49.00,45.00,55.00,86.00,25.71,100.08,81.56,27.65,57.33,55.67,104.67,35.00,138.00,97.00
200426,54.00,89.00,105.00,164.00,45.08,175.46,142.99,48.47,112.33,168.33,170.33,59.67,227.00,185.00
