TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
200258.0,64,57,0,94,46,136,169,31,210,275,366,123,273,109,174,57,42,109,200258
200259.0,68,16,71,312,119,313,229,58,373,271,944,313,523,197,174,240,135,171,200259
200260.0,44,53,0,629,180,266,309,65,524,219,1175,537,501,319,123,251,247,199,200260
200261.0,0,24,0,224,58,86,100,21,170,71,381,174,197,69,63,25,32,146,200261
200262.0,97,24,10,223,125,181,182,36,276,224,604,281,412,112,138,237,71,78,200262
200263.0,129,64,119,978,300,496,442,134,995,518,1770,799,859,512,184,446,254,487,200263
200264.0,28,62,32,261,141,156,111,27,246,142,503,305,296,140,55,136,55,190,200264
200265.0,30,11,177,285,182,201,144,35,317,183,648,393,393,169,62,298,158,44,200265
200266.0,0,0,6,422,93,126,199,66,459,161,638,279,192,293,34,133,45,273,200266
200267.0,22,12,55,305,75,168,162,43,398,155,649,230,266,182,9,59,148,232,200267
200268.0,34,29,38,381,84,188,182,49,447,174,729,258,275,228,81,135,146,141,200268
200269.0,35,30,25,616,126,283,274,73,671,261,1095,388,430,326,42,263,176,275,200269
200270.0,8,17,34,151,69,127,92,22,143,79,378,150,234,75,34,129,74,71,200270
200271.0,89,168,94,754,43,67,60,15,129,107,202,74,849,450,291,395,288,325,200271
200272.0,54,19,96,711,219,321,323,55,687,158,1315,599,467,452,56,246,266,351,200272
200273.0,154,15,136,485,134,346,259,74,275,798,583,197,653,160,312,238,239,24,200273
200274.0,162,88,0,249,165,120,148,85,308,209,801,298,426,93,107,184,99,128,200274
200275.0,81,19,25,427,195,142,174,101,363,247,946,352,292,320,51,183,175,203,200275
200276.0,45,16,24,276,123,90,110,63,229,155,596,222,299,86,28,153,86,119,200276
200277.0,70,96,98,462,197,159,346,195,429,495,1406,606,652,245,101,322,150,324,200277
200278.0,60,54,67,256,89,90,237,98,401,340,745,290,370,144,45,200,101,168,200278
200279.0,23,85,61,570,159,163,426,176,721,611,1339,521,486,438,77,230,265,352,200279
200280.0,45,30,110,137,63,75,144,82,239,283,569,183,199,165,49,29,166,120,200280
200281.0,30,79,14,167,75,90,96,116,314,360,607,217,154,223,30,59,25,263,200281
200282.0,177,30,7,190,110,182,114,126,333,447,762,238,392,140,142,35,123,232,200282
200283.0,65,28,25,496,154,236,276,79,552,310,864,364,486,259,147,239,151,208,200283
200284.0,47,26,149,450,240,352,243,22,588,178,952,510,489,368,199,239,275,144,200284
200285.0,123,172,201,672,269,403,494,104,1110,404,1701,565,744,526,203,449,284,334,200285
200286.0,58,112,0,636,181,272,333,70,749,272,1148,381,355,502,51,184,361,261,200286
200287.0,106,36,48,559,89,251,401,80,526,522,999,268,563,258,132,266,290,133,200287
200288.0,37,0,17,254,74,82,137,26,225,55,432,199,230,88,40,165,11,102,200288
200289.0,35,42,37,408,191,253,224,21,413,262,733,289,523,167,177,337,63,113,200289
200290.0,30,33,37,562,190,215,264,41,586,202,844,412,401,309,94,273,101,242,200290
200292.0,43,48,66,469,177,208,275,26,519,182,811,378,379,307,138,229,95,224,200292
200293.0,100,73,50,442,123,390,319,60,357,520,747,296,762,129,384,251,201,55,200293
200294.0,0,0,0,493,136,159,210,20,397,139,620,289,220,305,8,152,154,211,200294
200295.0,49,25,17,269,44,215,92,30,307,195,478,76,233,148,0,169,100,112,200295
200296.0,101,51,0,638,142,318,304,65,676,291,1090,252,355,474,102,215,240,272,200296
200297.0,108,58,48,800,150,509,380,66,768,650,1147,305,602,503,201,325,304,275,200297
200298.0,115,30,21,498,200,242,265,33,506,261,889,443,391,350,81,179,231,250,200298
200299.0,11,19,8,227,83,100,109,14,209,108,367,183,129,176,46,69,43,147,200299
200300.0,34,45,76,172,105,167,149,35,252,291,510,212,345,112,142,178,70,67,200300
200301.0,0,23,6,149,44,94,57,9,131,59,230,99,92,113,34,39,74,58,200301
200302.0,291,317,145,329,166,608,375,140,1163,715,1703,434,756,533,260,426,216,387,200302
200303.0,96,42,136,98,43,177,134,29,311,242,481,104,138,245,0,66,54,263,200303
200304.0,67,76,16,233,69,201,124,91,451,387,642,89,247,238,103,86,155,141,200304
200305.0,65,21,35,915,275,318,426,300,1204,923,1970,741,633,686,64,180,388,687,200305
200306.0,13,12,25,771,53,341,440,71,914,237,1506,477,470,435,9,300,233,363,200306
200307.0,142,53,36,552,106,459,422,30,415,1002,1251,126,736,281,297,335,263,122,200307
200308.0,131,99,100,82,142,201,243,41,246,419,552,264,511,116,178,252,82,115,200308
200309.0,174,56,24,9,66,101,93,58,1406,1113,204,40,258,59,113,88,17,99,200309
200310.0,105,12,0,93,27,137,80,36,92,343,199,64,264,16,157,53,55,16,200310
200311.0,12,233,50,258,67,255,198,127,440,544,953,144,511,136,101,275,38,233,200311
200312.0,98,145,82,299,142,358,263,107,581,522,1204,356,675,195,223,184,272,191,200312
200313.0,39,8,0,204,91,115,86,19,216,71,379,236,235,76,56,121,35,99,200313
200314.0,32,67,0,273,68,217,181,23,335,135,684,164,255,234,76,149,96,168,200314
200315.0,42,24,144,168,70,224,187,24,346,139,705,169,369,135,221,138,58,87,200315
200316.0,5,75,36,662,197,289,292,50,619,143,1185,540,565,263,68,308,160,292,200316
200317.0,16,36,12,344,121,160,162,27,336,132,649,274,293,177,121,76,80,193,200317
200318.0,16,26,0,395,148,137,153,29,338,168,539,273,243,224,53,134,101,179,200318
200319.0,17,15,77,186,116,153,155,26,322,126,621,263,251,199,11,96,213,130,200319
200320.0,155,292,199,1054,100,831,808,195,1204,2171,1381,79,1390,542,587,684,317,344,200320
200321.0,209,33,76,302,144,219,206,147,323,432,790,284,530,187,270,147,158,142,200321
200322.0,134,8,0,250,76,196,147,42,156,453,331,112,402,60,237,114,0,111,200322
200323.0,16,38,53,290,88,133,126,90,197,262,481,173,334,102,23,185,155,73,200323
200324.0,16,4,7,84,31,81,60,17,64,186,136,46,176,14,47,61,47,35,200324
200325.0,204,151,63,790,218,563,421,121,447,1298,949,320,1178,145,375,465,288,195,200325
200326.0,24,167,82,160,52,211,177,70,282,315,572,154,449,60,196,170,93,50,200326
200327.0,45,55,14,322,99,202,142,83,297,275,630,172,265,260,88,109,105,223,200327
200328.0,0,23,9,189,52,107,75,44,157,146,333,91,205,72,39,133,39,66,200328
200329.0,12,3,6,63,24,61,46,13,49,142,103,35,133,11,36,47,35,26,200329
200330.0,21,29,11,222,79,87,146,27,241,59,462,212,252,88,50,143,81,66,200330
200331.0,41,6,6,701,128,227,367,47,755,199,1220,380,424,345,50,221,142,356,200331
200332.0,71,41,25,347,166,146,199,35,589,173,650,198,302,245,126,157,150,114,200332
200333.0,42,87,48,806,169,427,376,58,874,228,1430,520,594,436,77,399,209,345,200333
200334.0,83,22,76,391,132,180,257,61,564,338,771,303,418,211,165,135,89,240,200334
200335.0,40,32,46,606,208,306,308,53,654,151,1252,571,631,243,140,445,137,152,200335
200336.0,113,14,84,445,106,276,264,67,552,468,830,191,472,241,141,284,91,197,200336
200337.0,0,15,18,200,29,79,117,18,186,101,388,96,155,88,15,62,84,82,200337
200338.0,97,79,50,128,84,100,108,129,351,402,679,243,290,132,45,117,25,235,200338
200339.0,60,21,88,312,112,133,144,172,467,535,903,323,396,165,110,93,129,229,200339
200340.0,124,114,15,275,136,169,222,235,494,638,1233,540,500,263,127,130,198,308,200340
200341.0,68,144,36,155,64,189,205,192,720,722,1207,301,328,322,33,158,84,375,200341
200342.0,94,55,77,311,99,147,255,177,759,647,1090,434,441,238,55,244,107,273,200342
200344.0,70,29,16,274,72,149,158,30,308,164,548,194,239,170,44,134,99,132,200344
200345.0,8,28,75,243,82,170,180,34,350,187,624,221,275,191,36,185,81,164,200345
200346.0,14,11,9,315,44,192,133,55,379,267,543,139,132,291,55,57,91,220,200346
200347.0,14,85,12,346,82,246,196,21,352,220,650,222,386,159,112,215,123,95,200347
200348.0,241,82,93,150,78,220,351,70,461,457,875,234,559,160,287,77,293,62,200348
200349.0,149,51,76,422,182,313,321,46,629,349,1039,279,444,418,172,264,189,237,200349
200350.0,107,140,74,647,148,469,384,72,430,626,899,356,804,268,376,358,180,158,200350
200351.0,11,21,14,184,41,130,106,20,119,173,249,99,192,105,76,94,82,45,200351
200352.0,94,33,53,480,182,214,282,26,533,187,833,389,478,227,151,279,159,116,200352
200353.0,53,123,67,320,173,245,193,33,515,233,729,354,405,240,51,280,107,207,200353
200354.0,116,10,41,524,26,498,365,66,484,1099,500,72,756,199,355,309,127,164,200354
200355.0,111,144,33,282,114,399,243,26,282,550,538,189,605,177,390,237,110,45,200355
200356.0,0,90,64,211,110,156,123,21,327,148,463,225,326,84,126,168,78,38,200356
200357.0,65,126,160,279,140,347,266,65,642,322,1124,320,565,254,213,132,230,244,200357
200358.0,47,0,61,413,106,206,212,130,533,399,919,340,339,314,27,230,59,337,200358
200359.0,129,0,11,195,83,131,117,28,198,228,401,166,285,74,87,165,78,29,200359
200360.0,49,17,18,143,88,88,97,24,238,114,323,143,189,108,113,51,25,108,200360
200361.0,12,0,35,251,86,124,153,23,307,145,495,160,133,252,38,110,78,159,200361
200362.0,173,61,80,313,274,223,249,33,432,408,552,475,530,250,277,247,64,191,200362
200363.0,72,11,54,150,141,114,120,12,202,134,428,179,252,136,201,36,70,81,200363
200364.0,48,11,33,94,67,81,102,22,192,198,301,114,206,66,51,74,52,95,200364
200365.0,61,126,29,64,94,115,190,122,728,440,796,142,245,275,10,107,134,269,200365
200366.0,38,75,26,64,68,109,85,70,395,268,426,227,155,178,11,64,32,226,200366
200367.0,197,81,49,192,127,203,158,131,735,499,791,422,444,176,134,206,97,183,200367
200368.0,117,152,65,211,71,270,210,135,467,578,1011,153,417,269,133,185,185,183,200368
200369.0,78,34,12,46,64,79,73,22,242,114,323,107,142,96,20,86,27,105,200369
200371.0,7,6,17,195,51,100,74,16,201,76,286,166,134,107,12,96,59,75,200371
200374.0,300,231,259,825,327,960,564,78,1327,1081,1809,471,1351,582,684,591,167,491,200374
200375.0,0,25,0,309,83,100,158,41,332,112,543,189,223,159,65,101,63,153,200375
200376.0,42,124,112,564,112,496,289,15,306,734,679,195,657,255,252,394,186,80,200376
200377.0,106,18,94,898,155,686,401,21,424,1017,941,269,973,290,335,607,254,67,200377
200378.0,19,10,7,168,35,43,95,58,136,217,295,116,188,43,28,79,76,48,200378
200379.0,23,12,9,210,44,54,118,72,169,270,368,145,235,54,36,99,95,59,200379
200380.0,26,26,27,190,52,63,138,84,198,316,430,169,233,105,18,112,31,177,200380
200381.0,80,82,108,274,116,237,166,97,348,323,740,202,449,167,229,198,69,120,200381
200382.0,20,0,18,248,35,142,119,47,190,212,385,104,183,159,21,74,85,162,200382
200383.0,150,166,60,294,75,302,253,100,405,451,821,221,485,245,129,293,104,204,200383
200384.0,34,73,18,347,62,253,212,84,339,377,686,185,415,195,198,185,114,113,200384
200385.0,23,4,42,142,42,51,112,69,160,257,349,137,185,89,40,46,80,108,200385
200386.0,6,0,0,169,32,80,95,14,118,125,269,89,138,83,6,71,9,135,200386
200387.0,32,14,0,261,44,118,175,27,279,151,581,144,203,161,40,82,146,96,200387
200388.0,25,30,10,303,50,133,198,30,315,170,656,163,272,139,44,117,113,137,200388
200389.0,129,23,0,272,98,224,160,14,496,183,733,147,342,154,127,132,58,179,200389
200390.0,164,95,133,114,128,294,209,19,651,240,962,192,494,157,194,134,233,90,200390
200391.0,115,49,84,510,174,398,283,26,880,324,1300,260,362,518,113,252,220,295,200391
200392.0,151,88,51,325,128,329,212,55,603,241,899,303,462,262,220,203,116,185,200392
200393.0,8,29,9,455,84,208,217,45,393,159,763,297,327,227,53,176,154,171,200393
200394.0,60,43,78,36,84,99,113,78,234,218,483,262,284,90,45,46,110,173,200394
200395.0,50,4,26,82,41,93,66,48,236,154,373,162,136,112,48,13,30,157,200395
200396.0,427,93,19,542,362,478,387,78,751,873,1265,635,842,464,365,304,256,381,200396
200397.0,111,95,38,175,94,177,146,112,403,394,705,341,375,155,76,152,96,206,200397
200398.0,112,160,42,128,76,142,231,106,460,504,894,240,268,287,81,93,58,323,200398
200399.0,42,46,32,67,59,76,57,20,167,96,243,151,74,138,11,25,49,127,200399
200400.0,17,18,39,243,81,131,86,36,210,142,407,167,198,136,49,74,100,111,200400
200401.0,11,21,9,242,174,163,105,11,256,70,431,269,193,260,36,141,37,239,200401
200402.0,71,18,26,195,89,144,94,39,230,156,446,183,272,94,49,122,110,85,200402
200403.0,173,54,35,244,127,218,225,32,439,243,726,195,431,171,193,216,98,95,200403
200404.0,29,14,65,193,46,133,152,11,264,121,434,126,252,90,142,80,57,63,200404
200405.0,26,50,14,248,52,150,171,12,297,136,489,142,250,135,107,78,162,38,200405
200406.0,0,0,11,251,39,112,128,9,222,102,366,106,190,98,32,86,59,111,200406
200407.0,17,0,0,305,52,151,172,12,299,137,491,143,173,214,83,90,90,124,200407
200408.0,10,0,7,333,92,121,120,34,309,103,445,253,251,116,17,149,54,147,200408
200409.0,1,35,1,274,80,105,107,18,222,87,429,181,218,92,40,123,58,88,200409
200410.0,11,24,28,420,170,158,175,33,388,193,618,313,368,168,70,199,88,179,200410
200411.0,217,44,30,426,250,232,257,49,571,284,909,460,525,263,279,270,69,170,200411
200412.0,208,155,85,210,154,226,260,73,379,422,791,385,597,116,264,285,134,30,200412
200413.0,12,33,15,366,49,126,186,67,527,68,652,177,192,234,55,91,41,240,200413
200415.0,69,37,0,385,71,202,322,64,422,419,802,215,214,445,58,125,180,296,200415
200416.0,54,62,26,325,95,283,226,24,406,254,749,256,441,187,113,234,142,139,200416
200419.0,166,191,94,704,280,421,493,169,939,800,2037,995,677,686,86,326,439,512,200419
200420.0,103,56,82,646,166,544,247,132,1011,403,1602,455,684,405,97,390,263,339,200420
200421.0,36,23,88,863,65,456,430,101,738,881,1118,97,702,350,140,423,265,224,200421
200422.0,100,79,210,484,130,538,269,46,320,774,706,236,824,158,482,302,103,95,200422
200423.0,72,110,30,459,70,270,359,85,463,594,949,185,636,148,288,276,101,119,200423
200424.0,43,62,67,129,39,150,199,47,257,330,526,102,251,184,56,123,123,133,200424
200425.0,28,27,20,241,46,137,131,59,257,241,480,117,170,202,56,58,37,221,200425
200426.0,32,24,26,196,40,119,114,51,223,209,416,101,230,93,30,99,55,139,200426
200427.0,132,24,49,275,72,298,149,25,177,428,390,130,454,89,190,212,67,74,200427
200428.0,108,320,59,744,90,631,594,139,1019,1217,1546,134,939,515,396,442,238,378,200428
200429.0,41,94,186,372,303,245,275,37,476,450,608,524,449,411,160,241,158,301,200429
200430.0,127,39,73,518,121,273,379,106,633,660,1026,268,537,342,180,221,240,238,200430
200431.0,62,61,21,508,103,233,324,90,541,563,876,229,439,311,103,251,165,231,200431
200432.0,176,242,67,465,208,412,392,39,1362,1823,840,186,881,171,344,342,150,216,200432
200433.0,4,15,36,99,20,90,100,16,103,207,215,49,178,46,46,97,28,53,200433
200434.0,36,50,12,169,37,170,189,29,193,391,405,92,264,158,85,160,72,105,200434
200435.0,4,12,31,85,17,77,86,13,88,177,183,41,152,39,39,83,24,45,200435
200436.0,11,77,13,376,74,186,194,41,351,142,681,264,291,204,69,124,157,145,200436
200437.0,20,31,16,410,69,203,203,44,465,192,736,173,188,331,28,108,111,272,200437
200438.0,36,39,48,421,71,297,259,15,514,195,959,232,324,318,43,279,101,219,200438
200439.0,61,16,12,470,72,352,150,48,500,318,781,124,298,324,164,94,259,105,200439
200440.0,162,91,68,612,128,625,266,86,889,566,1387,220,520,585,304,158,219,424,200440
200441.0,0,11,10,134,27,43,76,8,117,42,222,72,30,125,0,20,71,64,200441
200442.0,41,38,33,533,132,208,366,38,560,202,1063,346,420,324,88,266,215,175,200442
200443.0,25,17,42,415,69,194,228,18,427,206,586,185,269,239,41,200,120,147,200443
200444.0,140,78,69,382,126,287,204,147,727,474,1147,499,498,266,134,162,189,279,200444
200445.0,71,67,15,116,81,68,147,225,875,563,1043,352,172,349,45,29,40,407,200445
200446.0,28,40,44,142,65,104,81,67,377,256,406,216,179,139,44,71,82,121,200446
200447.0,40,60,9,75,32,59,96,44,192,210,373,100,142,89,26,33,39,133,200447
200448.0,21,44,20,111,25,78,77,77,353,249,393,148,95,162,21,17,66,153,200448
200449.0,101,23,39,173,65,125,116,121,412,361,751,316,268,159,11,100,143,173,200449
200450.0,37,91,74,161,107,134,180,123,548,482,719,423,276,267,13,81,65,384,200450
200451.0,29,46,80,472,158,472,377,40,676,423,1247,426,768,278,440,265,83,258,200451
200452.0,0,41,17,179,59,104,97,20,163,102,326,142,131,150,66,65,42,108,200452
200453.0,139,30,28,377,142,249,232,47,387,244,776,339,507,162,286,178,72,133,200453
200454.0,47,68,14,205,71,124,116,24,193,122,387,169,201,133,37,153,89,55,200454
200455.0,40,0,40,279,80,140,130,27,218,137,437,191,244,133,55,154,48,120,200455
200456.0,0,16,0,225,53,93,87,18,145,91,290,127,191,59,39,69,109,33,200456
200457.0,8,0,14,176,86,81,52,5,127,35,214,134,141,84,35,88,54,48,200457
200458.0,44,95,40,326,85,268,254,7,490,291,670,251,374,240,219,142,123,130,200458
200459.0,2,10,10,313,40,103,152,55,432,56,534,145,147,203,36,85,100,129,200459
200460.0,30,12,29,445,81,302,144,22,343,238,591,148,335,214,85,166,121,176,200460
200461.0,0,114,35,183,49,183,87,13,208,144,358,90,206,127,121,60,19,133,200461
200462.0,0,26,19,340,66,206,195,6,378,225,517,193,255,218,28,115,193,137,200462
200463.0,203,152,112,335,145,538,256,39,612,423,1053,264,849,129,623,211,110,35,200463
200464.0,74,145,94,436,243,279,292,63,798,321,1039,505,487,391,166,279,194,239,200464
200465.0,38,88,135,763,263,445,258,215,977,456,1448,687,716,465,180,426,109,466,200465
200466.0,38,77,27,153,48,106,140,68,274,302,450,110,270,92,109,176,31,46,200466
200467.0,31,44,26,448,160,222,271,92,566,322,1075,354,486,260,152,195,170,229,200467
200468.0,34,44,32,290,91,123,195,65,449,158,623,272,363,111,48,238,98,90,200468
200469.0,49,124,56,426,126,369,207,52,394,501,660,189,550,205,165,257,201,132,200469
200470.0,55,101,78,291,49,190,252,60,325,418,667,130,369,182,104,158,177,112,200470
200471.0,39,33,187,255,61,234,311,73,401,515,822,160,401,278,80,133,255,211,200471
200472.0,61,86,129,516,72,329,384,140,380,859,962,204,745,180,296,296,105,228,200472
200473.0,159,198,80,400,115,342,328,147,645,603,1202,293,695,238,304,295,167,167,200473
200474.0,29,189,21,1051,123,607,601,127,656,1347,1279,333,1058,408,272,668,224,302,200474
200475.0,11,15,44,255,30,149,148,31,161,331,314,82,191,168,7,133,111,109,200475
200476.0,57,113,18,160,36,162,189,69,187,424,474,100,334,122,94,153,62,147,200476
200477.0,20,18,27,155,29,141,140,29,153,313,298,77,279,62,38,173,87,43,200477
200478.0,0,24,33,152,54,96,133,24,97,261,238,85,277,30,109,133,65,0,200478
200479.0,46,11,46,294,60,203,152,26,307,259,458,122,274,167,139,119,125,58,200479
200480.0,100,31,45,127,70,138,132,13,457,612,282,63,273,80,136,104,77,36,200480
200481.0,103,147,35,292,94,360,200,73,458,292,868,276,552,175,322,167,147,91,200481
200482.0,37,29,18,438,84,240,250,27,471,257,793,204,373,227,83,239,142,136,200482
200484.0,246,65,253,905,140,411,286,84,391,756,799,248,1259,398,540,653,174,288,200484
200485.0,156,77,14,411,96,338,339,117,495,785,960,234,612,278,213,287,152,238,200485
200486.0,305,97,301,2842,230,1740,1954,122,2188,3028,4096,536,2662,1384,846,1702,896,602,200486
200487.0,0,0,56,365,83,241,275,19,478,219,786,228,280,339,0,262,30,327,200487
200488.0,9,66,31,135,88,128,88,8,214,65,347,186,204,108,43,153,56,60,200488
200489.0,60,233,17,464,98,430,298,123,851,598,1219,311,519,430,145,259,281,264,200489
200490.0,23,13,30,118,34,147,102,42,291,205,418,107,198,127,13,115,82,115,200490
200491.0,43,88,169,375,129,237,273,56,490,326,744,207,425,269,91,321,133,149,200491
200493.0,60,62,13,351,102,94,274,49,437,209,698,207,278,241,28,242,93,156,200493
200494.0,20,22,158,212,81,148,139,116,297,402,784,439,329,155,104,79,88,213,200494
200495.0,36,104,79,190,82,121,119,140,329,447,696,406,313,149,0,92,182,188,200495
200496.0,43,79,30,126,55,106,97,102,347,305,633,266,212,148,22,42,92,204,200496
200497.0,109,158,62,705,193,340,431,316,1202,1036,1967,685,670,611,59,242,466,514,200497
200498.0,81,104,71,158,62,192,184,137,642,501,886,241,277,298,63,112,119,282,200498
200500.0,43,16,82,100,51,90,83,17,139,88,279,122,219,22,76,52,66,47,200500
200501.0,77,93,158,217,103,378,262,108,387,655,834,298,583,267,254,183,239,175,200501
200503.0,173,249,147,1609,377,1000,858,310,1272,1593,2767,720,1861,684,619,796,670,460,200503
200505.0,0,13,27,201,85,121,146,25,148,252,332,159,270,107,65,182,23,107,200505
200506.0,43,63,22,264,89,172,152,12,221,214,384,114,394,31,207,189,21,8,200506
200507.0,38,33,25,337,104,201,177,14,257,249,447,133,264,231,114,144,74,163,200507
200508.0,124,66,23,475,124,436,254,74,393,821,774,154,714,175,322,358,111,98,200508
200509.0,53,18,21,451,68,281,238,15,222,489,441,126,565,36,229,316,56,0,200509
