row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
1703,118498,91,8,13,16,54,51,8,19,8,5,8245,817,100203,2301,81,2,San Mateo
1704,115116,52,4,7,9,32,30,4,11,4,3,6632,817,100203,2301,81,2,San Mateo
1705,111922,230,58,77,37,58,108,12,30,58,22,5091,815,100201,2301,81,2,San Mateo
1706,111773,27,2,4,5,16,15,2,6,2,2,5022,817,100203,2301,81,2,San Mateo
1707,112702,61,5,9,11,36,35,5,12,5,4,5444,817,100203,2301,81,2,San Mateo
1708,114739,62,5,9,11,37,35,5,13,5,4,6441,817,100203,2301,81,2,San Mateo
1709,116615,49,6,9,10,24,27,4,9,6,3,7341,816,100202,2301,81,2,San Mateo
1710,111774,57,7,10,12,28,31,5,11,7,3,5023,816,100202,2301,81,2,San Mateo
1711,112703,53,6,9,11,27,30,4,10,6,3,5445,816,100202,2301,81,2,San Mateo
1712,110627,28,4,6,5,13,14,3,5,4,2,4461,809,100193,2301,81,2,San Mateo
1713,13772,67,7,12,13,35,35,5,15,7,5,2174,225,227,2206,75,1,San Francisco
1714,14301,53,5,10,11,27,28,4,12,5,4,2470,225,227,2206,75,1,San Francisco
1715,13665,64,6,12,13,33,34,5,14,6,5,2122,225,227,2206,75,1,San Francisco
1716,15814,31,3,6,6,16,17,2,7,3,2,3283,225,227,2206,75,1,San Francisco
1717,13771,39,4,7,8,20,20,3,9,4,3,2173,225,227,2206,75,1,San Francisco
1718,15378,73,11,14,13,35,41,6,11,11,4,3043,314,318,2207,75,1,San Francisco
1719,14302,33,3,6,7,17,18,3,7,3,2,2471,225,227,2206,75,1,San Francisco
1720,14491,47,5,9,9,24,25,4,10,5,3,2573,225,227,2206,75,1,San Francisco
1721,12834,51,9,11,8,23,23,4,10,9,5,1682,132,134,2206,75,1,San Francisco
1722,13227,82,13,17,15,37,43,8,12,13,6,1900,223,225,2206,75,1,San Francisco
1723,13596,134,17,28,23,66,77,10,19,17,11,2079,224,226,2206,75,1,San Francisco
1724,15436,54,8,10,10,26,31,4,8,8,3,3082,314,318,2207,75,1,San Francisco
1725,11726,78,12,15,14,37,43,6,12,12,5,1040,314,318,2207,75,1,San Francisco
1726,15731,35,5,7,6,17,20,3,5,5,2,3241,314,318,2207,75,1,San Francisco
1727,17211,61,8,13,10,30,35,5,8,8,5,4061,224,226,2206,75,1,San Francisco
1728,14066,42,5,9,7,21,25,3,6,5,3,2331,224,226,2206,75,1,San Francisco
1729,111615,56,7,10,12,27,31,5,10,7,3,4945,816,100202,2301,81,2,San Mateo
1730,10452,29,5,6,5,13,16,2,4,5,2,280,314,318,2207,75,1,San Francisco
1731,14175,56,9,11,10,26,30,5,9,9,3,2389,314,318,2207,75,1,San Francisco
1732,15438,39,5,8,7,19,23,3,5,5,3,3084,224,226,2206,75,1,San Francisco
1733,15767,48,6,10,8,24,27,4,7,6,4,3266,224,226,2206,75,1,San Francisco
1734,14326,94,15,19,17,43,49,9,14,15,7,2485,223,225,2206,75,1,San Francisco
1735,14249,37,5,8,6,18,21,3,5,5,3,2438,224,226,2206,75,1,San Francisco
1736,11513,48,8,10,9,21,24,5,7,8,4,928,223,225,2206,75,1,San Francisco
1737,15264,39,6,8,7,18,20,4,6,6,3,2973,223,225,2206,75,1,San Francisco
1738,17209,56,9,11,10,26,30,5,8,9,4,4059,223,225,2206,75,1,San Francisco
1739,15437,49,8,10,9,22,25,5,7,8,4,3083,223,225,2206,75,1,San Francisco
1740,118934,178,45,60,28,45,82,10,24,45,17,8453,815,100201,2301,81,2,San Mateo
1741,116616,9,1,2,2,4,5,1,2,1,0,7342,816,100202,2301,81,2,San Mateo
1742,114742,59,7,10,12,30,33,5,11,7,3,6444,816,100202,2301,81,2,San Mateo
1743,117891,49,6,9,10,24,27,4,9,6,3,7955,816,100202,2301,81,2,San Mateo
1744,112586,34,7,10,7,10,18,2,5,7,2,5391,786,100167,2302,81,2,San Mateo
1745,111355,49,10,14,10,15,26,3,7,10,3,4823,786,100167,2302,81,2,San Mateo
1746,110685,296,74,100,47,75,139,16,39,74,28,4496,815,100201,2301,81,2,San Mateo
1747,16489,60,9,12,11,28,33,5,9,9,4,3658,314,318,2207,75,1,San Francisco
1748,15795,44,7,8,8,21,23,4,7,7,3,3273,314,318,2207,75,1,San Francisco
1749,10411,53,7,15,9,22,29,4,9,7,4,249,72,72,2207,75,1,San Francisco
1750,15265,78,12,15,14,37,43,6,12,12,5,2974,314,318,2207,75,1,San Francisco
1751,112337,28,3,5,6,14,16,2,5,3,2,5267,816,100202,2301,81,2,San Mateo
1752,15032,53,8,10,10,25,30,4,8,8,3,2846,314,318,2207,75,1,San Francisco
1753,12072,80,11,22,13,34,45,6,13,11,5,1235,72,72,2207,75,1,San Francisco
1754,10714,70,9,15,14,32,40,4,12,9,5,431,233,235,2207,75,1,San Francisco
1755,15033,26,4,7,4,11,14,2,4,4,2,2847,72,72,2207,75,1,San Francisco
1756,14443,22,3,5,4,10,13,1,4,3,1,2540,233,235,2207,75,1,San Francisco
1757,15084,84,13,17,15,39,44,8,13,13,6,2879,223,225,2206,75,1,San Francisco
1758,14067,102,16,20,18,48,56,8,16,16,6,2332,314,318,2207,75,1,San Francisco
1759,10713,58,8,11,11,28,30,5,10,8,5,430,192,194,2207,75,1,San Francisco
1760,17212,21,3,4,4,10,11,2,3,3,2,4062,223,225,2206,75,1,San Francisco
1761,14174,46,7,9,8,22,25,4,7,7,3,2388,223,225,2206,75,1,San Francisco
1762,17210,33,4,7,7,15,18,2,6,4,3,4060,619,636,2206,75,1,San Francisco
1763,16441,43,6,9,9,19,23,3,7,6,4,3629,198,200,2206,75,1,San Francisco
1764,14675,41,5,8,8,20,23,3,7,5,3,2670,198,200,2206,75,1,San Francisco
1765,16145,43,6,9,9,19,23,3,7,6,4,3450,198,200,2206,75,1,San Francisco
1766,17262,49,7,9,9,24,26,4,8,7,4,4086,192,194,2207,75,1,San Francisco
1767,16443,53,8,10,10,25,28,4,9,8,4,3631,192,194,2207,75,1,San Francisco
1768,11457,40,5,8,8,19,22,3,7,5,3,892,198,200,2206,75,1,San Francisco
1769,14676,84,12,16,16,40,44,7,14,12,7,2671,192,194,2207,75,1,San Francisco
1770,16440,35,5,7,7,16,19,2,6,5,3,3628,198,200,2206,75,1,San Francisco
1771,117890,41,8,12,9,12,21,3,6,8,3,7954,786,100167,2302,81,2,San Mateo
1772,16438,114,15,32,19,48,63,9,19,15,8,3627,72,72,2207,75,1,San Francisco
1773,14321,60,8,13,12,27,35,3,10,8,4,2483,233,235,2207,75,1,San Francisco
1774,13013,59,8,16,10,25,32,5,10,8,4,1783,72,72,2207,75,1,San Francisco
1775,17324,78,11,22,13,32,43,6,13,11,5,4120,72,72,2207,75,1,San Francisco
1776,15297,36,5,10,6,15,20,3,6,5,2,2994,72,72,2207,75,1,San Francisco
1777,16445,100,13,28,16,43,55,8,17,13,7,3632,72,72,2207,75,1,San Francisco
1778,14903,25,3,7,4,11,14,2,4,3,2,2784,72,72,2207,75,1,San Francisco
1779,16667,44,6,8,8,22,24,4,7,6,3,3755,192,194,2207,75,1,San Francisco
1780,14177,76,11,14,14,37,40,6,13,11,6,2390,192,194,2207,75,1,San Francisco
1781,14322,91,13,17,17,44,49,7,15,13,7,2484,192,194,2207,75,1,San Francisco
1782,11287,59,8,12,12,27,34,3,10,8,4,791,233,235,2207,75,1,San Francisco
1783,11459,78,11,16,16,35,45,4,13,11,5,893,233,235,2207,75,1,San Francisco
1784,16147,48,7,9,9,23,25,4,8,7,4,3451,192,194,2207,75,1,San Francisco
1785,16663,63,9,12,12,30,33,5,11,9,5,3752,192,194,2207,75,1,San Francisco
1786,13679,50,7,9,9,25,26,4,9,7,4,2125,192,194,2207,75,1,San Francisco
1787,16669,38,4,10,8,16,21,2,8,4,3,3757,229,231,2207,75,1,San Francisco
1788,111703,0,0,0,0,0,0,0,0,0,0,4986,697,100071,2302,81,2,San Mateo
1789,115381,121,15,32,21,53,73,9,16,15,8,6759,965,100372,2302,81,2,San Mateo
1790,112339,49,10,14,10,15,26,3,7,10,3,5269,786,100167,2302,81,2,San Mateo
1791,112718,74,15,21,15,23,38,5,11,15,5,5455,786,100167,2302,81,2,San Mateo
1792,112338,19,4,5,4,6,10,1,3,4,1,5268,786,100167,2302,81,2,San Mateo
1793,117193,90,18,25,19,28,47,6,13,18,6,7618,786,100167,2302,81,2,San Mateo
1794,111143,46,9,13,10,14,24,3,7,9,3,4712,786,100167,2302,81,2,San Mateo
1795,112716,88,18,25,18,27,45,6,13,18,6,5454,786,100167,2302,81,2,San Mateo
1796,115171,40,8,11,8,13,20,3,6,8,3,6661,786,100167,2302,81,2,San Mateo
1797,115640,47,10,13,10,14,24,3,7,10,3,6870,786,100167,2302,81,2,San Mateo
1798,17266,25,3,6,5,11,15,2,3,3,2,4088,232,234,2207,75,1,San Francisco
1799,14680,59,9,13,10,27,33,4,8,9,5,2672,231,233,2207,75,1,San Francisco
1800,16674,48,7,10,8,23,27,3,7,7,4,3761,231,233,2207,75,1,San Francisco
1801,16450,29,4,7,6,12,16,2,4,4,3,3635,232,234,2207,75,1,San Francisco
1802,15482,39,5,10,8,16,23,3,5,5,3,3102,232,234,2207,75,1,San Francisco
1803,15655,36,5,9,7,15,21,2,5,5,3,3198,232,234,2207,75,1,San Francisco
1804,16153,0,0,0,0,0,0,0,0,0,0,3455,232,234,2207,75,1,San Francisco
1805,16676,31,4,8,6,13,18,2,4,4,3,3763,232,234,2207,75,1,San Francisco
1806,16675,44,6,10,8,20,25,3,6,6,4,3762,231,233,2207,75,1,San Francisco
1807,13097,65,10,14,11,30,37,4,9,10,5,1829,231,233,2207,75,1,San Francisco
1808,13098,42,6,8,8,20,23,3,7,6,3,1830,192,194,2207,75,1,San Francisco
1809,16670,29,3,7,6,13,16,2,6,3,2,3758,229,231,2207,75,1,San Francisco
1810,16672,41,5,10,9,17,22,3,8,5,3,3760,229,231,2207,75,1,San Francisco
1811,16449,31,5,7,5,14,17,2,4,5,3,3634,231,233,2207,75,1,San Francisco
1812,10721,49,7,11,8,23,28,3,7,7,4,436,231,233,2207,75,1,San Francisco
1813,13096,43,6,9,7,21,24,3,6,6,4,1828,231,233,2207,75,1,San Francisco
1814,16448,45,5,11,10,19,25,3,9,5,3,3633,229,231,2207,75,1,San Francisco
1815,15653,30,3,8,7,12,17,2,6,3,2,3196,229,231,2207,75,1,San Francisco
1816,15657,43,5,11,9,18,23,3,9,5,3,3199,229,231,2207,75,1,San Francisco
1817,14919,42,5,10,8,19,24,3,6,5,4,2787,232,234,2207,75,1,San Francisco
1818,16490,67,13,16,14,24,32,5,12,13,5,3659,313,317,2207,75,1,San Francisco
1819,15658,38,5,9,7,17,22,3,5,5,3,3200,232,234,2207,75,1,San Francisco
1820,10722,60,8,15,12,25,35,4,8,8,5,437,232,234,2207,75,1,San Francisco
1821,110924,28,4,7,5,12,16,2,4,4,2,4613,965,100372,2302,81,2,San Mateo
1822,15596,27,3,7,5,12,16,2,4,3,2,3166,232,234,2207,75,1,San Francisco
1823,16540,41,8,10,9,14,20,3,7,8,3,3675,313,317,2207,75,1,San Francisco
1824,10444,42,8,10,9,15,21,3,7,8,3,275,313,317,2207,75,1,San Francisco
1825,15654,78,13,16,12,37,39,6,14,13,6,3197,194,196,2207,75,1,San Francisco
1826,10198,87,16,21,18,32,43,6,15,16,7,107,313,317,2207,75,1,San Francisco
1827,11601,112,21,27,24,40,54,8,20,21,9,966,313,317,2207,75,1,San Francisco
1828,113251,267,33,71,47,116,162,19,36,33,17,5705,965,100372,2302,81,2,San Mateo
1829,117052,58,7,15,10,26,35,4,8,7,4,7547,965,100372,2302,81,2,San Mateo
1830,117472,82,10,22,15,35,50,6,11,10,5,7754,965,100372,2302,81,2,San Mateo
1831,11328,433,81,104,91,157,213,30,76,81,33,812,313,317,2207,75,1,San Francisco
1832,10446,91,17,19,16,39,32,8,29,17,5,277,319,323,2207,75,1,San Francisco
1833,11673,35,6,7,6,16,13,3,11,6,2,1013,319,323,2207,75,1,San Francisco
1834,10445,273,50,57,47,119,97,25,86,50,15,276,319,323,2207,75,1,San Francisco
1835,14359,48,8,13,4,23,22,4,6,8,8,2503,133,135,2206,75,1,San Francisco
1836,13241,44,8,12,4,20,21,3,5,8,7,1909,133,135,2206,75,1,San Francisco
1837,14353,94,13,20,21,40,49,8,12,13,12,2497,447,457,2206,75,1,San Francisco
1838,14299,37,6,7,7,17,18,3,6,6,4,2468,448,458,2206,75,1,San Francisco
1839,14490,47,7,9,8,23,23,4,8,7,5,2572,448,458,2206,75,1,San Francisco
1840,14300,52,8,10,9,25,26,4,9,8,5,2469,448,458,2206,75,1,San Francisco
1841,13226,59,9,11,11,28,30,4,10,9,6,1899,448,458,2206,75,1,San Francisco
1842,14357,61,9,12,11,29,31,5,10,9,6,2501,448,458,2206,75,1,San Francisco
1843,13240,52,8,10,9,25,26,4,9,8,5,1908,448,458,2206,75,1,San Francisco
1844,14352,64,8,17,12,27,34,4,10,8,8,2496,443,453,2206,75,1,San Francisco
1845,15878,70,8,18,13,31,38,5,11,8,8,3310,443,453,2206,75,1,San Francisco
1846,14293,60,14,12,10,24,25,4,9,14,8,2463,444,454,2206,75,1,San Francisco
1847,14291,113,14,29,20,50,62,7,17,14,13,2461,443,453,2206,75,1,San Francisco
1848,13594,31,4,8,6,13,16,2,5,4,4,2078,443,453,2206,75,1,San Francisco
1849,13510,39,6,7,7,19,19,3,7,6,4,2049,448,458,2206,75,1,San Francisco
1850,10052,27,3,7,5,12,15,2,4,3,3,25,443,453,2206,75,1,San Francisco
1851,14319,31,6,7,5,13,14,2,6,6,3,2482,132,134,2206,75,1,San Francisco
1852,14358,51,8,10,9,24,25,4,9,8,5,2502,448,458,2206,75,1,San Francisco
1853,11594,0,0,0,0,0,0,0,0,0,0,961,196,198,2206,75,1,San Francisco
1854,12588,48,8,12,8,20,27,4,5,8,4,1539,199,201,2206,75,1,San Francisco
1855,15434,78,13,19,13,33,43,6,9,13,7,3081,199,201,2206,75,1,San Francisco
1856,14169,49,8,12,8,21,27,4,6,8,4,2387,199,201,2206,75,1,San Francisco
1857,13740,33,6,8,6,13,17,3,4,6,3,2158,199,201,2206,75,1,San Francisco
1858,12780,54,8,10,10,26,28,4,9,8,5,1641,448,458,2206,75,1,San Francisco
1859,12727,7,1,1,1,4,3,1,1,1,1,1609,448,458,2206,75,1,San Francisco
1860,11591,0,0,0,0,0,0,0,0,0,0,960,196,198,2206,75,1,San Francisco
1861,13175,50,10,18,10,12,24,2,6,10,8,1875,131,133,2206,75,1,San Francisco
1862,13661,22,4,8,5,5,10,1,3,4,4,2120,131,133,2206,75,1,San Francisco
1863,15371,26,6,9,5,6,11,2,3,6,4,3040,130,132,2206,75,1,San Francisco
1864,14485,54,13,18,11,12,23,3,7,13,8,2569,130,132,2206,75,1,San Francisco
1865,13659,88,24,33,16,15,35,5,8,24,16,2118,128,130,2206,75,1,San Francisco
1866,13238,82,17,28,17,20,39,4,9,17,13,1906,131,133,2206,75,1,San Francisco
1867,14349,36,9,12,7,8,15,2,5,9,5,2495,130,132,2206,75,1,San Francisco
1868,14290,49,12,16,10,11,21,3,6,12,7,2460,130,132,2206,75,1,San Francisco
1869,14289,48,12,16,9,11,20,3,6,12,7,2459,130,132,2206,75,1,San Francisco
1870,13660,76,18,26,15,17,33,4,10,18,11,2119,130,132,2206,75,1,San Francisco
1871,14348,56,14,18,11,13,24,3,7,14,8,2494,130,132,2206,75,1,San Francisco
1872,14484,61,17,23,11,10,23,4,6,17,11,2568,128,130,2206,75,1,San Francisco
1873,16516,0,0,0,0,0,0,0,0,0,0,3668,131,133,2206,75,1,San Francisco
1874,14297,58,12,20,12,14,27,3,7,12,9,2467,131,133,2206,75,1,San Francisco
1875,14295,51,10,17,11,13,25,2,6,10,8,2465,131,133,2206,75,1,San Francisco
1876,14354,52,13,17,10,12,21,3,7,13,8,2498,130,132,2206,75,1,San Francisco
1877,13129,13,3,4,3,3,5,1,2,3,2,1845,130,132,2206,75,1,San Francisco
1878,14294,71,17,24,14,16,31,4,9,17,10,2464,130,132,2206,75,1,San Francisco
1879,13664,41,11,16,7,7,17,2,4,11,7,2121,128,130,2206,75,1,San Francisco
1880,15083,35,5,7,7,16,19,2,6,5,3,2878,619,636,2206,75,1,San Francisco
1881,15764,55,9,14,9,23,31,4,6,9,5,3264,199,201,2206,75,1,San Francisco
1882,14248,62,8,13,12,29,34,4,11,8,5,2437,619,636,2206,75,1,San Francisco
1883,15766,43,7,11,7,18,24,3,5,7,4,3265,199,201,2206,75,1,San Francisco
1884,13682,52,9,13,9,21,28,4,6,9,5,2128,199,201,2206,75,1,San Francisco
1885,11728,42,5,8,8,21,23,3,7,5,4,1042,198,200,2206,75,1,San Francisco
1886,10048,66,9,13,13,31,36,4,11,9,6,23,619,636,2206,75,1,San Francisco
1887,11599,79,10,16,16,37,43,5,14,10,7,964,619,636,2206,75,1,San Francisco
1888,11727,51,7,11,9,24,28,4,7,7,5,1041,196,198,2206,75,1,San Francisco
1889,14247,60,9,13,11,27,33,4,8,9,6,2436,196,198,2206,75,1,San Francisco
1890,15993,62,9,13,11,29,35,4,8,9,6,3386,196,198,2206,75,1,San Francisco
1891,14713,17,2,4,3,8,10,1,2,2,2,2692,196,198,2206,75,1,San Francisco
1892,14251,89,13,19,16,41,49,6,12,13,9,2439,196,198,2206,75,1,San Francisco
1893,14714,42,7,9,8,18,22,2,7,7,4,2693,157,159,2206,75,1,San Francisco
1894,14447,154,20,31,31,72,84,10,27,20,13,2541,198,200,2206,75,1,San Francisco
1895,16442,64,7,16,14,27,35,4,13,7,5,3630,229,231,2207,75,1,San Francisco
1896,16666,36,4,9,8,15,20,2,7,4,3,3754,229,231,2207,75,1,San Francisco
1897,13680,37,5,8,8,16,19,3,6,5,4,2126,191,193,2207,75,1,San Francisco
1898,10711,43,6,9,9,19,22,3,7,6,5,429,191,193,2207,75,1,San Francisco
1899,16665,37,5,8,8,16,19,3,6,5,4,3753,191,193,2207,75,1,San Francisco
1900,16668,118,15,25,25,53,61,9,20,15,13,3756,191,193,2207,75,1,San Francisco
1901,17261,97,20,23,16,38,42,7,19,20,9,4085,197,199,2206,75,1,San Francisco
1902,14546,33,6,7,6,14,16,2,6,6,3,2600,157,159,2206,75,1,San Francisco
1903,15088,31,4,7,5,15,18,2,4,4,3,2881,196,198,2206,75,1,San Francisco
1904,14451,52,7,11,9,25,29,4,7,7,5,2543,196,198,2206,75,1,San Francisco
1905,17215,61,10,13,12,26,32,3,10,10,6,4064,157,159,2206,75,1,San Francisco
1906,15380,64,13,15,11,25,27,5,13,13,6,3045,197,199,2206,75,1,San Francisco
1907,14449,116,24,28,20,44,49,9,23,24,11,2542,620,637,2206,75,1,San Francisco
1908,13681,60,8,13,13,26,30,5,10,8,7,2127,191,193,2207,75,1,San Francisco
1909,10047,54,11,13,9,21,23,4,11,11,5,22,197,199,2206,75,1,San Francisco
1910,12725,37,6,11,7,13,19,3,5,6,4,1608,621,638,2206,75,1,San Francisco
1911,15441,92,16,19,18,39,47,5,15,16,9,3087,157,159,2206,75,1,San Francisco
1912,15440,59,10,17,12,20,29,5,9,10,6,3086,621,638,2206,75,1,San Francisco
1913,13130,48,11,17,8,12,18,3,6,11,10,1846,129,131,2206,75,1,San Francisco
1914,14356,49,11,18,8,12,19,3,6,11,10,2500,129,131,2206,75,1,San Francisco
1915,13768,53,12,19,9,13,21,3,6,12,11,2171,129,131,2206,75,1,San Francisco
1916,14296,80,18,29,14,19,32,5,9,18,16,2466,129,131,2206,75,1,San Francisco
1917,15811,97,26,36,18,17,39,6,9,26,17,3281,128,130,2206,75,1,San Francisco
1918,13592,69,15,25,12,17,28,4,8,15,14,2077,129,131,2206,75,1,San Francisco
1919,13769,53,12,19,9,13,21,3,6,12,11,2172,129,131,2206,75,1,San Francisco
1920,15812,70,16,25,12,17,28,4,8,16,14,3282,129,131,2206,75,1,San Francisco
1921,14488,94,26,35,17,16,36,6,9,26,17,2571,128,130,2206,75,1,San Francisco
1922,17213,44,7,9,9,19,24,2,7,7,4,4063,157,159,2206,75,1,San Francisco
1923,14711,43,7,9,8,19,23,2,7,7,4,2690,157,159,2206,75,1,San Francisco
1924,14070,51,9,11,10,21,26,3,8,9,5,2335,157,159,2206,75,1,San Francisco
1925,14712,53,9,16,11,17,27,4,8,9,5,2691,158,160,2206,75,1,San Francisco
1926,14547,48,8,10,9,21,25,2,8,8,5,2601,157,159,2206,75,1,San Francisco
1927,13548,36,7,7,7,15,16,3,5,7,5,2065,181,183,2206,75,1,San Francisco
1928,15443,34,6,10,7,11,17,3,5,6,3,3088,158,160,2206,75,1,San Francisco
1929,14715,76,12,22,15,27,40,6,11,12,7,2694,158,160,2206,75,1,San Francisco
1930,14279,110,18,32,22,38,56,9,16,18,11,2454,621,638,2206,75,1,San Francisco
1931,15439,59,13,22,10,14,24,3,7,13,12,3085,129,131,2206,75,1,San Francisco
1932,14068,64,14,23,11,16,26,4,7,14,13,2333,129,131,2206,75,1,San Francisco
1933,15060,59,16,22,11,10,22,4,6,16,11,2866,128,130,2206,75,1,San Francisco
1934,15266,113,18,33,23,39,58,9,17,18,11,2975,158,160,2206,75,1,San Francisco
1935,15619,56,16,22,9,9,21,2,3,16,14,3182,127,129,2206,75,1,San Francisco
1936,11708,13,2,4,3,4,7,1,2,2,1,1035,158,160,2206,75,1,San Francisco
1937,11312,77,21,31,13,12,30,2,5,21,19,805,127,129,2206,75,1,San Francisco
1938,11133,42,10,17,8,7,22,1,3,10,6,691,322,326,2206,75,1,San Francisco
1939,13208,32,8,12,6,6,17,1,2,8,4,1890,322,326,2206,75,1,San Francisco
1940,10684,25,6,10,5,4,13,1,2,6,3,411,322,326,2206,75,1,San Francisco
1941,14483,47,13,17,9,8,18,3,5,13,8,2567,128,130,2206,75,1,San Francisco
1942,14347,49,13,19,9,8,19,3,5,13,9,2493,128,130,2206,75,1,San Francisco
1943,13213,64,15,26,12,11,34,2,5,15,8,1892,322,326,2206,75,1,San Francisco
1944,11132,199,47,79,38,35,104,7,15,47,26,690,322,326,2206,75,1,San Francisco
1945,13812,36,8,15,7,6,19,1,3,8,5,2193,322,326,2206,75,1,San Francisco
1946,14309,41,10,16,8,7,22,1,3,10,5,2475,322,326,2206,75,1,San Francisco
1947,13275,43,10,17,8,8,23,1,3,10,6,1921,322,326,2206,75,1,San Francisco
1948,15521,37,9,14,7,7,19,1,3,9,5,3132,322,326,2206,75,1,San Francisco
1949,13767,50,14,18,9,9,19,3,5,14,9,2170,128,130,2206,75,1,San Francisco
1950,14998,120,27,48,22,23,61,3,10,27,19,2826,628,645,2206,75,1,San Francisco
1951,13702,98,22,39,18,19,50,2,8,22,16,2137,628,645,2206,75,1,San Francisco
1952,13973,54,12,22,10,10,28,1,4,12,9,2287,628,645,2206,75,1,San Francisco
1953,12045,60,16,22,11,11,30,1,4,16,9,1225,627,644,2206,75,1,San Francisco
1954,13813,24,5,10,4,5,12,1,2,5,4,2194,628,645,2206,75,1,San Francisco
1955,14310,72,16,29,13,14,36,2,6,16,12,2476,628,645,2206,75,1,San Francisco
1956,13073,0,0,0,0,0,0,0,0,0,0,1814,626,643,2206,75,1,San Francisco
1957,13210,47,12,17,9,9,24,1,3,12,7,1891,626,643,2206,75,1,San Francisco
1958,13972,50,13,19,9,9,24,1,4,13,8,2286,627,644,2206,75,1,San Francisco
1959,15523,41,11,14,8,8,20,1,3,11,6,3133,627,644,2206,75,1,San Francisco
1960,13814,37,10,13,7,7,17,1,3,10,6,2195,627,644,2206,75,1,San Francisco
1961,13809,35,9,13,6,7,18,1,2,9,5,2191,626,643,2206,75,1,San Francisco
1962,11319,94,25,32,20,17,45,4,5,25,15,808,301,305,2206,75,1,San Francisco
1963,13205,43,11,16,8,8,21,1,3,11,7,1888,626,643,2206,75,1,San Francisco
1964,13075,47,12,17,9,9,24,1,3,12,7,1816,626,643,2206,75,1,San Francisco
1965,15519,25,6,9,5,5,13,0,2,6,4,3131,626,643,2206,75,1,San Francisco
1966,13204,37,10,13,7,7,17,1,3,10,6,1887,627,644,2206,75,1,San Francisco
1967,13501,37,10,12,8,7,18,1,2,10,6,2044,301,305,2206,75,1,San Francisco
1968,12387,30,6,11,6,7,16,1,3,6,4,1422,299,303,2206,75,1,San Francisco
1969,11831,251,126,64,30,31,83,12,11,127,18,1097,297,300,2205,75,1,San Francisco
1970,13270,95,26,36,15,18,46,3,6,26,14,1919,298,301,2205,75,1,San Francisco
1971,13074,56,14,21,10,11,28,1,4,14,9,1815,627,644,2206,75,1,San Francisco
1972,13206,40,10,15,7,8,20,1,3,10,6,1889,627,644,2206,75,1,San Francisco
1973,11236,70,18,26,13,13,35,1,5,18,11,766,627,644,2206,75,1,San Francisco
1974,10202,77,36,28,8,5,20,2,5,35,15,110,629,646,2204,75,1,San Francisco
1975,13865,397,204,152,28,13,77,8,12,204,96,2224,298,301,2205,75,1,San Francisco
1976,14487,50,14,18,9,9,19,3,5,14,9,2570,128,130,2206,75,1,San Francisco
1977,16124,92,24,34,17,17,46,2,6,24,14,3444,627,644,2206,75,1,San Francisco
1978,14355,49,13,19,9,8,19,3,5,13,9,2499,128,130,2206,75,1,San Francisco
1979,14196,47,11,19,8,9,23,1,4,11,8,2398,628,645,2206,75,1,San Francisco
1980,12410,52,12,21,9,10,27,1,4,12,8,1435,628,645,2206,75,1,San Francisco
1981,14387,34,8,13,6,7,16,1,3,8,6,2517,628,645,2206,75,1,San Francisco
1982,12414,182,47,68,33,34,91,3,13,47,28,1437,627,644,2206,75,1,San Francisco
1983,15085,53,14,20,10,9,21,3,5,14,10,2880,128,130,2206,75,1,San Francisco
1984,15059,30,7,12,5,6,15,1,2,7,5,2865,628,645,2206,75,1,San Francisco
1985,10546,32,7,13,6,6,16,1,3,7,5,344,628,645,2206,75,1,San Francisco
1986,15122,56,13,22,10,11,28,1,5,13,9,2891,628,645,2206,75,1,San Francisco
1987,11744,54,15,22,9,8,21,2,3,15,13,1049,127,129,2206,75,1,San Francisco
1988,11107,53,12,21,10,10,27,1,4,12,9,678,628,645,2206,75,1,San Francisco
1989,15379,69,19,28,11,11,27,2,4,19,17,3044,127,129,2206,75,1,San Francisco
1990,11106,51,13,19,9,10,23,1,7,13,7,677,68,68,2206,75,1,San Francisco
1991,15061,31,8,12,5,6,14,1,4,8,4,2867,68,68,2206,75,1,San Francisco
1992,11171,83,22,31,14,16,37,2,11,22,11,720,68,68,2206,75,1,San Francisco
1993,11136,70,29,25,7,9,25,1,4,30,10,694,67,67,2206,75,1,San Francisco
1994,10353,160,67,57,16,20,58,3,9,68,22,220,67,67,2206,75,1,San Francisco
1995,11135,147,67,54,16,10,38,4,9,67,29,693,629,646,2204,75,1,San Francisco
1996,10613,35,16,13,4,2,9,1,2,16,7,383,629,646,2204,75,1,San Francisco
1997,11213,437,198,162,48,29,114,12,27,198,86,752,629,646,2204,75,1,San Francisco
1998,12060,123,40,51,19,13,45,3,7,40,28,1231,56,56,2204,75,1,San Francisco
1999,11134,90,38,32,9,11,33,2,5,38,12,692,67,67,2206,75,1,San Francisco
2000,14990,80,36,30,9,5,21,2,5,36,16,2819,66,66,2204,75,1,San Francisco
2001,10604,69,30,26,8,5,18,2,4,31,14,374,66,66,2204,75,1,San Francisco
2002,11167,55,18,22,9,6,21,1,3,18,12,717,56,56,2204,75,1,San Francisco
2003,10716,34,4,7,7,16,17,3,6,4,4,432,191,193,2207,75,1,San Francisco
2004,15647,52,7,11,11,23,26,4,9,7,6,3192,191,193,2207,75,1,San Francisco
