row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
1401,200379,294,110,184,41,46,61,146,56,115,94,29,208,138,392,132,1401,2703,85,3,Santa Clara
1402,200380,294,110,184,41,47,62,144,56,115,94,29,263,182,426,120,1402,2703,85,3,Santa Clara
1403,200381,741,246,495,172,102,116,351,190,270,187,94,437,436,843,216,1403,2703,85,3,Santa Clara
1404,200382,270,102,168,60,51,80,79,48,134,62,26,191,133,353,100,1404,2703,85,3,Santa Clara
1405,200383,640,242,398,143,121,188,188,114,314,149,63,517,544,675,158,1405,2703,85,3,Santa Clara
1406,200384,744,282,462,167,140,219,218,132,366,173,73,314,475,705,146,1406,2703,85,3,Santa Clara
1407,200385,271,102,169,37,42,56,136,51,107,87,26,173,150,343,123,1407,2703,85,3,Santa Clara
1408,200386,332,105,227,33,57,75,167,69,163,91,9,196,210,370,119,1408,2703,85,3,Santa Clara
1409,200387,357,183,174,39,51,40,227,65,137,137,18,356,74,542,154,1409,2708,85,3,Santa Clara
1410,200388,437,223,214,47,62,48,280,79,168,167,23,418,112,682,161,1410,2708,85,3,Santa Clara
1411,200389,687,316,371,98,109,77,403,90,306,236,55,575,198,966,252,1411,2708,85,3,Santa Clara
1412,200390,472,218,254,67,74,53,278,62,210,162,38,336,195,539,108,1412,2708,85,3,Santa Clara
1413,200391,973,448,525,138,154,110,571,127,433,335,78,846,305,1433,216,1413,2708,85,3,Santa Clara
1414,200392,531,221,310,89,58,78,306,132,203,155,41,429,316,621,138,1414,2712,85,3,Santa Clara
1415,200393,559,263,296,13,31,48,467,62,214,252,31,554,138,859,250,1415,2708,85,3,Santa Clara
1416,200394,223,90,133,41,60,63,59,55,82,65,21,233,159,338,92,1416,2705,85,3,Santa Clara
1417,200395,239,108,131,46,55,56,82,47,89,62,41,283,232,384,116,1417,2705,85,3,Santa Clara
1418,200396,1632,838,794,880,316,237,199,409,564,429,230,2319,1879,2632,460,1418,2714,85,3,Santa Clara
1419,200397,517,226,291,181,37,119,180,112,180,193,32,522,401,789,183,1419,2714,85,3,Santa Clara
1420,200398,620,340,280,73,160,289,98,28,254,263,75,776,636,1022,166,1420,2714,85,3,Santa Clara
1421,200399,576,242,334,166,158,139,113,124,283,131,38,614,492,749,197,1421,2714,85,3,Santa Clara
1422,200400,487,152,335,67,54,171,195,186,125,154,22,342,124,616,225,1422,2710,85,3,Santa Clara
1423,200401,286,65,221,38,62,36,150,106,104,63,13,176,73,339,158,1423,2710,85,3,Santa Clara
1424,200402,364,114,250,50,41,128,145,139,93,116,16,198,100,429,169,1424,2710,85,3,Santa Clara
1425,200403,733,233,500,147,160,123,303,179,310,238,6,371,217,774,353,1425,2710,85,3,Santa Clara
1426,200404,423,147,276,45,55,75,248,101,122,174,26,250,105,536,141,1426,2710,85,3,Santa Clara
1427,200405,444,154,290,46,58,78,262,105,128,184,27,302,132,547,128,1427,2710,85,3,Santa Clara
1428,200406,401,139,262,43,52,70,236,95,116,166,24,273,196,461,99,1428,2710,85,3,Santa Clara
1429,200407,416,144,272,44,53,74,245,98,120,172,26,274,163,546,113,1429,2710,85,3,Santa Clara
1430,200408,375,165,210,20,49,33,273,92,168,105,10,331,56,515,181,1430,2701,85,3,Santa Clara
1431,200409,324,137,187,12,33,33,246,84,147,69,24,287,46,432,160,1431,2701,85,3,Santa Clara
1432,200410,411,139,272,58,42,80,231,116,145,107,43,324,89,530,196,1432,2701,85,3,Santa Clara
1433,200411,993,336,657,138,103,192,560,281,347,259,106,543,316,950,560,1433,2701,85,3,Santa Clara
1434,200412,544,180,364,116,146,128,154,162,184,163,35,242,367,311,218,1434,2712,85,3,Santa Clara
1435,200413,434,170,264,36,53,73,272,122,166,127,19,279,61,480,271,1435,2701,85,3,Santa Clara
1436,200415,491,183,308,62,97,121,211,109,176,158,48,366,226,539,223,1436,2710,85,3,Santa Clara
1437,200416,618,211,407,83,133,99,303,97,286,192,43,442,286,740,157,1437,2711,85,3,Santa Clara
1438,200419,1183,457,726,124,143,240,676,224,276,555,128,1143,727,1732,473,1438,2706,85,3,Santa Clara
1439,200420,925,474,451,71,94,174,586,124,319,347,135,916,390,1356,227,1439,2706,85,3,Santa Clara
1440,200421,1245,362,883,118,172,162,793,100,630,422,93,754,732,1528,123,1440,2701,85,3,Santa Clara
1441,200422,682,199,483,63,83,175,361,89,340,208,45,282,518,566,85,1441,2702,85,3,Santa Clara
1442,200423,974,381,593,182,228,228,336,115,393,332,134,679,734,1071,145,1442,2702,85,3,Santa Clara
1443,200424,348,136,212,65,81,81,121,41,140,119,48,343,259,416,104,1443,2702,85,3,Santa Clara
1444,200425,275,113,162,42,58,71,104,43,110,88,34,217,263,443,100,1444,2702,85,3,Santa Clara
1445,200426,430,177,253,66,91,110,163,67,172,138,53,382,328,669,176,1445,2702,85,3,Santa Clara
1446,200427,598,175,423,55,73,154,316,79,298,182,39,435,437,568,176,1446,2702,85,3,Santa Clara
1447,200428,1319,383,936,125,183,172,839,106,666,448,99,547,972,1218,147,1447,2701,85,3,Santa Clara
1448,200429,395,108,287,90,94,91,120,94,150,122,29,233,323,315,69,1448,2708,85,3,Santa Clara
1449,200430,1230,427,803,172,184,250,624,260,436,398,136,894,624,1435,518,1449,2703,85,3,Santa Clara
1450,200431,801,279,522,111,120,162,408,169,284,259,89,536,418,1048,284,1450,2703,85,3,Santa Clara
1451,200432,1096,230,866,221,186,179,510,170,587,245,94,1542,1484,628,95,1451,2703,85,3,Santa Clara
1452,200433,394,168,226,98,45,90,161,58,136,158,42,323,263,597,155,1452,2703,85,3,Santa Clara
1453,200434,672,287,385,167,77,153,275,98,232,271,71,701,450,984,259,1453,2703,85,3,Santa Clara
1454,200435,393,169,224,99,45,88,161,58,136,158,41,307,212,547,154,1454,2703,85,3,Santa Clara
1455,200436,519,245,274,12,28,45,434,57,199,234,29,398,113,775,232,1455,2708,85,3,Santa Clara
1456,200437,280,152,128,17,38,32,193,31,112,120,17,302,91,409,82,1456,2707,85,3,Santa Clara
1457,200438,622,352,270,64,71,86,401,100,259,220,43,666,131,990,148,1457,2707,85,3,Santa Clara
1458,200439,627,357,270,54,85,100,388,92,345,184,6,559,261,731,132,1458,2707,85,3,Santa Clara
1459,200440,668,380,288,56,90,107,415,98,368,196,6,750,386,873,120,1459,2707,85,3,Santa Clara
1460,200441,218,86,132,17,25,47,129,56,85,66,11,189,66,313,75,1460,2711,85,3,Santa Clara
1461,200442,711,278,433,53,80,153,425,184,275,216,36,437,155,854,329,1461,2711,85,3,Santa Clara
1462,200443,802,245,557,60,105,160,477,160,293,340,9,503,203,979,324,1462,2707,85,3,Santa Clara
1463,200444,922,415,507,177,211,218,316,181,342,241,158,923,574,1328,358,1463,2705,85,3,Santa Clara
1464,200445,411,260,151,87,134,85,105,91,154,77,89,818,578,637,130,1464,2714,85,3,Santa Clara
1465,200446,464,230,234,194,96,135,39,129,164,119,52,640,513,614,185,1465,2714,85,3,Santa Clara
1466,200447,293,160,133,35,75,136,47,14,120,123,36,348,268,400,84,1466,2714,85,3,Santa Clara
1467,200448,410,266,144,104,156,71,79,47,148,127,88,720,451,695,141,1467,2714,85,3,Santa Clara
1468,200449,401,218,183,70,68,109,154,58,114,128,101,482,394,700,168,1468,2705,85,3,Santa Clara
1469,200450,468,224,244,157,136,61,114,124,115,155,74,834,588,841,203,1469,2714,85,3,Santa Clara
1470,200451,1177,403,774,159,253,189,576,185,544,365,83,641,561,1359,297,1470,2711,85,3,Santa Clara
1471,200452,312,94,218,34,42,69,167,64,130,112,6,181,106,369,102,1471,2710,85,3,Santa Clara
1472,200453,552,167,385,61,74,123,294,113,229,199,11,296,273,641,88,1472,2710,85,3,Santa Clara
1473,200454,424,128,296,46,57,95,226,86,177,153,8,252,137,575,101,1473,2710,85,3,Santa Clara
1474,200455,420,126,294,46,56,94,224,86,174,152,8,197,154,509,115,1474,2710,85,3,Santa Clara
1475,200456,277,84,193,31,38,62,146,57,115,100,5,177,83,345,92,1475,2710,85,3,Santa Clara
1476,200457,289,65,224,39,63,36,151,109,104,63,13,172,79,334,142,1476,2710,85,3,Santa Clara
1477,200458,529,194,335,62,106,73,288,139,200,182,8,285,251,572,128,1477,2701,85,3,Santa Clara
1478,200459,310,121,189,26,38,52,194,87,119,91,13,264,48,384,124,1478,2701,85,3,Santa Clara
1479,200460,570,188,382,80,76,90,324,93,221,248,8,403,190,734,181,1479,2701,85,3,Santa Clara
1480,200461,335,111,224,47,45,53,190,55,130,146,4,191,94,373,114,1480,2701,85,3,Santa Clara
1481,200462,571,208,363,66,115,78,312,150,216,197,8,423,139,702,255,1481,2701,85,3,Santa Clara
1482,200463,989,327,662,139,131,156,563,161,383,432,13,368,722,809,129,1482,2701,85,3,Santa Clara
1483,200464,920,361,559,90,182,217,431,224,336,293,67,595,258,933,547,1483,2706,85,3,Santa Clara
1484,200465,921,296,625,64,104,194,559,175,363,285,98,721,280,1362,327,1484,2706,85,3,Santa Clara
1485,200466,430,170,260,31,54,158,187,39,145,228,18,132,234,372,60,1485,2712,85,3,Santa Clara
1486,200467,720,320,400,45,84,175,416,103,281,278,58,686,348,1063,217,1486,2712,85,3,Santa Clara
1487,200468,405,175,230,10,51,65,279,69,178,136,22,398,83,590,169,1487,2712,85,3,Santa Clara
1488,200469,741,258,483,101,103,219,318,181,351,168,41,303,501,595,184,1488,2702,85,3,Santa Clara
1489,200470,586,229,357,109,137,137,203,69,236,200,81,497,510,726,134,1489,2702,85,3,Santa Clara
1490,200471,551,215,336,103,129,129,190,65,222,188,76,444,409,665,146,1490,2702,85,3,Santa Clara
1491,200472,732,241,491,115,156,216,245,67,357,250,58,349,715,598,78,1491,2702,85,3,Santa Clara
1492,200473,946,390,556,146,200,242,358,148,379,303,116,817,811,992,124,1492,2702,85,3,Santa Clara
1493,200474,1062,348,714,101,206,210,545,95,481,412,74,648,1031,969,141,1493,2702,85,3,Santa Clara
1494,200475,468,154,314,45,91,93,239,42,212,182,32,241,406,425,96,1494,2702,85,3,Santa Clara
1495,200476,661,216,445,104,140,195,222,61,322,225,53,631,631,755,133,1495,2702,85,3,Santa Clara
1496,200477,650,212,438,63,125,128,334,58,296,252,44,413,250,872,291,1496,2702,85,3,Santa Clara
1497,200478,340,86,254,57,95,73,115,76,171,78,15,174,175,344,86,1497,2702,85,3,Santa Clara
1498,200479,550,214,336,71,106,118,255,124,248,150,28,282,186,568,172,1498,2707,85,3,Santa Clara
1499,200480,469,98,371,94,79,76,220,72,252,105,40,352,223,399,61,1499,2703,85,3,Santa Clara
1500,200481,514,180,334,80,106,132,196,74,236,163,41,287,280,532,96,1500,2708,85,3,Santa Clara
1501,200482,406,161,245,39,65,100,202,72,151,159,24,331,170,550,120,1501,2708,85,3,Santa Clara
1502,200484,425,158,267,78,149,84,114,85,158,151,31,490,391,498,73,1502,2703,85,3,Santa Clara
1503,200485,924,332,592,84,146,143,551,119,391,358,56,573,706,973,161,1503,2703,85,3,Santa Clara
1504,200486,3929,1429,2500,520,293,514,2602,320,2227,1326,56,2303,3641,3215,313,1504,2703,85,3,Santa Clara
1505,200487,219,76,143,23,28,39,129,52,63,91,13,134,97,233,59,1505,2710,85,3,Santa Clara
1506,200488,322,102,220,24,40,51,207,67,113,124,18,232,81,433,92,1506,2710,85,3,Santa Clara
1507,200489,944,404,540,84,139,205,516,183,343,355,63,822,540,1084,279,1507,2711,85,3,Santa Clara
1508,200490,323,138,185,28,48,70,177,63,117,122,21,319,136,400,103,1508,2711,85,3,Santa Clara
1509,200491,906,291,615,158,205,292,251,222,376,242,66,742,470,1066,351,1509,2711,85,3,Santa Clara
1510,200493,505,191,314,42,65,111,287,82,246,159,18,346,160,620,183,1510,2711,85,3,Santa Clara
1511,200494,410,204,206,16,64,47,283,36,99,189,86,429,402,802,203,1511,2705,85,3,Santa Clara
1512,200495,359,177,182,48,54,83,174,70,72,114,103,446,322,615,140,1512,2705,85,3,Santa Clara
1513,200496,434,236,198,76,73,117,168,63,124,138,109,616,512,752,187,1513,2705,85,3,Santa Clara
1514,200497,735,391,344,141,154,177,263,90,221,276,148,799,598,1089,189,1514,2713,85,3,Santa Clara
1515,200498,633,284,349,198,208,131,96,98,323,171,41,645,526,792,199,1515,2714,85,3,Santa Clara
1516,200500,279,84,195,31,38,62,148,57,116,101,5,159,104,349,81,1516,2710,85,3,Santa Clara
1517,200501,342,107,235,79,39,78,146,70,141,97,34,174,194,308,82,1517,2710,85,3,Santa Clara
1518,200503,2414,776,1638,425,380,502,1107,584,774,856,200,1475,1418,2662,660,1518,2708,85,3,Santa Clara
1519,200505,460,108,352,104,149,118,89,122,203,96,39,209,163,505,227,1519,2708,85,3,Santa Clara
1520,200506,129,32,97,22,14,33,60,23,73,30,3,58,112,95,11,1520,2701,85,3,Santa Clara
1521,200507,525,129,396,88,55,133,249,94,295,123,13,260,200,606,109,1521,2701,85,3,Santa Clara
1522,200508,842,243,599,234,155,211,242,139,451,198,54,565,756,833,90,1522,2701,85,3,Santa Clara
1523,200509,214,42,172,25,21,20,148,23,101,85,5,53,151,162,21,1523,2701,85,3,Santa Clara
1524,200510,770,222,548,161,100,118,391,151,372,186,61,582,737,803,159,1524,2701,85,3,Santa Clara
1525,200511,776,224,552,216,142,195,223,128,416,182,50,447,776,654,75,1525,2701,85,3,Santa Clara
1526,200512,779,157,622,304,85,156,234,282,335,156,6,106,246,366,365,1526,2701,85,3,Santa Clara
1527,200513,668,213,455,100,93,120,355,255,251,151,11,382,62,608,530,1527,2701,85,3,Santa Clara
1528,200514,291,59,232,115,31,58,87,105,126,58,2,189,255,320,101,1528,2701,85,3,Santa Clara
1529,200515,349,111,238,43,18,43,245,128,94,96,31,292,65,500,178,1529,2707,85,3,Santa Clara
1530,200516,740,266,474,35,49,64,592,209,243,251,37,550,123,976,284,1530,2707,85,3,Santa Clara
1531,200517,333,102,231,26,43,66,198,66,122,141,4,161,155,330,70,1531,2707,85,3,Santa Clara
1532,200518,430,217,213,89,82,150,109,85,128,161,56,477,391,722,168,1532,2704,85,3,Santa Clara
1533,200519,763,416,347,317,180,145,121,209,244,153,157,1310,1056,1340,295,1533,2714,85,3,Santa Clara
1534,200520,424,233,191,50,109,197,68,20,174,179,51,596,414,610,96,1534,2714,85,3,Santa Clara
1535,200521,461,151,310,44,89,92,236,41,209,179,32,225,449,369,52,1535,2702,85,3,Santa Clara
1536,200522,567,186,381,54,110,113,290,51,256,220,40,285,380,527,146,1536,2702,85,3,Santa Clara
1537,200523,275,116,159,10,29,28,208,71,125,59,20,231,39,352,140,1537,2701,85,3,Santa Clara
1538,200524,727,183,544,121,204,155,247,163,362,168,34,403,334,830,243,1538,2702,85,3,Santa Clara
1539,200525,1273,321,952,211,358,271,433,285,635,293,60,443,917,898,328,1539,2702,85,3,Santa Clara
1540,200526,572,202,370,68,108,74,322,82,235,199,56,392,179,770,268,1540,2702,85,3,Santa Clara
1541,200527,523,185,338,63,99,68,293,75,215,182,51,330,279,590,137,1541,2702,85,3,Santa Clara
1542,200528,346,122,224,41,66,45,194,49,143,120,34,196,180,391,66,1542,2702,85,3,Santa Clara
1543,200529,1177,543,634,132,153,130,762,147,454,444,132,1528,489,1980,235,1543,2706,85,3,Santa Clara
1544,200530,311,162,149,40,77,89,105,30,99,170,12,476,290,400,62,1544,2706,85,3,Santa Clara
1545,200531,1116,441,675,127,191,162,636,322,307,382,105,1002,461,1720,336,1545,2706,85,3,Santa Clara
1546,200532,438,141,297,31,49,92,266,83,172,136,47,256,129,605,181,1546,2706,85,3,Santa Clara
1547,200533,752,321,431,102,77,174,399,176,206,261,109,722,436,1051,177,1547,2706,85,3,Santa Clara
1548,200534,588,248,340,39,53,177,319,63,232,207,86,555,303,851,254,1548,2712,85,3,Santa Clara
1549,200535,314,164,150,100,101,75,38,89,99,108,18,431,314,388,123,1549,2714,85,3,Santa Clara
1550,200536,696,252,444,120,98,207,271,163,296,207,30,528,222,964,239,1550,2708,85,3,Santa Clara
1551,200537,575,226,349,49,89,75,362,169,237,155,14,492,203,749,176,1551,2707,85,3,Santa Clara
1552,200538,517,216,301,83,52,128,254,121,189,162,45,438,177,743,156,1552,2708,85,3,Santa Clara
1553,200540,637,346,291,38,86,74,439,70,255,273,39,598,174,975,246,1553,2707,85,3,Santa Clara
1554,200541,304,126,178,49,31,75,149,71,110,96,27,234,123,400,93,1554,2708,85,3,Santa Clara
1555,200542,515,247,268,62,66,96,291,60,140,216,99,584,489,913,242,1555,2710,85,3,Santa Clara
1556,200543,177,79,98,55,59,36,27,27,91,48,11,159,145,224,66,1556,2714,85,3,Santa Clara
1557,200544,204,123,81,22,73,56,53,27,79,53,45,332,232,386,119,1557,2714,85,3,Santa Clara
1558,200545,354,226,128,84,128,84,58,70,124,84,76,575,396,543,76,1558,2714,85,3,Santa Clara
1559,200546,309,198,111,73,112,73,51,62,108,73,66,491,431,536,125,1559,2714,85,3,Santa Clara
1560,200547,289,189,100,47,91,75,76,29,65,84,111,543,440,546,130,1560,2714,85,3,Santa Clara
1561,200548,443,280,163,93,145,91,114,99,165,83,96,737,626,842,184,1561,2714,85,3,Santa Clara
1562,200550,942,221,721,213,305,241,183,250,417,196,79,308,443,823,362,1562,2708,85,3,Santa Clara
1563,200551,357,151,206,40,81,117,119,98,124,117,18,252,130,440,187,1563,2708,85,3,Santa Clara
1564,200553,507,216,291,57,116,165,169,140,177,165,25,418,159,654,246,1564,2708,85,3,Santa Clara
1565,200554,812,311,501,180,131,257,244,145,421,215,31,449,370,889,226,1565,2708,85,3,Santa Clara
1566,200555,306,72,234,69,100,78,59,81,135,64,26,126,242,267,53,1566,2708,85,3,Santa Clara
1567,200556,537,182,355,81,103,89,264,156,168,175,38,306,253,605,189,1567,2703,85,3,Santa Clara
1568,200557,324,129,195,80,79,82,83,68,142,90,24,377,281,421,115,1568,2708,85,3,Santa Clara
1569,200558,572,116,456,223,63,114,172,207,247,114,4,301,339,591,93,1569,2701,85,3,Santa Clara
1570,200559,625,126,499,244,69,125,187,227,268,126,4,223,253,492,294,1570,2701,85,3,Santa Clara
1571,200560,346,93,253,40,58,52,196,40,181,96,29,123,256,299,76,1571,2701,85,3,Santa Clara
1572,200561,366,98,268,43,61,54,208,42,192,101,31,229,256,402,151,1572,2701,85,3,Santa Clara
1573,200562,352,65,287,67,60,85,140,79,178,85,10,97,202,317,67,1573,2701,85,3,Santa Clara
1574,200563,753,203,550,88,127,112,426,87,395,208,63,340,382,744,224,1574,2701,85,3,Santa Clara
1575,200564,588,109,479,112,100,142,234,132,297,141,18,56,369,389,98,1575,2701,85,3,Santa Clara
1576,200565,1429,440,989,318,418,336,357,362,548,424,95,696,1504,1014,128,1576,2701,85,3,Santa Clara
1577,200566,348,171,177,47,53,80,168,68,70,111,99,415,283,524,158,1577,2705,85,3,Santa Clara
1578,200567,486,228,258,37,46,102,301,70,216,122,78,515,272,863,166,1578,2705,85,3,Santa Clara
1579,200568,380,230,150,37,101,85,157,37,115,126,102,611,413,656,136,1579,2705,85,3,Santa Clara
1580,200569,395,186,209,30,38,83,244,57,176,99,63,375,206,678,147,1580,2705,85,3,Santa Clara
1581,200570,559,297,262,107,118,134,200,69,168,210,112,631,398,940,176,1581,2713,85,3,Santa Clara
1582,200571,188,99,89,60,60,45,23,53,59,65,11,92,86,181,83,1582,2714,85,3,Santa Clara
1583,200572,492,135,357,48,77,99,268,102,207,161,22,234,212,488,237,1583,2702,85,3,Santa Clara
1584,200573,376,147,229,55,70,121,130,81,143,126,26,263,128,457,207,1584,2702,85,3,Santa Clara
1585,200574,474,189,285,39,42,54,339,89,215,166,4,358,113,601,219,1585,2701,85,3,Santa Clara
1586,200575,1263,409,854,279,164,285,535,226,661,285,91,559,1149,1114,183,1586,2702,85,3,Santa Clara
1587,200576,562,154,408,54,87,112,309,117,237,183,25,372,210,710,311,1587,2702,85,3,Santa Clara
1588,200577,1117,389,728,152,156,329,480,272,529,254,62,707,732,971,210,1588,2702,85,3,Santa Clara
1589,200578,917,319,598,125,128,271,393,224,433,209,51,609,464,939,334,1589,2702,85,3,Santa Clara
1590,200579,582,261,321,29,83,199,271,66,187,277,52,551,384,826,184,1590,2712,85,3,Santa Clara
1591,200580,664,280,384,43,60,200,361,70,262,234,98,534,340,931,200,1591,2712,85,3,Santa Clara
1592,200581,600,237,363,43,75,220,262,55,203,316,26,615,420,843,191,1592,2712,85,3,Santa Clara
1593,200582,574,245,329,77,59,133,305,134,158,199,83,447,265,803,235,1593,2706,85,3,Santa Clara
1594,200583,360,163,197,42,27,86,205,47,164,85,64,407,267,526,74,1594,2712,85,3,Santa Clara
1595,200584,799,302,497,145,186,172,296,141,293,312,53,588,407,966,285,1595,2708,85,3,Santa Clara
1596,200585,520,196,324,94,121,112,193,91,190,205,34,349,353,526,144,1596,2708,85,3,Santa Clara
1597,200586,597,246,351,56,90,128,323,105,249,206,37,495,243,836,170,1597,2708,85,3,Santa Clara
1598,200587,647,203,444,144,111,156,236,128,257,202,60,416,383,738,159,1598,2708,85,3,Santa Clara
1599,200588,349,144,205,33,52,75,189,61,145,121,22,259,164,398,65,1599,2708,85,3,Santa Clara
1600,200589,2423,1044,1379,840,490,558,535,565,1019,589,250,2280,2165,2538,391,1600,2708,85,3,Santa Clara
1601,200590,830,290,540,129,170,212,319,120,379,265,66,675,524,1053,216,1601,2708,85,3,Santa Clara
1602,200593,367,187,180,50,44,110,163,36,119,115,97,357,268,599,146,1602,2705,85,3,Santa Clara
1603,200595,479,252,227,31,82,125,241,75,137,177,90,524,290,822,176,1603,2705,85,3,Santa Clara
1604,200596,495,208,287,77,82,96,240,94,145,189,67,542,422,782,161,1604,2713,85,3,Santa Clara
1605,200597,499,255,244,68,61,150,220,49,163,156,131,601,387,929,193,1605,2705,85,3,Santa Clara
1606,200598,684,267,417,83,94,128,379,144,259,255,26,500,276,824,187,1606,2708,85,3,Santa Clara
1607,200599,321,137,184,36,73,105,107,89,111,105,16,236,183,386,88,1607,2708,85,3,Santa Clara
1608,200600,713,186,527,171,147,136,259,184,293,199,37,265,573,579,111,1608,2703,85,3,Santa Clara
1609,200601,490,129,361,117,101,94,178,127,201,136,26,277,187,633,200,1609,2703,85,3,Santa Clara
1610,200602,422,129,293,57,54,103,208,86,154,173,9,241,174,509,122,1610,2708,85,3,Santa Clara
1611,200603,359,110,249,49,47,88,175,73,131,147,8,212,209,372,117,1611,2708,85,3,Santa Clara
1612,200604,855,319,536,156,299,169,231,171,319,304,61,517,734,706,211,1612,2703,85,3,Santa Clara
1613,200605,857,321,536,157,300,168,232,171,321,304,61,677,660,949,231,1613,2703,85,3,Santa Clara
1614,200606,3895,868,3027,545,954,1171,1225,807,1912,1032,144,2164,1897,4816,1697,1614,2702,85,3,Santa Clara
1615,200607,471,130,341,69,88,116,198,69,227,143,32,276,351,476,90,1615,2701,85,3,Santa Clara
